6218,12,0,12
6219,15,0,12
6220,16,0,15
6221,25,0,21
6222,27,0,30
6223,33,0,30
6224,35,0,44
6225,41,0,40
6226,48,0,47
6227,60,25240896,58
6228,83,0,73
6229,88,0,81
6230,105,0,85
6231,115,0,100
6232,123,0,104
6233,128,0,104
6234,138,0,103
6235,155,0,111
6236,164,0,114
6237,172,0,120
6238,180,0,124
6239,191,17598624,125
6240,212,0,144
6241,219,0,142
6242,0,0,144
6243,0,0,191
6244,0,0,199
6245,0,0,191
6246,0,0,191
6247,0,0,191
6248,0,0,191
6249,0,0,191
6250,0,0,202
6251,0,19377488,202
6252,0,0,45
6253,0,0,24
6254,0,0,9
6255,0,0,0
6256,0,0,0
6257,0,0,0
6258,0,0,10
6259,0,0,10
6260,0,0,0
6261,0,0,0
6262,0,0,11
6263,0,42026824,11
6264,0,0,11
6265,0,0,0
6266,0,0,0
6267,0,0,0
6268,0,0,0
6269,0,0,0
6270,0,0,0
6271,0,0,0
6272,0,0,0
6273,0,0,0
6274,0,0,0
6275,0,28889136,0
6276,0,0,0
6277,0,0,0
6278,0,0,0
6279,0,0,0
6280,0,0,0
6281,0,0,0
6282,0,0,0
6283,0,0,0
6284,0,0,0
6285,0,0,0
6286,0,0,0
6287,0,27648000,0
6288,0,0,0
6289,0,0,0
6290,0,0,0
6291,0,0,0
6292,0,0,0
6293,0,0,0
6294,0,0,0
6295,0,0,0
6296,0,0,0
6297,0,0,0
6298,0,0,0
6299,0,27648000,0
6300,0,0,0
6301,0,0,0
6302,0,0,0
6303,0,0,0
6304,0,0,0
6305,0,0,0
6306,0,0,0
6307,0,0,0
6308,0,0,11
6309,0,0,11
6310,0,0,0
6311,0,27648000,0
6312,0,0,0
6313,0,0,0
6314,0,0,0
6315,0,0,0
6316,0,0,0
6317,0,0,0
6318,0,0,0
6319,0,0,0
6320,0,0,0
6321,0,0,0
6322,0,0,0
6323,0,27648000,0
6324,0,0,0
6325,0,0,0
6326,0,0,0
6327,0,0,0
6328,0,0,0
6329,0,0,0
6330,0,0,0
6331,0,0,0
6332,0,0,0
6333,0,0,0
6334,0,0,0
6335,0,27648000,0
6336,0,0,0
6337,0,0,0
6338,0,0,0
6339,0,0,0
6340,0,0,0
6341,0,0,0
6342,0,0,0
6343,0,0,0
6344,0,0,0
6345,0,0,0
6346,0,0,0
6347,0,27648000,0
6348,0,0,0
6349,0,0,0
6350,0,0,0
6351,0,0,0
6352,0,0,0
6353,0,0,0
6354,0,0,0
6355,0,0,0
6356,0,0,0
6357,0,0,0
6358,1,0,0
6359,1,27636480,1
6360,3,0,1
6361,7,0,6
6362,10,0,8
6363,11,0,15
6364,18,0,16
6365,20,0,22
6366,27,0,25
6367,31,0,30
6368,36,0,33
6369,41,0,39
6370,45,0,43
6371,49,24156768,46
6372,54,0,47
6373,65,0,52
6374,76,0,60
6375,87,0,70
6376,95,0,78
6377,104,0,84
6378,114,0,91
6379,119,0,92
6380,128,0,91
6381,139,0,100
6382,153,0,102
6383,164,17528624,120
6384,195,0,198
6385,202,0,206
6386,0,0,209
6387,1,0,141
6388,0,0,81
6389,0,0,67
6390,0,0,69
6391,0,0,64
6392,0,0,71
6393,0,0,64
6394,0,0,65
6395,0,24441064,65
6396,0,0,41
6397,0,0,12
6398,0,0,11
6399,0,0,5
6400,0,0,4
6401,0,0,4
6402,0,0,4
6403,0,0,4
6404,0,0,11
6405,0,0,4
6406,0,0,4
6407,0,35912440,4
6408,0,0,4
6409,0,0,0
6410,0,0,0
6411,0,0,0
6412,0,0,0
6413,0,0,0
6414,0,0,9
6415,0,0,0
6416,0,0,6
6417,0,0,0
6418,0,0,4
6419,0,28713912,3
6420,0,0,0
6421,0,0,0
6422,0,0,0
6423,0,0,0
6424,0,0,0
6425,0,0,0
6426,0,0,0
6427,0,0,0
6428,0,0,0
6429,0,0,0
6430,0,0,0
6431,0,27749760,0
6432,0,0,0
6433,0,0,0
6434,0,0,0
6435,0,0,0
6436,0,0,0
6437,0,0,0
6438,0,0,0
6439,0,0,0
6440,0,0,0
6441,0,0,0
6442,0,0,0
6443,0,27648000,0
6444,0,0,0
6445,0,0,0
6446,0,0,0
6447,0,0,0
6448,0,0,0
6449,0,0,0
6450,0,0,0
6451,0,0,0
6452,0,0,0
6453,0,0,0
6454,0,0,0
6455,0,27648000,0
6456,0,0,0
6457,0,0,0
6458,0,0,0
6459,0,0,0
6460,0,0,0
6461,0,0,0
6462,0,0,0
6463,0,0,0
6464,0,0,0
6465,0,0,0
6466,0,0,0
6467,0,27648000,0
6468,0,0,0
6469,0,0,0
6470,0,0,0
6471,0,0,0
6472,0,0,0
6473,0,0,0
6474,0,0,0
6475,0,0,0
6476,0,0,6
6477,0,0,6
6478,0,0,6
6479,0,27644160,1
6480,0,0,0
6481,0,0,0
6482,0,0,0
6483,0,0,0
6484,0,0,0
6485,0,0,0
6486,0,0,0
6487,0,0,0
6488,0,0,0
6489,0,0,0
6490,0,0,0
6491,0,27651840,0
6492,0,0,0
6493,0,0,0
6494,0,0,0
6495,0,0,0
6496,0,0,0
6497,0,0,0
6498,0,0,0
6499,0,0,0
6500,0,0,0
6501,1,0,1
6502,1,0,1
6503,3,27624960,2
6504,3,0,4
6505,5,0,4
6506,6,0,5
6507,11,0,6
6508,17,0,19
6509,20,0,23
6510,27,0,28
6511,30,0,39
6512,35,0,45
6513,40,0,51
6514,45,0,51
6515,58,23071112,58
6516,82,0,71
6517,91,0,81
6518,103,0,87
6519,110,0,93
6520,117,0,97
6521,131,0,101
6522,143,0,110
6523,152,0,115
6524,160,0,127
6525,168,0,124
6526,178,0,130
6527,181,18728632,133
6528,205,0,130
6529,214,0,141
6530,0,0,144
6531,0,0,201
6532,0,0,191
6533,0,0,191
6534,0,0,191
6535,0,0,191
6536,0,0,191
6537,0,0,191
6538,0,0,191
6539,0,15064216,191
6540,1,0,80
6541,0,0,84
6542,0,0,25
6543,0,0,20
6544,0,0,6
6545,0,0,1
6546,0,0,0
6547,0,0,0
6548,0,0,0
6549,0,0,0
6550,0,0,0
6551,0,44447248,0
6552,0,0,5
6553,0,0,2
6554,0,0,2
6555,0,0,2
6556,0,0,2
6557,0,0,2
6558,0,0,2
6559,0,0,2
6560,0,0,2
6561,0,0,2
6562,0,0,2
6563,0,27588480,2
6564,0,0,0
6565,0,0,0
6566,0,0,0
6567,0,0,0
6568,0,0,0
6569,0,0,0
6570,0,0,0
6571,0,0,0
6572,0,0,0
6573,0,0,0
6574,0,0,0
6575,0,27690240,0
6576,0,0,0
6577,0,0,0
6578,0,0,0
6579,0,0,0
6580,0,0,0
6581,0,0,0
6582,0,0,0
6583,0,0,0
6584,0,0,0
6585,0,0,0
6586,0,0,7
6587,0,27646080,0
6588,0,0,0
6589,0,0,0
6590,0,0,0
6591,0,0,0
6592,0,0,0
6593,0,0,0
6594,0,0,0
6595,0,0,0
6596,0,0,0
6597,0,0,0
6598,0,0,0
6599,0,27648000,0
6600,0,0,0
6601,0,0,0
6602,0,0,0
6603,0,0,0
6604,0,0,0
6605,0,0,0
6606,0,0,11
6607,0,0,9
6608,0,0,0
6609,0,0,0
6610,0,0,0
6611,0,27648000,0
6612,0,0,0
6613,0,0,0
6614,0,0,0
6615,0,0,0
6616,0,0,0
6617,0,0,0
6618,0,0,0
6619,0,0,0
6620,0,0,0
6621,0,0,0
6622,0,0,7
6623,0,27646080,0
6624,0,0,0
6625,0,0,0
6626,0,0,0
6627,0,0,0
6628,0,0,0
6629,0,0,0
6630,0,0,0
6631,0,0,0
6632,0,0,0
6633,0,0,0
6634,0,0,0
6635,0,27648000,0
6636,1,0,0
6637,1,0,1
6638,1,0,1
6639,3,0,1
6640,5,0,1
6641,5,0,4
6642,6,0,4
6643,6,0,5
6644,7,0,5
6645,7,0,7
6646,9,0,7
6647,11,27363840,8
6648,15,0,11
6649,23,0,17
6650,25,0,22
6651,29,0,23
6652,33,0,27
6653,36,0,28
6654,39,0,34
6655,45,0,36
6656,51,0,51
6657,56,0,52
6658,64,0,58
6659,70,24597432,60
6660,82,0,57
6661,90,0,63
6662,96,0,67
6663,110,0,78
6664,115,0,84
6665,129,0,84
6666,135,0,95
6667,144,0,97
6668,151,0,105
6669,156,0,109
6670,169,0,113
6671,179,18026736,113
6672,191,0,123
6673,195,0,133
6674,0,0,136
6675,1,0,181
6676,0,0,145
6677,0,0,145
6678,0,0,142
6679,0,0,142
6680,0,0,142
6681,0,0,142
6682,0,0,142
6683,0,15252832,142
6684,0,0,121
6685,0,0,10
6686,0,0,8
6687,0,0,8
6688,0,0,14
6689,0,0,0
6690,0,0,0
6691,0,0,0
6692,0,0,0
6693,0,0,0
6694,0,0,12
6695,0,45862664,12
6696,0,0,8
6697,0,0,0
6698,0,0,0
6699,0,0,0
6700,0,0,0
6701,0,0,0
6702,0,0,0
6703,0,0,0
6704,0,0,0
6705,0,0,0
6706,0,0,0
6707,0,28679912,0
6708,0,0,0
6709,0,0,0
6710,0,0,0
6711,0,0,0
6712,0,0,0
6713,0,0,0
6714,0,0,0
6715,0,0,0
6716,0,0,0
6717,0,0,0
6718,0,0,10
6719,0,27113360,9
6720,0,0,0
6721,0,0,0
6722,0,0,0
6723,0,0,0
6724,0,0,0
6725,0,0,0
6726,0,0,0
6727,0,0,0
6728,0,0,0
6729,0,0,0
6730,0,0,0
6731,0,28182640,0
6732,0,0,0
6733,0,0,0
6734,0,0,0
6735,0,0,0
6736,0,0,0
6737,0,0,0
6738,0,0,0
6739,0,0,0
6740,0,0,0
6741,0,0,0
6742,0,0,0
6743,0,27648000,0
6744,0,0,0
6745,0,0,0
6746,0,0,0
6747,0,0,0
6748,0,0,0
6749,0,0,0
6750,0,0,0
6751,0,0,0
6752,0,0,0
6753,0,0,0
6754,0,0,0
6755,0,27648000,0
6756,0,0,0
6757,0,0,0
6758,0,0,0
6759,0,0,0
6760,0,0,0
6761,0,0,0
6762,0,0,0
6763,0,0,0
6764,0,0,0
6765,0,0,0
6766,0,0,8
6767,0,27648000,0
6768,0,0,0
6769,0,0,0
6770,0,0,0
6771,0,0,0
6772,0,0,0
6773,0,0,0
6774,0,0,0
6775,0,0,0
6776,0,0,0
6777,0,0,0
6778,0,0,0
6779,0,27648000,0
6780,0,0,0
6781,0,0,0
6782,0,0,0
6783,0,0,0
6784,0,0,0
6785,0,0,0
6786,0,0,0
6787,0,0,0
6788,0,0,0
6789,0,0,0
6790,2,0,0
6791,3,27605760,3
6792,4,0,3
6793,6,0,5
6794,8,0,7
6795,9,0,10
6796,15,0,14
6797,20,0,22
6798,23,0,27
6799,30,0,32
6800,33,0,32
6801,37,0,37
6802,44,0,39
6803,55,24017384,50
6804,76,0,96
6805,85,0,99
6806,93,0,107
6807,98,0,118
6808,108,0,124
6809,113,0,133
6810,119,0,138
6811,126,0,147
6812,140,0,152
6813,146,0,159
6814,158,0,165
6815,170,12794440,178
6816,203,0,151
6817,208,0,155
6818,0,0,161
6819,0,0,171
6820,0,0,161
6821,0,0,161
6822,0,0,161
6823,0,0,161
6824,0,0,161
6825,0,0,161
6826,0,0,161
6827,0,23320944,161
6828,1,0,63
6829,1,0,26
6830,0,0,8
6831,0,0,3
6832,0,0,0
6833,0,0,0
6834,0,0,0
6835,0,0,0
6836,0,0,0
6837,0,0,0
6838,0,0,0
6839,0,43083304,0
6840,0,0,0
6841,0,0,0
6842,0,0,0
6843,0,0,0
6844,0,0,0
6845,0,0,0
6846,0,0,0
6847,0,0,0
6848,0,0,0
6849,0,0,0
6850,0,0,0
6851,0,27648000,0
6852,0,0,0
6853,0,0,0
6854,0,0,0
6855,0,0,0
6856,0,0,0
6857,0,0,0
6858,0,0,10
6859,0,0,0
6860,0,0,0
6861,0,0,0
6862,0,0,0
6863,0,27648000,0
6864,0,0,0
6865,0,0,0
6866,0,0,0
6867,0,0,0
6868,0,0,0
6869,0,0,0
6870,0,0,0
6871,0,0,0
6872,0,0,0
6873,0,0,0
6874,0,0,0
6875,0,27648000,0
6876,0,0,0
6877,0,0,0
6878,0,0,0
6879,0,0,0
6880,0,0,0
6881,0,0,0
6882,0,0,0
6883,0,0,0
6884,0,0,0
6885,0,0,0
6886,0,0,0
6887,0,27648000,0
6888,0,0,0
6889,0,0,0
6890,0,0,0
6891,0,0,0
6892,0,0,0
6893,0,0,0
6894,0,0,0
6895,0,0,0
6896,0,0,0
6897,0,0,0
6898,0,0,0
6899,0,27648000,0
6900,0,0,0
6901,0,0,0
6902,0,0,0
6903,0,0,0
6904,0,0,0
6905,0,0,0
6906,0,0,0
6907,0,0,0
6908,0,0,0
6909,0,0,0
6910,0,0,0
6911,0,27648000,0
6912,0,0,0
6913,0,0,0
6914,0,0,0
6915,0,0,0
6916,0,0,0
6917,0,0,0
6918,0,0,0
6919,0,0,0
6920,0,0,8
6921,0,0,0
6922,0,0,0
6923,0,27648000,0
6924,0,0,0
6925,0,0,0
6926,0,0,0
6927,0,0,0
6928,0,0,0
6929,0,0,0
6930,0,0,0
6931,0,0,0
6932,0,0,0
6933,0,0,0
6934,1,0,0
6935,2,27630720,2
6936,7,0,7
6937,9,0,12
6938,10,0,13
6939,12,0,16
6940,20,0,18
6941,23,0,27
6942,27,0,30
6943,31,0,32
6944,37,0,38
6945,45,0,39
6946,53,0,61
6947,59,25122584,56
6948,80,0,69
6949,88,0,78
6950,105,0,87
6951,113,0,97
6952,124,0,106
6953,134,0,107
6954,144,0,108
6955,155,0,112
6956,166,0,114
6957,176,0,122
6958,185,0,124
6959,191,17536056,132
6960,210,0,146
6961,217,0,144
6962,0,0,145
6963,0,0,192
6964,0,0,191
6965,0,0,191
6966,0,0,191
6967,0,0,191
6968,0,0,191
6969,0,0,191
6970,0,0,191
6971,0,19572368,191
6972,0,0,48
6973,0,0,9
6974,0,0,22
6975,0,0,9
6976,0,0,0
6977,0,0,0
6978,0,0,11
6979,0,0,11
6980,0,0,11
6981,0,0,0
6982,0,0,0
6983,0,43279416,0
6984,0,0,0
6985,0,0,0
6986,0,0,0
6987,0,0,0
6988,0,0,0
6989,0,0,0
6990,0,0,0
6991,0,0,0
6992,0,0,0
6993,0,0,0
6994,0,0,0
6995,0,27648000,0
6996,0,0,0
6997,0,0,0
6998,0,0,0
6999,0,0,0
7000,0,0,0
7001,0,0,0
7002,0,0,0
7003,0,0,0
7004,0,0,0
7005,0,0,0
7006,0,0,13
7007,0,27573120,10
7008,0,0,0
7009,0,0,0
7010,0,0,0
7011,0,0,0
7012,0,0,0
7013,0,0,0
7014,0,0,0
7015,0,0,0
7016,0,0,0
7017,0,0,0
7018,0,0,0
7019,0,27722880,0
7020,0,0,0
7021,0,0,0
7022,0,0,0
7023,0,0,0
7024,0,0,0
7025,0,0,0
7026,0,0,0
7027,0,0,0
7028,0,0,0
7029,0,0,0
7030,0,0,0
7031,0,27648000,0
7032,0,0,0
7033,0,0,0
7034,0,0,0
7035,0,0,0
7036,0,0,0
7037,0,0,0
7038,0,0,8
7039,0,0,0
7040,0,0,0
7041,0,0,0
7042,0,0,0
7043,0,27648000,0
7044,0,0,0
7045,0,0,0
7046,0,0,0
7047,0,0,0
7048,0,0,0
7049,0,0,0
7050,0,0,0
7051,0,0,0
7052,0,0,0
7053,0,0,0
7054,0,0,0
7055,0,27648000,0
7056,0,0,0
7057,0,0,0
7058,0,0,0
7059,0,0,0
7060,0,0,0
7061,0,0,0
7062,0,0,0
7063,0,0,0
7064,0,0,0
7065,0,0,0
7066,0,0,0
7067,0,27648000,0
7068,0,0,0
7069,0,0,0
7070,0,0,0
7071,0,0,0
7072,0,0,0
7073,0,0,0
7074,0,0,0
7075,0,0,0
7076,0,0,3
7077,0,0,0
7078,1,0,1
7079,1,27628752,1
7080,4,0,1
7081,6,0,5
7082,8,0,5
7083,8,0,8
7084,12,0,10
7085,14,0,14
7086,20,0,26
7087,29,0,22
7088,35,0,32
7089,40,0,38
7090,44,0,42
7091,50,24543936,45
7092,57,0,55
7093,65,0,60
7094,77,0,66
7095,84,0,75
7096,90,0,79
7097,102,0,81
7098,110,0,87
7099,123,0,95
7100,132,0,100
7101,141,0,107
7102,151,0,108
7103,160,17474552,107
7104,187,0,195
7105,204,0,200
7106,0,0,216
7107,1,0,143
7108,0,0,73
7109,0,0,61
7110,0,0,57
7111,0,0,57
7112,0,0,57
7113,0,0,57
7114,0,0,57
7115,0,26186992,57
7116,0,0,34
7117,0,0,3
7118,0,0,3
7119,0,0,3
7120,0,0,3
7121,0,0,3
7122,0,0,3
7123,0,0,3
7124,0,0,3
7125,0,0,3
7126,0,0,3
7127,0,34713528,3
7128,0,0,5
7129,0,0,0
7130,0,0,0
7131,0,0,0
7132,0,0,0
7133,0,0,0
7134,0,0,0
7135,0,0,0
7136,0,0,0
7137,0,0,0
7138,0,0,0
7139,0,28691120,0
7140,0,0,0
7141,0,0,0
7142,0,0,0
7143,0,0,0
7144,0,0,0
7145,0,0,0
7146,0,0,0
7147,0,0,0
7148,0,0,0
7149,0,0,0
7150,0,0,0
7151,0,27648000,0
7152,0,0,0
7153,0,0,0
7154,0,0,0
7155,0,0,0
7156,0,0,0
7157,0,0,0
7158,0,0,8
7159,0,0,0
7160,0,0,4
7161,0,0,0
7162,0,0,0
7163,0,27648000,0
7164,0,0,0
7165,0,0,0
7166,0,0,0
7167,0,0,0
7168,0,0,0
7169,0,0,0
7170,0,0,0
7171,0,0,0
7172,0,0,0
7173,0,0,0
7174,0,0,0
7175,0,27648000,0
7176,0,0,0
7177,0,0,0
7178,0,0,0
7179,0,0,0
7180,0,0,0
7181,0,0,0
7182,0,0,0
7183,0,0,0
7184,0,0,0
7185,0,0,0
7186,0,0,10
7187,0,27540480,9
7188,0,0,0
7189,0,0,0
7190,0,0,0
7191,0,0,0
7192,0,0,0
7193,0,0,0
7194,0,0,0
7195,0,0,0
7196,0,0,0
7197,0,0,0
7198,0,0,0
7199,0,27755520,0
7200,0,0,0
7201,0,0,0
7202,0,0,0
7203,0,0,0
7204,0,0,0
7205,0,0,0
7206,0,0,0
7207,0,0,0
7208,0,0,0
7209,0,0,0
7210,0,0,11
7211,0,26744720,11
7212,0,0,3
7213,0,0,0
7214,0,0,0
7215,0,0,0
7216,0,0,0
7217,0,0,0
7218,0,0,0
7219,0,0,0
7220,0,0,0
7221,0,0,0
7222,2,0,1
7223,3,28534000,2
7224,4,0,4
7225,5,0,4
7226,7,0,6
7227,11,0,7
7228,14,0,15
7229,17,0,19
7230,23,0,22
7231,26,0,31
7232,30,0,36
7233,34,0,45
7234,40,0,57
7235,47,23611112,62
7236,77,0,70
7237,87,0,71
7238,99,0,76
7239,104,0,92
7240,109,0,96
7241,120,0,99
7242,136,0,103
7243,148,0,114
7244,160,0,120
7245,169,0,133
7246,180,0,134
7247,193,18842784,144
7248,206,0,140
7249,209,0,146
7250,0,0,149
7251,0,0,248
7252,0,0,200
7253,0,0,198
7254,0,0,197
7255,0,0,197
7256,0,0,197
7257,0,0,197
7258,0,0,197
7259,0,14962872,197
7260,10,0,174
7261,2,0,144
7262,0,0,124
7263,0,0,115
7264,0,0,113
7265,0,0,92
7266,0,0,77
7267,0,0,66
7268,0,0,49
7269,1,0,37
7270,0,0,75
7271,0,34614480,33
7272,0,0,17
7273,0,0,9
7274,0,0,5
7275,0,0,4
7276,0,0,4
7277,0,0,4
7278,0,0,4
7279,0,0,4
7280,0,0,4
7281,0,0,4
7282,0,0,22
7283,0,26840176,23
7284,1,0,4
7285,0,0,3
7286,0,0,3
7287,0,0,2
7288,0,0,1
7289,0,0,1
7290,0,0,1
7291,0,0,1
7292,0,0,1
7293,0,0,1
7294,0,0,1
7295,0,28127064,1
7296,0,0,0
7297,0,0,0
7298,0,0,0
7299,0,0,0
7300,0,0,0
7301,0,0,0
7302,0,0,0
7303,0,0,0
7304,0,0,0
7305,0,0,0
7306,0,0,0
7307,0,27761280,0
7308,0,0,0
7309,0,0,0
7310,1,0,0
7311,3,0,0
7312,4,0,1
7313,7,0,3
7314,11,0,8
7315,18,0,12
7316,24,0,20
7317,39,0,30
7318,53,0,40
7319,77,26109776,51
7320,100,0,65
7321,123,0,86
7322,144,0,102
7323,164,0,110
7324,189,0,124
7325,209,0,136
7326,217,0,141
7327,225,0,147
7328,233,0,148
7329,242,0,147
7330,245,0,151
7331,247,14638400,151
7332,251,0,161
7333,258,0,163
7334,260,0,169
7335,263,0,168
7336,266,0,167
7337,267,0,168
7338,268,0,168
7339,268,0,169
7340,268,0,169
7341,268,0,169
7342,269,0,169
7343,271,10471680,168
7344,272,0,251
7345,272,0,245
7346,272,0,245
7347,272,0,245
7348,272,0,245
7349,272,0,245
7350,272,0,245
7351,273,0,245
7352,274,0,246
7353,274,0,246
7354,274,0,246
7355,275,11408640,246
7356,280,0,221
7357,280,0,166
7358,281,0,170
7359,282,0,172
7360,282,0,168
7361,282,0,168
7362,283,0,168
7363,283,0,167
7364,284,0,167
7365,284,0,166
7366,284,0,166
7367,285,30946408,166
7368,285,0,147
7369,285,0,145
7370,285,0,145
7371,285,0,145
7372,285,0,145
7373,285,0,145
7374,285,0,145
7375,287,0,145
7376,287,0,144
7377,287,0,144
7378,287,0,144
7379,288,16364160,144
7380,294,0,202
7381,294,0,211
7382,295,0,171
7383,297,0,172
7384,299,0,171
7385,299,0,170
7386,301,0,170
7387,301,0,171
7388,303,0,171
7389,304,0,170
7390,306,0,171
7391,308,29543232,171
7392,309,0,176
7393,312,0,177
7394,14,0,177
7395,1,0,286
7396,1,0,272
7397,1,0,246
7398,0,0,246
7399,1,0,246
7400,1,0,246
7401,1,0,246
7402,0,0,246
7403,1,14070920,246
7404,9,0,247
7405,3,0,205
7406,0,0,180
7407,0,0,139
7408,2,0,119
7409,0,0,90
7410,2,0,79
7411,0,0,43
7412,1,0,69
7413,0,0,45
7414,0,0,81
7415,0,24938600,56
7416,0,0,110
7417,0,0,105
7418,0,0,101
7419,0,0,95
7420,0,0,94
7421,0,0,94
7422,0,0,94
7423,0,0,94
7424,0,0,94
7425,0,0,94
7426,0,0,94
7427,0,21618368,94
7428,0,0,47
7429,4,0,32
7430,2,0,30
7431,1,0,33
7432,0,0,23
7433,0,0,21
7434,0,0,15
7435,0,0,6
7436,0,0,17
7437,0,0,14
7438,0,0,19
7439,0,44577456,3
7440,0,0,0
7441,0,0,0
7442,0,0,0
7443,0,0,0
7444,0,0,0
7445,0,0,0
7446,0,0,0
7447,0,0,0
7448,0,0,0
7449,0,0,0
7450,0,0,0
7451,0,27811200,0
7452,0,0,0
7453,6,0,0
7454,14,0,7
7455,22,0,15
7456,34,0,25
7457,65,0,45
7458,87,0,66
7459,106,0,72
7460,126,0,81
7461,142,0,91
7462,162,0,104
7463,174,22184008,114
7464,216,0,201
7465,227,0,207
7466,242,0,221
7467,254,0,227
7468,261,0,238
7469,273,0,250
7470,281,0,255
7471,292,0,258
7472,296,0,258
7473,299,0,257
7474,301,0,256
7475,304,6732776,256
7476,309,0,175
7477,312,0,170
7478,315,0,169
7479,317,0,167
7480,318,0,165
7481,319,0,164
7482,321,0,163
7483,323,0,162
7484,324,0,168
7485,324,0,164
7486,324,0,164
7487,324,20116360,164
7488,328,0,140
7489,329,0,140
7490,331,0,143
7491,333,0,143
7492,333,0,143
7493,334,0,143
7494,334,0,143
7495,335,0,143
7496,336,0,143
7497,336,0,143
7498,337,0,143
7499,338,14962560,143
7500,341,0,197
7501,344,0,187
7502,344,0,170
7503,344,0,170
7504,345,0,170
7505,346,0,170
7506,346,0,170
7507,347,0,170
7508,348,0,170
7509,350,0,171
7510,350,0,174
7511,350,24945384,174
7512,350,0,194
7513,350,0,189
7514,350,0,189
7515,350,0,189
7516,352,0,189
7517,352,0,189
7518,352,0,189
7519,353,0,189
7520,354,0,190
7521,355,0,192
7522,355,0,192
7523,355,11861968,192
7524,355,0,248
7525,355,0,248
7526,355,0,248
7527,356,0,248
7528,357,0,248
7529,358,0,247
7530,358,0,247
7531,358,0,247
7532,359,0,247
7533,360,0,248
7534,360,0,250
7535,360,8774400,250
7536,361,0,240
7537,362,0,173
7538,43,0,173
7539,5,0,288
7540,5,0,311
7541,0,0,290
7542,1,0,279
7543,0,0,278
7544,0,0,275
7545,0,0,276
7546,0,0,276
7547,0,35938000,275
7548,8,0,184
7549,0,0,237
7550,2,0,215
7551,0,0,192
7552,0,0,177
7553,0,0,159
7554,0,0,125
7555,0,0,111
7556,0,0,102
7557,0,0,98
7558,0,0,102
7559,0,18641888,96
7560,9,0,135
7561,4,0,75
7562,0,0,53
7563,0,0,49
7564,1,0,40
7565,3,0,27
7566,0,0,45
7567,0,0,29
7568,0,0,23
7569,0,0,8
7570,0,0,4
7571,0,32808320,1
7572,0,0,19
7573,0,0,10
7574,0,0,10
7575,0,0,11
7576,0,0,10
7577,0,0,11
7578,0,0,10
7579,0,0,10
7580,0,0,10
7581,0,0,10
7582,0,0,10
7583,0,27072664,10
7584,0,0,5
7585,0,0,3
7586,0,0,3
7587,0,0,3
7588,0,0,3
7589,0,0,3
7590,0,0,9
7591,0,0,3
7592,0,0,3
7593,0,0,3
7594,0,0,14
7595,1,26930120,14
7596,27,0,15
7597,33,0,25
7598,37,0,29
7599,46,0,32
7600,54,0,37
7601,67,0,43
7602,74,0,53
7603,91,0,55
7604,102,0,75
7605,124,0,89
7606,143,0,107
7607,161,22788944,119
7608,198,0,132
7609,214,0,139
7610,232,0,137
7611,252,0,146
7612,274,0,153
7613,292,0,154
7614,311,0,155
7615,321,0,160
7616,334,0,157
7617,337,0,155
7618,345,0,157
7619,351,13414584,154
7620,366,0,175
7621,368,0,180
7622,371,0,183
7623,372,0,185
7624,373,0,185
7625,376,0,184
7626,377,0,184
7627,377,0,185
7628,377,0,185
7629,377,0,185
7630,378,0,185
7631,379,14515984,185
7632,379,0,205
7633,379,0,205
7634,380,0,205
7635,380,0,204
7636,380,0,204
7637,380,0,204
7638,380,0,204
7639,380,0,204
7640,381,0,204
7641,381,0,205
7642,381,0,205
7643,381,8903040,205
7644,389,0,259
7645,391,0,259
7646,391,0,264
7647,392,0,264
7648,392,0,263
7649,395,0,263
7650,395,0,264
7651,395,0,264
7652,395,0,264
7653,397,0,264
7654,397,0,268
7655,398,6642664,268
7656,399,0,242
7657,399,0,178
7658,399,0,178
7659,401,0,178
7660,401,0,178
7661,404,0,178
7662,404,0,181
7663,404,0,181
7664,405,0,181
7665,406,0,182
7666,408,0,184
7667,408,29293440,187
7668,409,0,153
7669,410,0,149
7670,410,0,149
7671,412,0,150
7672,412,0,150
7673,413,0,150
7674,413,0,149
7675,413,0,149
7676,413,0,149
7677,415,0,149
7678,416,0,149
7679,419,17844480,150
7680,422,0,199
7681,426,0,189
7682,29,0,177
7683,2,0,392
7684,2,0,412
7685,1,0,402
7686,0,0,401
7687,0,0,400
7688,0,0,400
7689,0,0,400
7690,0,0,400
7691,0,23214680,400
7692,11,0,234
7693,2,0,216
7694,1,0,218
7695,1,0,191
7696,0,0,176
7697,0,0,155
7698,0,0,130
7699,0,0,105
7700,0,0,97
7701,2,0,100
7702,0,0,121
7703,0,27356432,79
7704,0,0,114
7705,0,0,80
7706,0,0,77
7707,0,0,73
7708,0,0,72
7709,0,0,72
7710,0,0,71
7711,0,0,71
7712,0,0,81
7713,0,0,71
7714,0,0,78
7715,0,25240944,71
7716,1,0,11
7717,4,0,8
7718,1,0,7
7719,1,0,10
7720,1,0,14
7721,1,0,7
7722,0,0,5
7723,1,0,6
7724,0,0,3
7725,1,0,4
7726,0,0,3
7727,0,34291808,2
7728,0,0,0
7729,0,0,0
7730,0,0,0
7731,0,0,0
7732,0,0,0
7733,0,0,0
7734,0,0,0
7735,0,0,0
7736,0,0,0
7737,0,0,0
7738,0,0,0
7739,1,28034104,2
7740,3,0,2
7741,6,0,4
7742,11,0,6
7743,17,0,9
7744,35,0,17
