6224,710,0,136
6225,715,0,136
6226,720,0,141
6227,726,1610088,149
6228,732,0,172
6229,733,0,174
6230,736,0,173
6231,738,0,171
6232,738,0,170
6233,743,0,170
6234,745,0,170
6235,747,0,170
6236,750,0,171
6237,751,0,170
6238,756,0,169
6239,759,34560,172
6240,760,0,172
6241,760,0,172
6242,1,0,172
6243,0,0,706
6244,0,0,668
6245,0,0,653
6246,0,0,642
6247,0,0,641
6248,0,0,630
6249,0,0,630
6250,0,0,645
6251,0,2296320,641
6252,7,0,440
6253,2,0,417
6254,0,0,457
6255,0,0,474
6256,0,0,443
6257,0,0,429
6258,0,0,416
6259,0,0,401
6260,0,0,395
6261,1,0,376
6262,0,0,392
6263,0,7655440,378
6264,0,0,334
6265,1,0,347
6266,1,0,335
6267,1,0,338
6268,0,0,332
6269,0,0,332
6270,0,0,352
6271,0,0,329
6272,0,0,318
6273,1,0,318
6274,0,0,309
6275,0,6297616,305
6276,0,0,239
6277,1,0,255
6278,3,0,283
6279,0,0,264
6280,3,0,279
6281,2,0,291
6282,3,0,301
6283,1,0,289
6284,0,0,305
6285,1,0,287
6286,1,0,295
6287,0,10858632,304
6288,1,0,236
6289,1,0,267
6290,1,0,287
6291,3,0,287
6292,2,0,301
6293,3,0,306
6294,1,0,294
6295,3,0,308
6296,1,0,293
6297,4,0,301
6298,6,0,310
6299,69,20524936,289
6300,434,0,299
6301,442,0,166
6302,449,0,143
6303,453,0,139
6304,455,0,139
6305,456,0,135
6306,460,0,145
6307,460,0,141
6308,463,0,137
6309,466,0,137
6310,468,0,143
6311,472,3094952,138
6312,476,0,169
6313,477,0,170
6314,479,0,169
6315,480,0,170
6316,482,0,169
6317,483,0,170
6318,486,0,171
6319,487,0,171
6320,490,0,172
6321,493,0,175
6322,496,0,177
6323,499,230400,177
6324,501,0,178
6325,503,0,178
6326,505,0,179
6327,508,0,178
6328,509,0,177
6329,510,0,177
6330,510,0,178
6331,512,0,178
6332,517,0,178
6333,520,0,179
6334,523,0,181
6335,523,642304,183
6336,526,0,169
6337,530,0,168
6338,533,0,174
6339,536,0,171
6340,540,0,174
6341,541,0,171
6342,546,0,174
6343,547,0,173
6344,550,0,174
6345,551,0,174
6346,552,0,176
6347,553,1416376,174
6348,564,0,148
6349,569,0,139
6350,573,0,144
6351,575,0,135
6352,576,0,152
6353,579,0,136
6354,582,0,147
6355,584,0,137
6356,587,0,146
6357,589,0,137
6358,589,0,149
6359,595,3225216,144
6360,606,0,131
6361,608,0,88
6362,613,0,122
6363,616,0,115
6364,622,0,122
6365,625,0,110
6366,630,0,119
6367,637,0,109
6368,644,0,141
6369,656,0,105
6370,661,0,119
6371,667,10057408,108
6372,680,0,80
6373,683,0,78
6374,686,0,86
6375,686,0,78
6376,689,0,86
6377,691,0,80
6378,693,0,91
6379,695,0,83
6380,699,0,122
6381,701,0,83
6382,706,0,142
6383,710,9403592,84
6384,718,0,83
6385,724,0,83
6386,2,0,86
6387,1,0,719
6388,0,0,731
6389,0,0,719
6390,0,0,714
6391,0,0,714
6392,0,0,714
6393,0,0,714
6394,0,0,726
6395,0,6979200,714
6396,21,0,517
6397,6,0,421
6398,1,0,549
6399,1,0,560
6400,0,0,579
6401,0,0,566
6402,0,0,563
6403,0,0,546
6404,0,0,569
6405,3,0,558
6406,0,0,566
6407,0,16920200,576
6408,0,0,566
6409,0,0,515
6410,0,0,523
6411,0,0,486
6412,1,0,515
6413,4,0,499
6414,0,0,499
6415,0,0,498
6416,0,0,487
6417,0,0,502
6418,0,0,489
6419,0,9287976,494
6420,3,0,459
6421,1,0,452
6422,1,0,465
6423,0,0,444
6424,0,0,474
6425,0,0,440
6426,0,0,462
6427,0,0,452
6428,0,0,449
6429,0,0,430
6430,0,0,424
6431,0,6064640,406
6432,1,0,393
6433,0,0,373
6434,0,0,404
6435,0,0,376
6436,0,0,365
6437,0,0,353
6438,0,0,347
6439,0,0,345
6440,0,0,352
6441,0,0,364
6442,0,0,382
6443,30,168064,383
6444,473,0,360
6445,482,0,166
6446,486,0,165
6447,493,0,163
6448,501,0,165
6449,507,0,166
6450,511,0,163
6451,516,0,163
6452,519,0,166
6453,525,0,165
6454,526,0,167
6455,530,268880,166
6456,535,0,155
6457,540,0,157
6458,545,0,155
6459,547,0,157
6460,550,0,156
6461,554,0,155
6462,556,0,156
6463,557,0,156
6464,564,0,155
6465,568,0,156
6466,572,0,155
6467,575,865296,153
6468,588,0,119
6469,596,0,105
6470,605,0,128
6471,608,0,108
6472,614,0,130
6473,619,0,121
6474,621,0,125
6475,624,0,116
6476,630,0,126
6477,634,0,114
6478,641,0,137
6479,644,7727752,117
6480,653,0,104
6481,658,0,104
6482,661,0,102
6483,662,0,101
6484,665,0,102
6485,667,0,100
6486,667,0,100
6487,669,0,100
6488,670,0,101
6489,674,0,100
6490,677,0,98
6491,679,5487360,98
6492,682,0,118
6493,684,0,117
6494,685,0,120
6495,688,0,121
6496,692,0,122
6497,695,0,121
6498,698,0,124
6499,701,0,125
6500,706,0,131
6501,706,0,130
6502,709,0,130
6503,710,2229672,130
6504,716,0,166
6505,718,0,165
6506,720,0,168
6507,720,0,167
6508,725,0,168
6509,728,0,171
6510,729,0,170
6511,730,0,169
6512,731,0,169
6513,733,0,172
6514,735,0,171
6515,737,171584,169
6516,738,0,167
6517,743,0,166
6518,745,0,168
6519,747,0,169
6520,749,0,170
6521,750,0,170
6522,750,0,171
6523,752,0,171
6524,754,0,171
6525,755,0,170
6526,758,0,170
6527,758,372480,170
6528,760,0,171
6529,761,0,172
6530,0,0,172
6531,0,0,703
6532,0,0,658
6533,0,0,646
6534,0,0,642
6535,0,0,639
6536,0,0,638
6537,0,0,633
6538,0,0,640
6539,0,2427776,636
6540,16,0,437
6541,5,0,435
6542,0,0,507
6543,0,0,513
6544,0,0,511
6545,0,0,487
6546,0,0,483
6547,0,0,440
6548,0,0,423
6549,1,0,431
6550,0,0,433
6551,0,5292768,421
6552,0,0,399
6553,0,0,417
6554,0,0,439
6555,0,0,407
6556,0,0,415
6557,6,0,399
6558,0,0,418
6559,0,0,421
6560,0,0,411
6561,0,0,408
6562,0,0,419
6563,0,9403832,394
6564,0,0,350
6565,0,0,370
6566,1,0,401
6567,0,0,382
6568,1,0,419
6569,0,0,384
6570,0,0,418
6571,0,0,405
6572,0,0,436
6573,0,0,422
6574,1,0,424
6575,0,13971880,425
6576,1,0,368
6577,0,0,376
6578,0,0,397
6579,0,0,393
6580,0,0,396
6581,0,0,387
6582,0,0,410
6583,0,0,392
6584,0,0,397
6585,2,0,409
6586,4,0,416
6587,30,17275592,420
6588,542,0,408
6589,543,0,75
6590,545,0,99
6591,548,0,86
6592,552,0,102
6593,553,0,90
6594,554,0,104
6595,556,0,88
6596,558,0,108
6597,560,0,92
6598,563,0,106
6599,565,8023376,88
6600,570,0,142
6601,571,0,141
6602,571,0,143
6603,573,0,144
6604,576,0,143
6605,578,0,146
6606,581,0,149
6607,582,0,151
6608,584,0,151
6609,589,0,151
6610,596,0,157
6611,599,624000,153
6612,599,0,159
6613,600,0,159
6614,602,0,159
6615,606,0,161
6616,607,0,160
6617,609,0,160
6618,612,0,162
6619,615,0,163
6620,618,0,164
6621,620,0,162
6622,623,0,162
6623,624,368640,161
6624,627,0,161
6625,628,0,168
6626,629,0,165
6627,630,0,166
6628,630,0,166
6629,631,0,168
6630,632,0,168
6631,636,0,167
6632,637,0,166
6633,637,0,166
6634,637,0,166
6635,638,63360,166
6636,640,0,163
6637,641,0,164
6638,643,0,163
6639,645,0,166
6640,646,0,166
6641,648,0,165
6642,648,0,165
6643,649,0,165
6644,651,0,166
6645,651,0,166
6646,651,0,166
6647,651,107520,166
6648,657,0,163
6649,658,0,149
6650,664,0,142
6651,666,0,146
6652,668,0,156
6653,670,0,151
6654,676,0,155
6655,677,0,158
6656,678,0,158
6657,680,0,158
6658,681,0,160
6659,682,2819592,160
6660,691,0,125
6661,694,0,110
6662,698,0,137
6663,700,0,115
6664,704,0,144
6665,708,0,118
6666,716,0,146
6667,721,0,134
6668,730,0,145
6669,733,0,139
6670,736,0,148
6671,743,6483840,130
6672,750,0,116
6673,753,0,116
6674,0,0,116
6675,0,0,788
6676,0,0,791
6677,0,0,755
6678,0,0,748
6679,0,0,748
6680,0,0,748
6681,0,0,748
6682,0,0,748
6683,0,5255784,748
6684,35,0,442
6685,18,0,387
6686,6,0,422
6687,2,0,428
6688,1,0,426
6689,0,0,447
6690,1,0,424
6691,0,0,414
6692,0,0,426
6693,2,0,429
6694,0,0,420
6695,0,13319464,420
6696,0,0,393
6697,1,0,417
6698,1,0,387
6699,0,0,374
6700,1,0,378
6701,3,0,364
6702,0,0,393
6703,0,0,382
6704,0,0,393
6705,1,0,346
6706,0,0,351
6707,0,5569928,351
6708,0,0,350
6709,0,0,365
6710,0,0,408
6711,0,0,411
6712,1,0,406
6713,1,0,386
6714,0,0,389
6715,0,0,379
6716,0,0,395
6717,0,0,357
6718,0,0,382
6719,0,7637480,350
6720,0,0,358
6721,1,0,363
6722,0,0,385
6723,1,0,371
6724,0,0,374
6725,1,0,375
6726,0,0,343
6727,0,0,345
6728,0,0,358
6729,2,0,364
6730,0,0,380
6731,11,2219984,400
6732,435,0,334
6733,440,0,119
6734,450,0,129
6735,459,0,120
6736,470,0,137
6737,476,0,141
6738,485,0,142
6739,495,0,147
6740,499,0,140
6741,503,0,136
6742,509,0,150
6743,511,2395808,148
6744,523,0,97
6745,527,0,85
6746,532,0,117
6747,537,0,87
6748,540,0,135
6749,552,0,99
6750,561,0,136
6751,567,0,94
6752,570,0,130
6753,574,0,106
6754,581,0,147
6755,588,12523000,109
6756,600,0,80
6757,600,0,83
6758,601,0,83
6759,607,0,82
6760,611,0,93
6761,614,0,89
6762,616,0,96
6763,616,0,88
6764,619,0,111
6765,622,0,86
6766,622,0,141
6767,625,9259672,86
6768,629,0,86
6769,630,0,86
6770,634,0,87
6771,634,0,86
6772,637,0,86
6773,640,0,85
6774,642,0,84
6775,645,0,85
6776,650,0,87
6777,653,0,87
6778,656,0,108
6779,660,7692768,86
6780,665,0,86
6781,667,0,84
6782,672,0,85
6783,676,0,82
6784,679,0,83
6785,682,0,84
6786,685,0,84
6787,686,0,83
6788,690,0,82
6789,695,0,81
6790,702,0,94
6791,704,4889304,95
6792,711,0,141
6793,712,0,142
6794,713,0,142
6795,714,0,142
6796,718,0,142
6797,722,0,144
6798,725,0,143
6799,728,0,144
6800,732,0,144
6801,733,0,144
6802,737,0,147
6803,741,1329952,148
6804,746,0,167
6805,748,0,166
6806,750,0,167
6807,752,0,166
6808,754,0,166
6809,757,0,167
6810,757,0,166
6811,759,0,166
6812,761,0,166
6813,763,0,168
6814,763,0,168
6815,766,216960,168
6816,768,0,168
6817,768,0,169
6818,1,0,169
6819,0,0,714
6820,0,0,657
6821,0,0,644
6822,0,0,629
6823,0,0,629
6824,0,0,652
6825,0,0,639
6826,0,0,629
6827,0,3498128,630
6828,10,0,443
6829,4,0,419
6830,0,0,438
6831,0,0,451
6832,0,0,423
6833,0,0,408
6834,0,0,413
6835,0,0,388
6836,0,0,382
6837,0,0,381
6838,0,0,392
6839,0,5752552,367
6840,0,0,320
6841,0,0,339
6842,0,0,336
6843,0,0,323
6844,0,0,305
6845,0,0,317
6846,0,0,328
6847,0,0,321
6848,0,0,321
6849,0,0,300
6850,0,0,312
6851,0,5242536,298
6852,0,0,214
6853,0,0,225
6854,1,0,290
6855,0,0,289
6856,2,0,285
6857,0,0,276
6858,1,0,260
6859,2,0,265
6860,0,0,297
6861,2,0,301
6862,2,0,297
6863,0,15639624,297
6864,0,0,229
6865,0,0,256
6866,0,0,264
6867,0,0,263
6868,1,0,281
6869,1,0,268
6870,1,0,293
6871,1,0,284
6872,1,0,294
6873,2,0,291
6874,6,0,296
6875,62,20871088,295
6876,409,0,284
6877,414,0,161
6878,419,0,144
6879,423,0,142
6880,427,0,142
6881,433,0,138
6882,439,0,141
6883,444,0,138
6884,449,0,132
6885,452,0,130
6886,454,0,130
6887,456,3352136,127
6888,458,0,161
6889,462,0,161
6890,465,0,165
6891,466,0,163
6892,468,0,162
6893,471,0,167
6894,477,0,175
6895,479,0,175
6896,479,0,176
6897,480,0,176
6898,484,0,176
6899,486,225608,175
6900,489,0,169
6901,489,0,167
6902,491,0,170
6903,493,0,170
6904,497,0,171
6905,499,0,175
6906,501,0,174
6907,501,0,174
6908,502,0,174
6909,507,0,176
6910,509,0,175
6911,513,1571664,174
6912,518,0,168
6913,518,0,171
6914,521,0,170
6915,524,0,165
6916,526,0,171
6917,529,0,167
6918,534,0,170
6919,538,0,169
6920,543,0,172
6921,547,0,173
6922,548,0,172
6923,549,306576,172
6924,560,0,149
6925,560,0,133
6926,564,0,149
6927,565,0,144
6928,569,0,152
6929,570,0,143
6930,573,0,155
6931,579,0,139
6932,582,0,154
6933,584,0,146
6934,587,0,154
6935,591,7721376,142
6936,612,0,135
6937,614,0,83
6938,616,0,132
6939,618,0,110
6940,624,0,133
6941,627,0,126
6942,638,0,142
6943,646,0,125
6944,651,0,146
6945,653,0,128
6946,659,0,132
6947,665,8416336,110
6948,679,0,77
6949,680,0,77
6950,684,0,77
6951,687,0,80
6952,688,0,83
6953,689,0,83
6954,692,0,94
6955,695,0,84
6956,700,0,109
6957,702,0,85
6958,706,0,147
6959,708,8325808,83
6960,720,0,83
6961,724,0,85
6962,2,0,83
6963,0,0,718
6964,0,0,727
6965,0,0,714
6966,0,0,714
6967,0,0,713
6968,0,0,713
6969,0,0,713
6970,0,0,725
6971,0,6864000,713
6972,25,0,511
6973,14,0,405
6974,2,0,504
6975,2,0,533
6976,1,0,565
6977,0,0,520
6978,1,0,553
6979,0,0,536
6980,0,0,560
6981,1,0,550
6982,0,0,574
6983,0,14409152,587
6984,0,0,504
6985,0,0,492
6986,0,0,488
6987,0,0,465
6988,1,0,482
6989,6,0,439
6990,0,0,499
6991,1,0,467
6992,0,0,466
6993,2,0,473
6994,0,0,474
6995,2,10470712,477
6996,1,0,438
6997,1,0,431
6998,1,0,408
6999,0,0,424
7000,0,0,433
7001,0,0,403
7002,1,0,430
7003,0,0,404
7004,0,0,431
7005,0,0,408
7006,0,0,403
7007,0,9807304,398
7008,0,0,367
7009,0,0,345
7010,0,0,346
7011,0,0,347
7012,0,0,367
7013,0,0,337
7014,0,0,342
7015,0,0,335
7016,0,0,364
7017,0,0,366
7018,1,0,380
7019,29,1160568,374
7020,459,0,362
7021,464,0,159
7022,471,0,156
7023,477,0,154
7024,485,0,155
7025,487,0,157
7026,493,0,158
7027,498,0,156
7028,504,0,161
7029,509,0,163
7030,517,0,162
7031,525,672944,165
7032,528,0,152
7033,531,0,154
7034,533,0,151
7035,537,0,154
7036,539,0,156
7037,545,0,156
7038,552,0,154
7039,552,0,155
7040,557,0,155
7041,561,0,157
7042,565,0,158
7043,569,857488,157
7044,584,0,122
7045,585,0,108
7046,594,0,127
7047,597,0,109
7048,604,0,131
7049,606,0,110
7050,613,0,133
7051,618,0,131
7052,620,0,137
7053,623,0,123
7054,628,0,151
7055,630,6563728,135
7056,640,0,107
7057,641,0,106
7058,643,0,105
7059,645,0,103
7060,648,0,102
7061,650,0,102
7062,651,0,101
7063,652,0,101
7064,658,0,102
7065,663,0,101
7066,665,0,99
7067,666,5512320,100
7068,672,0,123
7069,674,0,123
7070,675,0,122
7071,678,0,122
7072,681,0,122
7073,683,0,121
7074,686,0,123
7075,688,0,123
7076,690,0,124
7077,690,0,124
7078,693,0,125
7079,693,2590800,126
7080,697,0,160
7081,701,0,162
7082,702,0,165
7083,702,0,165
7084,704,0,165
7085,704,0,164
7086,704,0,164
7087,709,0,164
7088,714,0,163
7089,718,0,161
7090,719,0,159
7091,722,387840,158
7092,723,0,155
7093,727,0,155
7094,731,0,157
7095,731,0,157
7096,732,0,157
7097,733,0,156
7098,735,0,157
7099,738,0,159
7100,739,0,160
7101,744,0,163
7102,749,0,165
7103,752,439680,162
7104,754,0,162
7105,755,0,162
7106,0,0,166
7107,0,0,692
7108,0,0,660
7109,0,0,631
7110,0,0,638
7111,0,0,629
7112,0,0,631
7113,0,0,630
7114,0,0,631
7115,0,2410408,636
7116,11,0,425
7117,7,0,425
7118,1,0,503
7119,0,0,522
7120,1,0,508
7121,0,0,488
7122,0,0,482
7123,0,0,459
7124,0,0,456
7125,0,0,432
7126,0,0,463
7127,0,5452824,442
7128,0,0,416
7129,0,0,441
7130,0,0,450
7131,0,0,432
7132,1,0,444
7133,3,0,425
7134,0,0,424
7135,0,0,418
7136,0,0,411
7137,2,0,419
7138,0,0,405
7139,0,13203448,425
7140,0,0,352
7141,1,0,372
7142,0,0,400
7143,0,0,397
7144,0,0,420
7145,0,0,383
7146,0,0,397
7147,0,0,353
7148,0,0,423
7149,0,0,388
7150,1,0,408
7151,0,15199744,384
7152,0,0,351
7153,0,0,364
7154,0,0,370
7155,0,0,360
7156,0,0,352
7157,1,0,358
7158,1,0,389
7159,1,0,371
7160,2,0,392
7161,4,0,371
7162,5,0,398
7163,39,16919360,380
7164,514,0,372
7165,516,0,68
7166,524,0,81
7167,527,0,75
7168,529,0,89
7169,535,0,77
7170,539,0,83
7171,541,0,73
7172,544,0,76
7173,549,0,64
7174,554,0,94
7175,557,9474408,72
7176,561,0,136
7177,562,0,137
7178,563,0,137
7179,570,0,135
7180,575,0,137
7181,577,0,134
7182,579,0,137
7183,583,0,139
7184,584,0,138
7185,586,0,137
7186,587,0,135
7187,590,977280,137
7188,593,0,146
7189,595,0,147
7190,597,0,151
7191,598,0,152
7192,599,0,152
7193,599,0,151
7194,602,0,151
7195,603,0,151
7196,604,0,151
7197,604,0,154
7198,608,0,154
7199,608,403200,153
7200,610,0,156
7201,612,0,155
7202,614,0,155
7203,615,0,155
7204,616,0,155
7205,621,0,155
7206,623,0,163
7207,627,0,165
7208,630,0,160
7209,631,0,160
7210,632,0,159
7211,632,65280,158
7212,634,0,156
7213,637,0,158
7214,638,0,162
7215,642,0,163
7216,643,0,164
7217,644,0,166
7218,646,0,167
7219,647,0,168
7220,651,0,170
7221,652,0,170
7222,652,0,170
7223,652,1166248,170
7224,660,0,160
7225,660,0,152
7226,661,0,154
7227,662,0,154
7228,664,0,166
7229,666,0,161
7230,667,0,163
7231,668,0,162
7232,670,0,161
7233,672,0,162
7234,677,0,175
7235,679,3186688,171
7236,687,0,145
7237,691,0,116
7238,697,0,146
7239,700,0,134
7240,708,0,141
7241,713,0,122
7242,716,0,144
7243,718,0,128
7244,725,0,141
7245,727,0,131
7246,734,0,142
7247,738,7350184,131
7248,740,0,113
7249,744,0,113
7250,18,0,113
7251,0,0,764
7252,0,0,777
7253,0,0,782
7254,0,0,777
7255,0,0,761
7256,0,0,751
7257,0,0,744
7258,0,0,750
7259,0,5730160,744
7260,14,0,482
7261,6,0,495
7262,1,0,475
7263,0,0,484
7264,0,0,466
7265,0,0,478
7266,1,0,461
7267,0,0,459
7268,0,0,477
7269,4,0,494
7270,0,0,470
7271,0,3445728,512
7272,0,0,497
7273,0,0,535
7274,0,0,542
7275,0,0,513
7276,0,0,512
7277,1,0,474
7278,0,0,504
7279,0,0,483
7280,0,0,476
7281,1,0,471
7282,0,0,444
7283,1,2788240,441
7284,1,0,465
7285,0,0,485
7286,0,0,484
7287,0,0,489
7288,0,0,467
7289,0,0,474
7290,0,0,465
7291,0,0,478
7292,0,0,443
7293,0,0,455
7294,0,0,444
7295,0,3697088,437
7296,0,0,461
7297,0,0,436
7298,0,0,452
7299,0,0,437
7300,0,0,477
7301,0,0,461
7302,0,0,478
7303,0,0,469
7304,0,0,486
7305,0,0,485
7306,40,0,465
7307,41,90480,510
7308,656,0,510
7309,664,0,177
7310,673,0,162
7311,679,0,158
7312,692,0,157
7313,700,0,157
7314,704,0,154
7315,708,0,155
7316,712,0,158
7317,719,0,157
7318,722,0,159
7319,728,228360,160
7320,733,0,149
7321,735,0,150
7322,742,0,149
7323,745,0,149
7324,749,0,149
7325,755,0,151
7326,759,0,156
7327,763,0,155
7328,766,0,158
7329,768,0,160
7330,769,0,161
7331,771,1000824,161
7332,780,0,104
7333,782,0,100
7334,787,0,111
7335,789,0,100
7336,793,0,114
7337,793,0,109
7338,794,0,117
7339,794,0,102
7340,796,0,113
7341,796,0,102
7342,797,0,137
7343,797,7729520,103
7344,798,0,81
7345,798,0,81
7346,798,0,81
7347,798,0,81
7348,799,0,81
7349,799,0,81
7350,799,0,81
7351,800,0,81
7352,800,0,83
7353,802,0,83
7354,803,0,81
7355,804,6038400,80
7356,805,0,101
7357,805,0,102
7358,805,0,102
7359,807,0,102
7360,809,0,103
7361,809,0,103
7362,811,0,104
7363,811,0,103
7364,814,0,103
7365,814,0,103
7366,815,0,103
7367,816,3920656,103
7368,817,0,167
7369,818,0,167
7370,818,0,166
7371,818,0,166
7372,818,0,166
7373,818,0,166
7374,818,0,166
7375,818,0,166
7376,818,0,166
7377,819,0,166
7378,820,0,168
7379,820,478080,168
7380,820,0,174
7381,820,0,174
7382,820,0,174
7383,820,0,174
7384,820,0,174
7385,820,0,174
7386,820,0,174
7387,820,0,174
7388,820,0,174
7389,821,0,174
7390,822,0,175
7391,822,0,178
7392,822,0,176
7393,822,0,176
7394,49,0,176
7395,0,0,653
7396,0,0,761
7397,0,0,715
7398,0,0,695
7399,0,0,689
7400,0,0,701
7401,0,0,708
7402,0,0,688
7403,0,1192048,699
7404,10,0,562
7405,2,0,560
7406,2,0,583
7407,0,0,592
7408,0,0,573
7409,0,0,588
7410,0,0,600
7411,0,0,555
7412,0,0,572
7413,0,0,562
7414,0,0,541
7415,0,2600312,543
7416,0,0,474
7417,0,0,479
7418,0,0,465
7419,0,0,449
7420,1,0,436
7421,0,0,412
7422,0,0,441
7423,0,0,430
7424,0,0,423
7425,0,0,434
7426,0,0,432
7427,0,2668120,410
7428,0,0,373
7429,0,0,386
7430,1,0,364
7431,0,0,367
7432,0,0,388
7433,0,0,359
7434,0,0,396
7435,0,0,412
7436,0,0,365
7437,0,0,381
7438,0,0,415
7439,0,2333448,396
7440,0,0,330
7441,0,0,338
7442,0,0,336
7443,0,0,321
7444,0,0,343
7445,1,0,339
7446,0,0,368
7447,1,0,347
7448,3,0,372
7449,3,0,356
7450,53,0,383
7451,98,16420392,349
7452,647,0,400
7453,651,0,165
7454,656,0,161
7455,662,0,159
7456,663,0,159
7457,665,0,158
7458,669,0,158
7459,675,0,155
7460,679,0,153
7461,681,0,152
7462,683,0,152
7463,689,1198296,151
7464,693,0,159
7465,697,0,160
7466,698,0,163
7467,701,0,163
7468,706,0,164
7469,709,0,170
7470,712,0,169
7471,715,0,167
7472,716,0,166
7473,720,0,165
7474,725,0,163
7475,730,26880,161
7476,739,0,162
7477,739,0,164
7478,742,0,164
7479,751,0,162
7480,754,0,165
7481,758,0,168
7482,764,0,172
7483,770,0,169
7484,774,0,168
7485,777,0,171
7486,781,0,173
7487,784,172536,171
7488,788,0,170
7489,793,0,173
7490,796,0,173
7491,802,0,173
7492,807,0,173
7493,812,0,176
7494,817,0,179
7495,821,0,179
7496,821,0,177
7497,822,0,177
7498,823,0,177
7499,827,184320,177
7500,829,0,175
7501,830,0,173
7502,830,0,172
7503,830,0,172
7504,830,0,172
7505,830,0,172
7506,830,0,172
7507,831,0,171
7508,831,0,171
7509,831,0,171
7510,831,0,171
7511,831,251520,171
7512,831,0,164
7513,832,0,164
7514,832,0,163
7515,832,0,163
7516,832,0,166
7517,832,0,163
7518,833,0,165
7519,833,0,165
7520,833,0,166
7521,833,0,165
7522,833,0,165
7523,833,1388160,165
7524,834,0,121
7525,834,0,98
7526,835,0,135
7527,835,0,116
7528,836,0,131
7529,836,0,114
7530,837,0,133
7531,837,0,115
7532,837,0,140
7533,837,0,120
7534,839,0,136
7535,839,12910160,125
7536,840,0,77
7537,840,0,75
7538,109,0,84
7539,0,0,720
7540,0,0,853
7541,0,0,864
7542,0,0,864
7543,0,0,847
7544,0,0,856
7545,0,0,845
7546,0,0,859
7547,0,10640168,842
7548,9,0,651
7549,2,0,658
7550,0,0,706
7551,0,0,695
7552,0,0,661
7553,0,0,653
7554,0,0,683
7555,1,0,630
7556,0,0,680
7557,1,0,683
7558,0,0,665
7559,0,4410808,671
7560,0,0,662
7561,0,0,640
7562,1,0,666
7563,0,0,662
7564,2,0,645
7565,3,0,623
7566,0,0,643
7567,0,0,633
7568,0,0,649
7569,0,0,635
7570,0,0,616
7571,0,2607904,597
7572,0,0,588
7573,0,0,578
7574,0,0,583
7575,0,0,586
7576,0,0,564
7577,0,0,554
7578,0,0,564
7579,0,0,554
7580,0,0,563
7581,0,0,545
7582,0,0,534
7583,0,2275416,540
7584,0,0,512
7585,0,0,518
7586,0,0,506
7587,0,0,509
7588,0,0,506
7589,0,0,503
7590,0,0,517
7591,0,0,502
7592,0,0,528
7593,0,0,512
7594,44,0,508
7595,51,91000,515
7596,713,0,503
7597,720,0,162
7598,729,0,160
7599,733,0,167
7600,741,0,164
7601,746,0,162
7602,748,0,158
7603,752,0,156
7604,757,0,154
7605,762,0,153
7606,766,0,156
7607,772,372744,156
7608,775,0,164
7609,779,0,167
7610,783,0,165
7611,788,0,171
7612,790,0,176
7613,795,0,176
7614,798,0,176
7615,801,0,176
7616,803,0,179
7617,808,0,182
7618,809,0,181
7619,814,88320,180
7620,817,0,160
7621,822,0,161
7622,826,0,164
7623,829,0,164
7624,835,0,164
7625,839,0,165
7626,840,0,165
7627,842,0,163
7628,844,0,164
7629,845,0,164
7630,845,0,165
7631,845,1440048,164
7632,846,0,117
7633,846,0,116
7634,846,0,116
7635,846,0,116
7636,847,0,116
7637,847,0,116
7638,847,0,117
7639,847,0,116
7640,848,0,116
7641,849,0,116
7642,849,0,116
7643,849,7491728,116
7644,849,0,164
7645,849,0,164
7646,850,0,164
7647,850,0,163
7648,850,0,163
7649,850,0,163
7650,850,0,163
7651,850,0,163
7652,850,0,163
7653,850,0,163
7654,850,0,163
7655,850,460800,163
7656,850,0,173
7657,850,0,173
7658,850,0,173
7659,850,0,173
7660,850,0,173
7661,850,0,173
7662,850,0,173
7663,850,0,173
7664,850,0,173
7665,850,0,173
7666,850,0,173
7667,850,92160,173
7668,850,0,171
7669,850,0,171
7670,850,0,171
7671,850,0,171
7672,851,0,171
7673,851,0,170
7674,852,0,170
7675,852,0,170
7676,852,0,170
7677,852,0,170
7678,852,0,170
7679,852,414720,170
7680,852,0,172
7681,852,0,172
7682,54,0,172
7683,0,0,714
7684,0,0,776
7685,0,0,767
7686,0,0,754
7687,0,0,722
7688,0,0,718
7689,0,0,726
7690,0,0,728
7691,0,1217320,735
7692,10,0,604
7693,3,0,655
7694,0,0,665
7695,0,0,668
7696,0,0,623
7697,0,0,659
7698,0,0,645
7699,0,0,646
7700,0,0,648
7701,0,0,629
7702,0,0,612
7703,0,2600416,589
7704,0,0,585
7705,0,0,608
7706,0,0,590
7707,0,0,614
7708,0,0,596
7709,0,0,600
7710,0,0,591
7711,0,0,585
7712,0,0,608
7713,0,0,599
7714,0,0,575
7715,0,2591368,579
7716,0,0,526
7717,0,0,550
7718,0,0,558
7719,0,0,560
7720,0,0,610
7721,1,0,551
7722,0,0,613
7723,0,0,575
7724,0,0,573
7725,0,0,574
7726,0,0,611
7727,0,3871136,610
7728,0,0,559
7729,0,0,551
7730,0,0,578
7731,1,0,548
7732,0,0,578
7733,1,0,561
7734,0,0,588
7735,1,0,576
7736,0,0,594
7737,2,0,576
7738,34,0,568
7739,56,10455288,576
7740,757,0,574
7741,760,0,151
7742,764,0,126
7743,767,0,124
7744,769,0,124
7745,769,0,123
7746,771,0,124
7747,774,0,124
7748,775,0,126
7749,776,0,125
7750,782,0,125
7751,786,3183064,126
7752,786,0,174
7753,787,0,174
7754,788,0,174
