6283,0,0,182
6284,0,0,183
6285,0,0,186
6286,0,0,188
6287,0,4714216,184
6288,0,0,173
6289,0,0,186
6290,0,0,167
6291,0,0,178
6292,0,0,185
6293,0,0,181
6294,0,0,173
6295,0,0,180
6296,0,0,192
6297,0,0,188
6298,0,0,180
6299,12,186160,193
6300,155,0,194
6301,155,0,184
6302,156,0,184
6303,158,0,185
6304,159,0,184
6305,160,0,183
6306,162,0,182
6307,162,0,181
6308,162,0,181
6309,162,0,181
6310,162,0,181
6311,162,0,181
6312,162,0,181
6313,162,0,181
6314,163,0,181
6315,166,0,180
6316,168,0,181
6317,170,0,181
6318,172,0,180
6319,173,0,180
6320,173,0,180
6321,174,0,180
6322,174,0,181
6323,175,0,181
6324,176,0,183
6325,177,0,182
6326,178,0,181
6327,179,0,180
6328,179,0,180
6329,180,0,180
6330,181,0,180
6331,183,0,182
6332,183,0,181
6333,183,0,181
6334,185,0,181
6335,185,0,185
6336,186,0,187
6337,187,0,187
6338,189,0,186
6339,191,0,189
6340,191,0,191
6341,191,0,191
6342,192,0,191
6343,192,0,192
6344,192,0,192
6345,195,0,192
6346,196,0,193
6347,197,0,192
6348,198,0,192
6349,199,0,191
6350,201,0,191
6351,201,0,190
6352,205,0,190
6353,206,0,188
6354,207,0,188
6355,208,0,189
6356,211,0,190
6357,212,0,188
6358,215,0,187
6359,218,0,188
6360,219,0,194
6361,220,0,196
6362,221,0,196
6363,221,0,195
6364,222,0,195
6365,224,0,195
6366,224,0,195
6367,225,0,195
6368,225,0,194
6369,226,0,194
6370,228,0,194
6371,230,0,193
6372,231,0,191
6373,231,0,190
6374,231,0,190
6375,231,0,190
6376,231,0,190
6377,232,0,190
6378,232,0,190
6379,232,0,190
6380,232,0,190
6381,232,0,190
6382,232,0,190
6383,234,0,190
6384,234,0,188
6385,236,0,188
6386,0,0,187
6387,0,0,254
6388,0,0,279
6389,0,0,270
6390,0,0,260
6391,0,0,252
6392,0,0,253
6393,0,0,262
6394,0,0,245
6395,0,2491840,240
6396,0,0,246
6397,0,0,235
6398,0,0,242
6399,0,0,223
6400,0,0,219
6401,0,0,221
6402,0,0,212
6403,0,0,210
6404,0,0,215
6405,0,0,205
6406,0,0,225
6407,0,5321576,219
6408,0,0,188
6409,0,0,195
6410,0,0,188
6411,0,0,179
6412,0,0,195
6413,0,0,182
6414,0,0,188
6415,0,0,180
6416,0,0,181
6417,0,0,159
6418,0,0,182
6419,0,6143384,186
6420,0,0,165
6421,0,0,172
6422,0,0,169
6423,0,0,173
6424,0,0,174
6425,0,0,179
6426,0,0,182
6427,0,0,170
6428,0,0,186
6429,0,0,181
6430,0,0,167
6431,0,4887064,170
6432,0,0,159
6433,0,0,168
6434,0,0,186
6435,0,0,182
6436,0,0,190
6437,0,0,188
6438,0,0,186
6439,0,0,184
6440,0,0,187
6441,0,0,185
6442,0,0,185
6443,8,189904,190
6444,149,0,199
6445,153,0,183
6446,154,0,184
6447,154,0,183
6448,157,0,183
6449,158,0,184
6450,159,0,183
6451,160,0,182
6452,161,0,182
6453,161,0,181
6454,163,0,181
6455,165,0,180
6456,166,0,180
6457,167,0,179
6458,169,0,180
6459,169,0,182
6460,170,0,182
6461,171,0,181
6462,171,0,181
6463,172,0,181
6464,173,0,180
6465,174,0,179
6466,175,0,180
6467,175,0,180
6468,175,0,180
6469,175,0,180
6470,177,0,180
6471,178,0,181
6472,178,0,183
6473,179,0,183
6474,180,0,185
6475,181,0,184
6476,181,0,184
6477,186,0,183
6478,186,0,182
6479,188,0,182
6480,188,0,180
6481,189,0,180
6482,191,0,179
6483,191,0,179
6484,193,0,179
6485,194,0,179
6486,194,0,181
6487,195,0,181
6488,195,0,181
6489,195,0,181
6490,196,0,181
6491,196,0,183
6492,200,0,183
6493,204,0,183
6494,206,0,183
6495,207,0,182
6496,207,0,185
6497,208,0,185
6498,208,0,185
6499,208,0,185
6500,209,0,185
6501,211,0,185
6502,212,0,184
6503,212,0,184
6504,214,0,184
6505,216,0,183
6506,216,0,187
6507,216,0,187
6508,217,0,187
6509,217,0,186
6510,219,0,186
6511,219,0,185
6512,219,0,185
6513,221,0,185
6514,222,0,184
6515,223,0,184
6516,224,0,184
6517,224,0,186
6518,225,0,186
6519,225,0,185
6520,225,0,185
6521,226,0,185
6522,227,0,184
6523,228,0,183
6524,231,0,183
6525,231,0,184
6526,234,0,184
6527,234,0,184
6528,235,0,184
6529,237,0,190
6530,0,0,190
6531,0,0,244
6532,0,0,265
6533,0,0,263
6534,0,0,256
6535,0,0,240
6536,0,0,237
6537,0,0,225
6538,0,0,240
6539,0,2491632,243
6540,0,0,252
6541,0,0,237
6542,0,0,224
6543,0,0,230
6544,0,0,215
6545,0,0,211
6546,0,0,212
6547,0,0,215
6548,0,0,208
6549,0,0,199
6550,0,0,209
6551,0,5292768,203
6552,0,0,195
6553,0,0,208
6554,0,0,203
6555,0,0,188
6556,0,0,184
6557,0,0,191
6558,0,0,178
6559,0,0,182
6560,0,0,183
6561,0,0,177
6562,0,0,182
6563,0,5345704,183
6564,0,0,164
6565,0,0,161
6566,0,0,172
6567,0,0,172
6568,0,0,171
6569,0,0,166
6570,0,0,164
6571,0,0,168
6572,0,0,187
6573,0,0,189
6574,0,0,168
6575,0,4535544,173
6576,0,0,169
6577,0,0,171
6578,0,0,175
6579,0,0,173
6580,0,0,172
6581,0,0,178
6582,0,0,179
6583,0,0,181
6584,0,0,184
6585,0,0,183
6586,0,0,188
6587,5,186160,201
6588,153,0,190
6589,154,0,180
6590,156,0,179
6591,158,0,183
6592,161,0,182
6593,162,0,180
6594,164,0,179
6595,164,0,180
6596,164,0,180
6597,167,0,180
6598,167,0,181
6599,168,0,181
6600,168,0,181
6601,169,0,181
6602,170,0,180
6603,171,0,182
6604,172,0,183
6605,173,0,182
6606,173,0,184
6607,175,0,184
6608,175,0,184
6609,176,0,184
6610,176,0,186
6611,176,0,186
6612,178,0,186
6613,178,0,186
6614,179,0,186
6615,179,0,187
6616,179,0,187
6617,180,0,187
6618,180,0,186
6619,180,0,186
6620,180,0,186
6621,181,0,186
6622,182,0,185
6623,185,0,186
6624,186,0,184
6625,190,0,186
6626,191,0,184
6627,194,0,186
6628,195,0,185
6629,196,0,184
6630,196,0,184
6631,197,0,184
6632,197,0,184
6633,198,0,184
6634,199,0,184
6635,199,0,184
6636,201,0,184
6637,203,0,183
6638,203,0,182
6639,204,0,182
6640,205,0,184
6641,206,0,183
6642,206,0,183
6643,207,0,183
6644,209,0,183
6645,210,0,184
6646,212,0,183
6647,212,0,182
6648,213,0,182
6649,213,0,182
6650,214,0,182
6651,216,0,182
6652,220,0,182
6653,222,0,185
6654,223,0,186
6655,223,0,186
6656,224,0,186
6657,226,0,189
6658,227,0,194
6659,230,0,193
6660,231,0,196
6661,231,0,196
6662,232,0,196
6663,232,0,196
6664,234,0,196
6665,234,0,194
6666,238,0,194
6667,238,0,197
6668,238,0,197
6669,239,0,197
6670,239,0,197
6671,240,0,197
6672,241,0,196
6673,242,0,196
6674,0,0,195
6675,0,0,276
6676,0,0,285
6677,0,0,265
6678,0,0,254
6679,0,0,250
6680,0,0,235
6681,0,0,241
6682,0,0,230
6683,0,2443584,230
6684,0,0,228
6685,0,0,232
6686,0,0,214
6687,0,0,216
6688,0,0,214
6689,0,0,212
6690,0,0,221
6691,0,0,217
6692,0,0,212
6693,0,0,228
6694,0,0,215
6695,0,5309304,206
6696,0,0,204
6697,0,0,196
6698,0,0,196
6699,0,0,193
6700,0,0,183
6701,0,0,180
6702,0,0,198
6703,0,0,193
6704,0,0,193
6705,0,0,182
6706,0,0,181
6707,0,5237648,165
6708,0,0,166
6709,0,0,159
6710,0,0,171
6711,0,0,172
6712,0,0,179
6713,0,0,177
6714,0,0,187
6715,0,0,182
6716,0,0,182
6717,0,0,179
6718,0,0,189
6719,0,4467840,192
6720,0,0,169
6721,0,0,177
6722,0,0,167
6723,0,0,160
6724,0,0,176
6725,0,0,180
6726,0,0,185
6727,0,0,176
6728,0,0,188
6729,0,0,186
6730,0,0,184
6731,9,186056,190
6732,152,0,201
6733,153,0,184
6734,154,0,183
6735,156,0,182
6736,157,0,183
6737,157,0,182
6738,159,0,182
6739,160,0,184
6740,162,0,184
6741,162,0,185
6742,162,0,185
6743,166,0,185
6744,166,0,183
6745,169,0,183
6746,171,0,182
6747,171,0,180
6748,172,0,180
6749,172,0,181
6750,173,0,181
6751,173,0,180
6752,173,0,180
6753,174,0,180
6754,176,0,181
6755,177,0,182
6756,180,0,181
6757,181,0,180
6758,182,0,182
6759,182,0,183
6760,182,0,183
6761,184,0,183
6762,185,0,182
6763,185,0,181
6764,185,0,181
6765,188,0,181
6766,188,0,182
6767,188,0,182
6768,189,0,182
6769,191,0,181
6770,192,0,182
6771,192,0,181
6772,192,0,181
6773,192,0,181
6774,193,0,181
6775,194,0,180
6776,194,0,183
6777,198,0,183
6778,198,0,182
6779,199,0,182
6780,199,0,182
6781,201,0,182
6782,201,0,181
6783,201,0,181
6784,202,0,181
6785,202,0,180
6786,202,0,180
6787,203,0,180
6788,204,0,179
6789,205,0,179
6790,207,0,181
6791,208,0,183
6792,209,0,183
6793,210,0,183
6794,211,0,183
6795,211,0,182
6796,213,0,182
6797,213,0,181
6798,214,0,181
6799,215,0,184
6800,216,0,183
6801,218,0,183
6802,220,0,181
6803,222,0,182
6804,222,0,186
6805,224,0,186
6806,224,0,186
6807,224,0,186
6808,226,0,186
6809,226,0,188
6810,229,0,191
6811,232,0,194
6812,233,0,193
6813,234,0,192
6814,234,0,198
6815,235,0,198
6816,235,0,197
6817,237,0,197
6818,0,0,197
6819,0,0,254
6820,0,0,272
6821,0,0,257
6822,0,0,261
6823,0,0,250
6824,0,0,254
6825,0,0,249
6826,0,0,240
6827,0,2431000,233
6828,0,0,219
6829,0,0,237
6830,0,0,234
6831,0,0,231
6832,0,0,225
6833,0,0,216
6834,0,0,233
6835,0,0,224
6836,0,0,206
6837,0,0,208
6838,0,0,214
6839,0,4947888,212
6840,0,0,196
6841,0,0,205
6842,0,0,194
6843,0,0,186
6844,0,0,175
6845,0,0,172
6846,0,0,193
6847,0,0,186
6848,0,0,176
6849,0,0,168
6850,0,0,175
6851,0,5833256,181
6852,0,0,167
6853,0,0,172
6854,0,0,194
6855,0,0,185
6856,0,0,193
6857,0,0,188
6858,0,0,178
6859,0,0,177
6860,0,0,185
6861,0,0,176
6862,0,0,191
6863,0,4559880,192
6864,0,0,173
6865,0,0,167
6866,0,0,177
6867,0,0,176
6868,0,0,176
6869,0,0,184
6870,0,0,179
6871,0,0,176
6872,0,0,182
6873,0,0,194
6874,0,0,184
6875,8,272480,183
6876,155,0,213
6877,155,0,180
6878,156,0,180
6879,158,0,179
6880,160,0,184
6881,160,0,183
6882,160,0,183
6883,162,0,183
6884,164,0,183
6885,165,0,184
6886,165,0,184
6887,169,0,184
6888,170,0,184
6889,172,0,183
6890,172,0,181
6891,173,0,181
6892,175,0,184
6893,176,0,185
6894,178,0,184
6895,178,0,182
6896,178,0,182
6897,181,0,182
6898,181,0,179
6899,182,0,179
6900,184,0,181
6901,186,0,182
6902,186,0,183
6903,186,0,183
6904,186,0,183
6905,187,0,182
6906,187,0,182
6907,188,0,182
6908,189,0,182
6909,190,0,182
6910,190,0,182
6911,190,0,182
6912,190,0,182
6913,191,0,182
6914,192,0,181
6915,192,0,182
6916,194,0,182
6917,195,0,181
6918,196,0,180
6919,196,0,180
6920,197,0,182
6921,197,0,182
6922,198,0,182
6923,198,0,182
6924,200,0,182
6925,200,0,183
6926,202,0,186
6927,202,0,186
6928,206,0,187
6929,206,0,189
6930,207,0,189
6931,207,0,188
6932,207,0,188
6933,207,0,188
6934,208,0,188
6935,208,0,188
6936,211,0,188
6937,212,0,188
6938,214,0,191
6939,214,0,190
6940,214,0,190
6941,214,0,190
6942,215,0,190
6943,215,0,190
6944,219,0,190
6945,221,0,188
6946,222,0,188
6947,224,0,193
6948,225,0,192
6949,227,0,192
6950,228,0,192
6951,229,0,192
6952,231,0,198
6953,233,0,200
6954,234,0,198
6955,234,0,198
6956,236,0,198
6957,236,0,197
6958,236,0,197
6959,240,0,198
6960,240,0,195
6961,240,0,195
6962,0,0,195
6963,0,0,273
6964,0,0,262
6965,0,0,261
6966,0,0,270
6967,0,0,247
6968,0,0,239
6969,0,0,229
6970,0,0,242
6971,0,2491840,233
6972,0,0,239
6973,0,0,253
6974,0,0,221
6975,0,0,226
6976,0,0,222
6977,0,0,221
6978,0,0,215
6979,0,0,213
6980,0,0,226
6981,0,0,217
6982,0,0,213
6983,0,5160376,194
6984,1,0,202
6985,0,0,191
6986,0,0,190
6987,0,0,187
6988,0,0,187
6989,0,0,186
6990,0,0,195
6991,0,0,183
6992,0,0,178
6993,0,0,177
6994,0,0,188
6995,0,5491928,185
6996,0,0,185
6997,0,0,197
6998,0,0,172
6999,0,0,177
7000,0,0,176
7001,0,0,179
7002,0,0,175
7003,0,0,179
7004,0,0,190
7005,0,0,184
7006,0,0,187
7007,0,4559880,187
7008,0,0,158
7009,0,0,165
7010,0,0,171
7011,0,0,173
7012,0,0,187
7013,0,0,190
7014,0,0,184
7015,0,0,183
7016,0,0,179
7017,0,0,180
7018,0,0,186
7019,9,194584,192
7020,148,0,193
7021,149,0,181
7022,150,0,180
7023,152,0,180
7024,154,0,182
7025,154,0,181
7026,157,0,181
7027,159,0,179
7028,162,0,178
7029,164,0,176
7030,164,0,179
7031,165,0,179
7032,167,0,182
7033,167,0,182
7034,168,0,182
7035,170,0,184
7036,171,0,184
7037,173,0,183
7038,174,0,183
7039,174,0,185
7040,174,0,185
7041,175,0,185
7042,176,0,186
7043,176,0,186
7044,177,0,186
7045,179,0,185
7046,181,0,187
7047,182,0,185
7048,183,0,184
7049,183,0,183
7050,183,0,183
7051,184,0,183
7052,185,0,185
7053,186,0,186
7054,186,0,185
7055,188,0,185
7056,188,0,183
7057,188,0,183
7058,189,0,183
7059,190,0,183
7060,190,0,183
7061,192,0,183
7062,193,0,183
7063,194,0,185
7064,196,0,185
7065,198,0,184
7066,201,0,190
7067,203,0,191
7068,203,0,192
7069,204,0,192
7070,206,0,192
7071,206,0,190
7072,206,0,190
7073,206,0,190
7074,208,0,190
7075,208,0,192
7076,211,0,193
7077,214,0,192
7078,214,0,190
7079,215,0,190
7080,215,0,193
7081,215,0,193
7082,216,0,193
7083,218,0,192
7084,218,0,190
7085,219,0,190
7086,219,0,189
7087,219,0,189
7088,220,0,189
7089,220,0,189
7090,222,0,189
7091,223,0,193
7092,224,0,193
7093,225,0,192
7094,227,0,191
7095,227,0,196
7096,229,0,196
7097,230,0,196
7098,232,0,196
7099,234,0,195
7100,234,0,195
7101,235,0,195
7102,236,0,194
7103,237,0,193
7104,237,0,195
7105,238,0,195
7106,0,0,194
7107,0,0,250
7108,0,0,277
7109,0,0,269
7110,0,0,247
7111,0,0,241
7112,0,0,248
7113,0,0,236
7114,0,0,229
7115,0,2595944,240
7116,0,0,215
7117,0,0,228
7118,0,0,224
7119,0,0,213
7120,0,0,214
7121,0,0,219
7122,0,0,221
7123,0,0,217
7124,0,0,220
7125,0,0,214
7126,0,0,231
7127,0,5838768,227
7128,0,0,185
7129,0,0,196
7130,0,0,190
7131,0,0,184
7132,0,0,196
7133,0,0,191
7134,0,0,189
7135,0,0,191
7136,0,0,186
7137,0,0,190
7138,0,0,185
7139,0,5797584,177
7140,0,0,178
7141,0,0,182
7142,0,0,193
7143,0,0,194
7144,0,0,186
7145,0,0,193
7146,0,0,186
7147,0,0,192
7148,0,0,199
7149,0,0,195
7150,0,0,179
7151,0,4957888,178
7152,0,0,172
7153,0,0,167
7154,0,0,175
7155,0,0,177
7156,0,0,189
7157,0,0,189
7158,0,0,191
7159,0,0,191
7160,0,0,204
7161,0,0,200
7162,0,0,193
7163,4,185224,197
7164,151,0,194
7165,154,0,184
7166,156,0,181
7167,157,0,181
7168,158,0,181
7169,160,0,180
7170,161,0,182
7171,162,0,182
7172,163,0,183
7173,165,0,187
7174,166,0,187
7175,166,0,188
7176,168,0,188
7177,170,0,188
7178,170,0,189
7179,170,0,189
7180,170,0,189
7181,172,0,190
7182,172,0,193
7183,173,0,193
7184,174,0,193
7185,174,0,192
7186,176,0,193
7187,177,0,191
7188,178,0,190
7189,181,0,192
7190,183,0,192
7191,184,0,190
7192,184,0,192
7193,187,0,192
7194,187,0,191
7195,187,0,191
7196,187,0,191
7197,189,0,191
7198,190,0,189
7199,191,0,188
7200,192,0,188
7201,192,0,190
7202,195,0,190
7203,195,0,188
7204,195,0,188
7205,196,0,188
7206,198,0,189
7207,200,0,188
7208,201,0,190
7209,201,0,190
7210,203,0,190
7211,204,0,188
7212,206,0,188
7213,207,0,187
7214,209,0,189
7215,209,0,191
7216,210,0,191
7217,210,0,190
7218,210,0,190
7219,211,0,190
7220,212,0,189
7221,212,0,188
7222,213,0,188
7223,214,0,188
7224,214,0,189
7225,215,0,189
7226,215,0,189
7227,216,0,189
7228,216,0,189
7229,216,0,189
7230,217,0,189
7231,220,0,188
7232,221,0,187
7233,221,0,186
7234,221,0,186
7235,223,0,186
7236,224,0,186
7237,226,0,186
7238,226,0,184
7239,228,0,184
7240,229,0,184
7241,230,0,184
7242,231,0,183
7243,235,0,182
7244,236,0,186
7245,236,0,186
7246,236,0,186
7247,238,0,186
7248,238,0,188
7249,238,0,188
7250,12,0,188
7251,0,0,247
7252,0,0,266
7253,0,0,248
7254,0,0,256
7255,0,0,257
7256,0,0,257
7257,0,0,255
7258,0,0,248
7259,0,1241240,251
7260,0,0,257
7261,0,0,239
7262,0,0,240
7263,0,0,232
7264,0,0,246
7265,0,0,250
7266,0,0,233
7267,0,0,237
7268,0,0,242
7269,0,0,238
7270,0,0,214
7271,0,2589392,216
7272,0,0,205
7273,0,0,223
7274,0,0,219
7275,0,0,220
7276,0,0,221
7277,1,0,228
7278,0,0,218
7279,0,0,219
7280,0,0,217
7281,0,0,217
7282,0,0,204
7283,0,2653872,218
7284,0,0,198
7285,0,0,215
7286,0,0,213
7287,0,0,205
7288,0,0,200
7289,0,0,196
7290,0,0,214
7291,0,0,211
7292,0,0,204
7293,0,0,200
7294,0,0,200
7295,0,2333448,208
7296,0,0,201
7297,0,0,193
7298,0,0,193
7299,0,0,195
7300,0,0,202
7301,0,0,197
7302,0,0,207
7303,0,0,204
7304,0,0,213
7305,0,0,210
7306,12,0,219
7307,21,88608,223
7308,218,0,220
7309,221,0,190
7310,226,0,191
7311,228,0,190
7312,230,0,189
7313,234,0,188
7314,237,0,188
7315,237,0,186
7316,240,0,186
7317,241,0,190
7318,243,0,189
7319,244,0,188
7320,247,0,188
7321,249,0,190
7322,249,0,190
7323,249,0,190
7324,249,0,190
7325,250,0,190
7326,251,0,189
7327,252,0,189
7328,253,0,189
7329,253,0,189
7330,253,0,189
7331,254,0,189
7332,256,0,188
7333,256,0,187
7334,256,0,187
7335,256,0,187
7336,256,0,187
7337,256,0,187
7338,256,0,187
7339,256,0,187
7340,256,0,187
7341,256,0,187
7342,256,0,187
7343,256,0,187
7344,256,0,187
7345,256,0,187
7346,257,0,187
7347,257,0,190
7348,257,0,190
7349,257,0,190
7350,257,0,190
7351,257,0,190
7352,257,0,190
7353,257,0,190
7354,257,0,190
7355,257,0,190
7356,257,0,190
7357,257,0,190
7358,257,0,190
7359,257,0,190
7360,257,0,190
7361,257,0,190
7362,257,0,190
7363,257,0,190
7364,257,0,190
7365,257,0,190
7366,257,0,190
7367,257,0,190
7368,257,0,190
7369,257,0,190
7370,257,0,190
7371,257,0,190
7372,257,0,190
7373,257,0,190
7374,257,0,190
7375,258,0,190
7376,258,0,189
7377,258,0,189
7378,258,0,189
7379,258,0,189
7380,258,0,189
7381,258,0,189
7382,259,0,190
7383,259,0,190
7384,259,0,190
7385,259,0,190
7386,259,0,190
7387,259,0,190
7388,259,0,190
7389,259,0,190
7390,259,0,190
7391,259,0,190
7392,259,0,190
7393,259,0,190
7394,27,0,190
7395,0,0,250
7396,0,0,293
7397,0,0,279
7398,0,0,265
7399,0,0,259
7400,0,0,271
7401,0,0,257
7402,0,0,260
7403,0,1241240,251
7404,0,0,262
7405,0,0,262
7406,0,0,242
7407,0,0,253
7408,0,0,249
7409,0,0,241
7410,0,0,262
7411,0,0,260
7412,0,0,241
7413,1,0,214
7414,0,0,247
7415,0,2575664,230
7416,1,0,213
7417,0,0,216
7418,0,0,234
7419,0,0,237
7420,0,0,229
7421,0,0,219
7422,0,0,234
7423,0,0,213
7424,0,0,226
7425,0,0,222
7426,0,0,227
7427,0,2695784,223
7428,0,0,191
7429,1,0,218
7430,1,0,206
7431,0,0,216
7432,0,0,213
7433,0,0,219
7434,0,0,220
7435,0,0,227
7436,0,0,215
7437,0,0,208
7438,0,0,202
7439,0,2276352,205
7440,0,0,199
7441,0,0,214
7442,0,0,213
7443,0,0,207
7444,0,0,211
7445,0,0,202
7446,0,0,219
7447,0,0,210
7448,0,0,213
7449,0,0,215
7450,8,0,221
7451,21,79664,223
7452,221,0,241
7453,222,0,190
7454,223,0,189
7455,229,0,189
7456,234,0,191
7457,236,0,194
7458,236,0,195
7459,238,0,195
7460,240,0,196
7461,242,0,196
7462,245,0,195
7463,245,0,193
7464,249,0,194
7465,250,0,193
7466,254,0,194
7467,254,0,194
7468,255,0,194
7469,255,0,193
7470,258,0,193
7471,258,0,191
7472,259,0,191
7473,259,0,190
7474,260,0,190
7475,260,0,189
7476,260,0,189
7477,260,0,189
7478,260,0,189
7479,260,0,189
7480,260,0,189
7481,260,0,189
7482,260,0,189
7483,260,0,189
7484,260,0,189
7485,260,0,189
7486,260,0,189
7487,260,0,189
7488,260,0,189
7489,260,0,189
7490,260,0,189
7491,260,0,189
7492,260,0,189
7493,260,0,189
7494,260,0,189
7495,260,0,189
7496,260,0,189
7497,260,0,189
7498,260,0,189
7499,260,0,189
7500,260,0,189
7501,260,0,189
7502,260,0,189
7503,260,0,189
7504,260,0,189
7505,260,0,189
7506,260,0,189
7507,260,0,189
7508,260,0,189
7509,260,0,189
7510,260,0,189
7511,260,0,189
7512,260,0,189
7513,260,0,189
7514,260,0,189
7515,260,0,189
7516,260,0,189
7517,260,0,189
7518,260,0,189
7519,260,0,189
7520,260,0,189
7521,260,0,189
7522,260,0,189
7523,260,0,189
7524,260,0,189
7525,260,0,189
7526,260,0,189
7527,260,0,189
7528,260,0,189
7529,260,0,189
7530,260,0,189
7531,260,0,189
7532,260,0,189
7533,260,0,189
7534,260,0,189
7535,260,0,189
7536,260,0,189
7537,260,0,189
7538,22,0,189
7539,0,0,264
7540,0,0,273
7541,0,0,275
7542,0,0,269
7543,0,0,272
7544,0,0,267
7545,0,0,261
7546,0,0,246
7547,0,1210872,245
7548,0,0,241
7549,0,0,244
7550,0,0,261
7551,0,0,259
7552,0,0,261
7553,0,0,251
7554,0,0,236
7555,0,0,242
7556,0,0,238
7557,1,0,242
7558,0,0,227
7559,0,2641704,234
7560,0,0,218
7561,0,0,240
7562,0,0,228
7563,0,0,242
7564,0,0,215
7565,0,0,213
7566,0,0,224
7567,0,0,220
7568,0,0,203
7569,0,0,200
7570,0,0,221
7571,0,2731248,215
7572,0,0,197
7573,0,0,206
7574,0,0,199
7575,0,0,215
7576,0,0,208
7577,0,0,222
7578,0,0,212
7579,0,0,225
7580,0,0,214
7581,0,0,216
7582,0,0,203
7583,0,2275416,207
7584,0,0,222
7585,0,0,221
7586,0,0,198
7587,0,0,216
7588,0,0,214
7589,0,0,224
7590,0,0,235
7591,0,0,222
7592,0,0,218
7593,0,0,228
7594,16,0,225
7595,19,69368,253
7596,227,0,236
7597,231,0,196
7598,231,0,193
7599,235,0,194
7600,237,0,190
7601,238,0,189
7602,239,0,191
7603,241,0,194
7604,245,0,195
7605,246,0,192
7606,250,0,192
7607,252,0,191
7608,252,0,193
7609,255,0,193
7610,256,0,193
7611,256,0,194
7612,257,0,194
7613,261,0,193
7614,261,0,190
7615,261,0,190
7616,261,0,190
7617,261,0,190
7618,261,0,190
7619,261,0,190
7620,261,0,190
7621,261,0,190
7622,261,0,190
7623,261,0,190
7624,261,0,190
7625,261,0,190
7626,261,0,190
7627,261,0,190
7628,261,0,190
7629,261,0,190
7630,261,0,190
7631,261,0,190
7632,261,0,190
7633,261,0,190
7634,261,0,190
7635,261,0,190
7636,261,0,190
7637,261,0,190
7638,261,0,190
7639,261,0,190
7640,261,0,190
7641,261,0,190
7642,261,0,190
7643,261,0,190
7644,261,0,190
7645,261,0,190
7646,261,0,190
7647,261,0,190
7648,261,0,190
7649,261,0,190
7650,261,0,190
7651,261,0,190
7652,261,0,190
7653,261,0,190
7654,262,0,190
7655,262,0,189
7656,262,0,189
7657,262,0,189
7658,262,0,189
7659,262,0,189
7660,262,0,189
7661,262,0,189
7662,262,0,189
7663,262,0,189
7664,262,0,189
7665,262,0,189
7666,262,0,189
7667,262,0,189
7668,262,0,189
7669,262,0,189
7670,262,0,189
7671,262,0,189
7672,262,0,189
7673,262,0,189
7674,262,0,189
7675,262,0,189
7676,262,0,189
7677,262,0,189
7678,262,0,189
7679,262,0,189
7680,262,0,189
7681,262,0,189
7682,24,0,189
7683,0,0,254
7684,0,0,278
7685,0,0,282
7686,0,0,277
7687,0,0,272
7688,0,0,262
7689,0,0,248
7690,0,0,250
7691,0,1210872,258
7692,0,0,252
7693,0,0,267
7694,0,0,255
7695,0,0,231
7696,0,0,242
7697,0,0,240
7698,0,0,234
7699,0,0,245
7700,0,0,223
7701,0,0,233
7702,0,0,229
7703,0,2641704,222
7704,0,0,232
7705,0,0,235
7706,0,0,231
7707,0,0,223
7708,0,0,220
7709,1,0,219
7710,0,0,217
7711,0,0,221
7712,0,0,222
7713,0,0,214
7714,0,0,210
7715,0,2669160,202
7716,0,0,196
7717,0,0,203
7718,1,0,213
7719,0,0,206
7720,0,0,209
7721,0,0,204
7722,0,0,211
7723,1,0,211
7724,0,0,217
7725,0,0,212
7726,0,0,225
7727,0,2568280,222
7728,0,0,197
7729,0,0,194
7730,0,0,207
7731,0,0,207
7732,0,0,201
7733,0,0,202
7734,0,0,213
7735,0,0,215
7736,0,0,201
7737,0,0,203
7738,18,0,220
7739,35,90480,215
7740,226,0,231
7741,229,0,189
7742,231,0,190
7743,234,0,190
7744,238,0,187
7745,238,0,192
7746,242,0,192
7747,243,0,191
7748,248,0,192
7749,249,0,189
7750,250,0,192
7751,253,0,191
7752,253,0,191
7753,254,0,191
7754,255,0,192
7755,257,0,193
7756,258,0,192
7757,260,0,191
7758,260,0,189
7759,262,0,189
7760,263,0,189
7761,263,0,188
7762,263,0,188
7763,263,0,188
7764,263,0,188
7765,263,0,188
7766,263,0,188
7767,263,0,188
7768,263,0,188
7769,263,0,188
7770,263,0,188
7771,263,0,188
7772,263,0,188
7773,263,0,188
7774,263,0,188
7775,263,0,188
7776,263,0,188
7777,263,0,188
7778,263,0,188
7779,263,0,188
7780,263,0,188
7781,263,0,188
7782,263,0,188
7783,263,0,188
7784,263,0,188
7785,263,0,188
7786,263,0,188
7787,263,0,188
7788,263,0,188
7789,263,0,188
7790,263,0,188
7791,264,0,188
7792,264,0,187
7793,264,0,187
7794,264,0,187
7795,264,0,187
7796,264,0,187
7797,264,0,187
7798,264,0,187
7799,264,0,187
7800,264,0,187
7801,264,0,187
7802,264,0,187
7803,264,0,187
7804,264,0,187
7805,264,0,187
7806,264,0,187
7807,264,0,187
7808,264,0,187
7809,264,0,187
7810,264,0,187
7811,264,0,187
7812,264,0,187
7813,264,0,187
7814,264,0,187
7815,264,0,187
7816,264,0,187
7817,264,0,187
7818,264,0,187
7819,264,0,187
7820,264,0,187
7821,264,0,187
7822,264,0,187
7823,264,0,187
7824,264,0,187
7825,264,0,187
7826,25,0,187
7827,0,0,261
