7758,596,0,150
7759,599,0,150
7760,604,0,151
7761,606,0,149
7762,607,0,148
7763,607,591360,147
7764,608,0,150
7765,609,0,150
7766,610,0,150
7767,612,0,150
7768,615,0,150
7769,619,0,156
7770,624,0,156
7771,626,0,154
7772,627,0,154
7773,634,0,154
7774,635,0,152
7775,637,380488,152
7776,640,0,153
7777,642,0,154
7778,646,0,155
7779,647,0,154
7780,647,0,153
7781,649,0,153
7782,650,0,153
7783,652,0,153
7784,654,0,154
7785,654,0,153
7786,655,0,153
7787,656,332160,153
7788,658,0,153
7789,658,0,152
7790,658,0,152
7791,658,0,152
7792,659,0,152
7793,660,0,151
7794,660,0,151
7795,660,0,151
7796,660,0,151
7797,660,0,151
7798,660,0,151
7799,660,403200,151
7800,660,0,150
7801,660,0,150
7802,660,0,150
7803,660,0,150
7804,661,0,150
7805,661,0,151
7806,661,0,151
7807,661,0,151
7808,661,0,151
7809,661,0,151
7810,661,0,151
7811,661,829440,151
7812,661,0,137
7813,661,0,132
7814,661,0,134
7815,661,0,134
7816,661,0,137
7817,662,0,134
7818,663,0,136
7819,663,0,134
7820,663,0,138
7821,663,0,135
7822,663,0,139
7823,663,6008720,135
7824,663,0,104
7825,663,0,99
7826,65,0,102
7827,0,0,611
7828,0,0,700
7829,0,0,691
7830,0,0,682
7831,0,0,661
7832,0,0,662
7833,0,0,655
7834,0,0,661
7835,0,9622752,655
7836,13,0,389
7837,4,0,422
7838,1,0,432
7839,0,0,403
7840,0,0,411
7841,0,0,408
7842,0,0,418
7843,0,0,397
7844,0,0,400
7845,2,0,412
7846,0,0,394
7847,0,3301528,388
7848,0,0,411
7849,0,0,406
7850,0,0,387
7851,0,0,391
7852,0,0,386
7853,0,0,368
7854,0,0,388
7855,0,0,387
7856,0,0,381
7857,1,0,363
7858,0,0,339
7859,0,2874080,359
7860,0,0,363
7861,0,0,400
7862,1,0,361
7863,0,0,377
7864,1,0,353
7865,0,0,355
7866,0,0,351
7867,0,0,359
7868,0,0,370
7869,0,0,332
7870,0,0,349
7871,0,2717976,328
7872,0,0,331
7873,0,0,360
7874,0,0,338
7875,0,0,344
7876,0,0,350
7877,0,0,338
7878,0,0,377
7879,0,0,367
7880,0,0,353
7881,0,0,345
7882,58,0,358
7883,74,523552,358
7884,500,0,322
7885,508,0,141
7886,520,0,136
7887,528,0,137
7888,533,0,136
7889,539,0,138
7890,548,0,140
7891,556,0,136
7892,562,0,137
7893,570,0,131
7894,581,0,131
7895,586,339840,130
7896,591,0,112
7897,595,0,116
7898,600,0,115
7899,606,0,118
7900,610,0,126
7901,623,0,129
7902,626,0,128
7903,631,0,128
7904,632,0,128
7905,634,0,131
7906,638,0,132
7907,642,478736,134
7908,650,0,107
7909,652,0,112
7910,659,0,113
7911,660,0,111
7912,665,0,123
7913,666,0,119
7914,667,0,118
7915,667,0,113
7916,668,0,121
7917,669,0,115
7918,670,0,127
7919,670,5534640,118
7920,670,0,74
7921,670,0,74
7922,670,0,74
7923,670,0,74
7924,670,0,74
7925,670,0,74
7926,670,0,75
7927,670,0,74
7928,670,0,76
7929,670,0,74
7930,670,0,77
7931,670,6647040,74
7932,670,0,118
7933,671,0,118
7934,671,0,117
7935,671,0,117
7936,671,0,117
7937,671,0,117
7938,671,0,117
7939,672,0,117
7940,672,0,118
7941,672,0,118
7942,672,0,118
7943,672,2150400,118
7944,672,0,151
7945,672,0,151
7946,672,0,151
7947,672,0,151
7948,672,0,151
7949,672,0,151
7950,672,0,153
7951,672,0,151
7952,672,0,153
7953,672,0,151
7954,672,0,153
7955,672,896640,151
7956,672,0,152
7957,672,0,152
7958,672,0,152
7959,672,0,152
7960,672,0,152
7961,673,0,152
7962,673,0,152
7963,673,0,152
7964,673,0,152
7965,673,0,152
7966,673,0,152
7967,673,635520,152
7968,673,0,154
7969,673,0,154
7970,82,0,154
7971,0,0,577
7972,1,0,633
7973,0,0,595
7974,0,0,580
7975,0,0,573
7976,0,0,580
7977,0,0,571
7978,0,0,570
7979,0,1125488,583
7980,17,0,431
7981,2,0,426
7982,0,0,445
7983,0,0,471
7984,0,0,469
7985,0,0,470
7986,0,0,424
7987,0,0,423
7988,0,0,416
7989,1,0,400
7990,0,0,400
7991,0,2420600,402
7992,1,0,333
7993,0,0,343
7994,0,0,358
7995,0,0,325
7996,0,0,320
7997,2,0,329
7998,0,0,343
7999,0,0,329
8000,0,0,316
8001,1,0,307
8002,0,0,308
8003,1,3905688,322
8004,0,0,251
8005,0,0,259
8006,1,0,300
8007,1,0,291
8008,2,0,290
8009,2,0,299
8010,0,0,313
8011,1,0,300
8012,0,0,314
8013,0,0,290
8014,0,0,324
8015,0,3789648,301
8016,1,0,263
8017,1,0,267
8018,1,0,275
8019,3,0,266
8020,0,0,279
8021,2,0,257
8022,0,0,286
8023,2,0,273
8024,0,0,291
8025,2,0,281
8026,54,0,287
8027,115,13002904,282
8028,494,0,288
8029,497,0,136
8030,502,0,129
8031,505,0,134
8032,509,0,135
8033,510,0,137
8034,514,0,137
8035,514,0,137
8036,515,0,137
8037,518,0,136
8038,518,0,137
8039,521,1062104,137
8040,524,0,156
8041,525,0,157
8042,526,0,156
8043,530,0,157
8044,533,0,156
8045,540,0,159
8046,547,0,161
8047,550,0,161
8048,552,0,159
8049,554,0,160
8050,557,0,158
8051,564,161280,157
8052,568,0,153
8053,570,0,157
8054,574,0,157
8055,576,0,157
8056,578,0,156
8057,579,0,156
8058,583,0,155
8059,586,0,153
8060,588,0,152
8061,590,0,152
8062,594,0,151
8063,597,276480,153
8064,602,0,158
8065,605,0,155
8066,611,0,153
8067,617,0,156
8068,617,0,161
8069,623,0,161
8070,630,0,159
8071,634,0,159
8072,639,0,157
8073,644,0,158
8074,646,0,154
8075,647,293760,154
8076,652,0,150
8077,655,0,148
8078,658,0,152
8079,660,0,153
8080,665,0,155
8081,668,0,152
8082,668,0,152
8083,671,0,152
8084,672,0,152
8085,673,0,152
8086,673,0,152
8087,674,529920,152
8088,674,0,154
8089,674,0,151
8090,675,0,152
8091,675,0,151
8092,675,0,152
8093,675,0,151
8094,675,0,155
8095,675,0,151
8096,675,0,153
8097,675,0,151
8098,676,0,153
8099,676,1102080,151
8100,677,0,126
8101,677,0,118
8102,677,0,129
8103,677,0,118
8104,677,0,124
8105,678,0,118
8106,678,0,132
8107,678,0,117
8108,678,0,125
8109,678,0,117
8110,678,0,129
8111,678,7537920,117
8112,679,0,75
8113,680,0,73
8114,106,0,77
8115,0,0,588
8116,0,0,703
8117,0,0,702
8118,0,0,692
8119,0,0,679
8120,0,0,690
8121,0,0,676
8122,0,0,687
8123,0,10110000,680
8124,10,0,521
8125,2,0,527
8126,0,0,545
8127,0,0,533
8128,1,0,550
8129,0,0,546
8130,0,0,562
8131,0,0,546
8132,0,0,532
8133,2,0,533
8134,0,0,531
8135,0,2796784,535
8136,0,0,496
8137,0,0,473
8138,0,0,489
8139,0,0,474
8140,0,0,447
8141,2,0,449
8142,0,0,482
8143,0,0,458
8144,0,0,444
8145,1,0,438
8146,0,0,452
8147,0,2723656,458
8148,0,0,430
8149,0,0,437
8150,0,0,445
8151,0,0,443
8152,0,0,454
8153,0,0,436
8154,0,0,436
8155,0,0,428
8156,0,0,437
8157,0,0,410
8158,0,0,407
8159,0,3123456,391
8160,0,0,390
8161,0,0,397
8162,0,0,387
8163,0,0,382
8164,0,0,372
8165,0,0,387
8166,0,0,385
8167,0,0,375
8168,0,0,390
8169,1,0,371
8170,65,0,370
8171,95,494800,380
8172,542,0,328
8173,552,0,134
8174,563,0,133
8175,570,0,134
8176,580,0,131
8177,590,0,128
8178,595,0,130
8179,601,0,138
8180,604,0,130
8181,609,0,133
8182,613,0,134
8183,621,67200,132
8184,630,0,132
8185,633,0,136
8186,638,0,137
8187,643,0,140
8188,646,0,144
8189,650,0,144
8190,651,0,145
8191,652,0,145
8192,657,0,153
8193,657,0,154
8194,660,0,148
8195,662,385920,146
8196,665,0,126
8197,665,0,126
8198,669,0,128
8199,673,0,129
8200,673,0,128
8201,675,0,128
8202,675,0,130
8203,676,0,130
8204,676,0,131
8205,676,0,130
8206,677,0,132
8207,677,2611760,130
8208,677,0,96
8209,678,0,93
8210,679,0,96
8211,679,0,93
8212,680,0,96
8213,680,0,98
8214,680,0,102
8215,681,0,101
8216,681,0,103
8217,681,0,102
8218,681,0,103
8219,681,7134720,102
8220,681,0,137
8221,681,0,137
8222,682,0,137
8223,682,0,141
8224,682,0,141
8225,682,0,141
8226,682,0,141
8227,683,0,141
8228,683,0,141
8229,683,0,141
8230,683,0,141
8231,683,750720,141
8232,683,0,155
8233,683,0,155
8234,683,0,155
8235,683,0,155
8236,683,0,155
8237,684,0,155
8238,685,0,157
8239,685,0,158
8240,685,0,158
8241,685,0,158
8242,685,0,158
8243,685,161280,158
8244,685,0,158
8245,685,0,158
8246,685,0,158
8247,685,0,158
8248,685,0,158
8249,685,0,158
8250,685,0,158
8251,685,0,158
8252,685,0,158
8253,685,0,158
8254,685,0,158
8255,685,560640,158
8256,685,0,159
8257,685,0,159
8258,89,0,159
8259,0,0,565
8260,0,0,667
8261,0,0,627
8262,1,0,613
8263,1,0,597
8264,1,0,598
8265,1,0,601
8266,1,0,592
8267,0,2186984,597
8268,8,0,458
8269,2,0,502
8270,0,0,504
8271,0,0,513
8272,0,0,504
8273,0,0,504
8274,0,0,474
8275,0,0,490
8276,0,0,479
8277,1,0,473
8278,0,0,461
8279,0,2891096,455
8280,0,0,406
8281,0,0,435
8282,0,0,428
8283,0,0,428
8284,1,0,412
8285,0,0,395
8286,0,0,414
8287,0,0,393
8288,0,0,435
8289,0,0,391
8290,0,0,404
8291,0,3041688,385
8292,0,0,360
8293,0,0,381
8294,1,0,370
8295,0,0,392
8296,1,0,420
8297,1,0,400
8298,0,0,421
8299,1,0,407
8300,0,0,421
8301,1,0,410
8302,0,0,451
8303,0,2823392,413
8304,0,0,372
8305,0,0,370
8306,0,0,379
8307,1,0,379
8308,1,0,378
8309,0,0,386
8310,0,0,407
8311,1,0,368
8312,0,0,401
8313,2,0,382
8314,30,0,414
8315,59,10372736,379
8316,567,0,435
8317,575,0,142
8318,582,0,121
8319,584,0,122
8320,585,0,121
8321,586,0,121
8322,586,0,123
8323,588,0,123
8324,589,0,123
8325,591,0,123
8326,599,0,126
8327,601,1732752,128
8328,602,0,159
8329,608,0,159
8330,609,0,159
8331,612,0,159
8332,616,0,159
8333,617,0,160
8334,619,0,159
8335,620,0,159
8336,624,0,158
8337,625,0,157
8338,628,0,156
8339,628,397440,157
8340,630,0,158
8341,631,0,157
8342,632,0,157
8343,634,0,156
8344,639,0,158
8345,642,0,164
8346,647,0,164
8347,649,0,163
8348,651,0,163
8349,653,0,163
8350,656,0,163
8351,659,336000,163
8352,659,0,163
8353,664,0,163
8354,668,0,162
8355,669,0,163
8356,670,0,163
8357,671,0,162
8358,675,0,162
8359,679,0,161
8360,679,0,160
8361,683,0,160
8362,684,0,161
8363,686,151680,160
8364,688,0,160
8365,688,0,159
8366,691,0,159
8367,692,0,159
8368,692,0,158
8369,692,0,158
8370,693,0,158
8371,693,0,158
8372,693,0,158
8373,693,0,158
8374,693,0,158
8375,693,449280,158
8376,693,0,158
8377,693,0,158
8378,693,0,158
8379,694,0,158
8380,694,0,158
8381,694,0,158
8382,694,0,158
8383,694,0,158
8384,694,0,158
8385,694,0,158
8386,694,0,158
8387,694,662400,158
8388,694,0,148
8389,694,0,146
8390,694,0,147
8391,694,0,146
8392,696,0,146
8393,696,0,149
8394,696,0,148
8395,696,0,146
8396,697,0,147
8397,697,0,145
8398,697,0,148
8399,697,1476480,145
8400,697,0,109
8401,697,0,107
8402,45,0,110
8403,0,0,676
8404,0,0,725
8405,0,0,716
8406,0,0,708
8407,0,0,685
8408,0,0,683
8409,0,0,676
8410,0,0,689
8411,0,10803048,688
8412,14,0,415
8413,10,0,431
8414,1,0,448
8415,0,0,434
8416,0,0,426
8417,0,0,436
8418,0,0,420
8419,0,0,415
8420,0,0,428
8421,0,0,418
8422,0,0,426
8423,0,2911272,408
8424,0,0,431
8425,0,0,422
8426,0,0,417
8427,0,0,413
8428,0,0,401
8429,0,0,412
8430,0,0,391
8431,0,0,402
8432,0,0,413
8433,0,0,389
8434,0,0,392
8435,0,2809568,364
8436,0,0,371
8437,0,0,404
8438,0,0,394
8439,0,0,404
8440,0,0,385
8441,0,0,370
8442,0,0,367
8443,0,0,355
8444,0,0,374
8445,0,0,334
8446,0,0,362
8447,0,2278128,341
8448,0,0,370
8449,0,0,383
8450,0,0,375
8451,0,0,361
8452,0,0,379
8453,0,0,380
8454,0,0,377
8455,0,0,366
8456,0,0,379
8457,0,0,387
8458,37,0,376
8459,54,507872,376
8460,508,0,379
8461,516,0,144
8462,528,0,142
8463,536,0,143
8464,543,0,141
8465,554,0,140
8466,560,0,139
8467,566,0,144
8468,571,0,140
8469,573,0,138
8470,581,0,138
8471,584,355200,138
8472,593,0,121
8473,599,0,126
8474,603,0,128
8475,610,0,126
8476,614,0,129
8477,620,0,132
8478,627,0,135
8479,632,0,138
8480,635,0,140
8481,636,0,140
8482,642,0,139
8483,643,282240,140
8484,657,0,96
8485,661,0,100
8486,668,0,104
8487,672,0,107
8488,678,0,112
8489,679,0,112
8490,682,0,118
8491,688,0,121
8492,689,0,123
8493,691,0,119
8494,694,0,130
8495,695,2248504,133
8496,696,0,73
8497,696,0,72
8498,696,0,72
8499,696,0,72
8500,696,0,72
8501,697,0,72
8502,697,0,72
8503,697,0,72
8504,697,0,74
8505,697,0,72
8506,697,0,74
8507,697,6069120,72
8508,697,0,127
8509,697,0,127
8510,697,0,127
8511,697,0,127
8512,697,0,127
8513,697,0,127
8514,697,0,127
8515,697,0,127
8516,698,0,127
8517,698,0,128
8518,698,0,128
8519,698,1520640,128
8520,699,0,154
8521,699,0,154
8522,699,0,154
8523,699,0,154
8524,699,0,154
8525,699,0,154
8526,699,0,154
8527,699,0,154
8528,699,0,154
8529,699,0,154
8530,699,0,154
8531,700,827520,154
8532,700,0,154
8533,700,0,154
8534,700,0,154
8535,700,0,154
8536,700,0,154
8537,700,0,154
8538,700,0,154
8539,700,0,154
8540,700,0,154
8541,700,0,154
8542,700,0,154
8543,700,629760,154
8544,700,0,156
8545,700,0,156
8546,71,0,156
8547,1,0,596
8548,0,0,652
8549,0,0,614
8550,0,0,613
8551,0,0,605
8552,0,0,610
8553,0,0,620
8554,0,0,622
8555,0,1105832,620
8556,19,0,463
8557,6,0,452
8558,0,0,467
8559,0,0,464
8560,0,0,501
8561,0,0,450
8562,0,0,477
8563,0,0,454
8564,0,0,427
8565,0,0,394
8566,0,0,440
8567,0,3136960,390
8568,0,0,380
8569,0,0,368
8570,0,0,365
8571,0,0,364
8572,0,0,326
8573,0,0,322
8574,0,0,326
8575,0,0,318
8576,0,0,335
8577,0,0,322
8578,0,0,334
8579,0,2907008,318
8580,1,0,273
8581,0,0,281
8582,3,0,317
8583,0,0,293
8584,1,0,302
8585,1,0,302
8586,0,0,323
8587,1,0,325
8588,0,0,311
8589,0,0,308
8590,0,0,314
8591,0,3557360,319
8592,0,0,261
8593,1,0,270
8594,1,0,277
8595,3,0,281
8596,4,0,301
8597,2,0,274
8598,2,0,294
8599,2,0,270
8600,4,0,295
8601,5,0,266
8602,54,0,302
8603,121,12113688,261
8604,504,0,308
8605,509,0,141
8606,513,0,137
8607,518,0,136
8608,521,0,135
8609,522,0,134
8610,524,0,134
8611,527,0,135
8612,529,0,138
8613,531,0,138
8614,533,0,139
8615,537,441616,141
8616,543,0,153
8617,544,0,150
8618,550,0,151
8619,555,0,145
8620,558,0,146
8621,559,0,147
8622,561,0,147
8623,562,0,148
8624,564,0,151
8625,570,0,153
8626,572,0,159
8627,576,232320,161
8628,578,0,159
8629,588,0,158
8630,592,0,152
8631,592,0,150
8632,595,0,150
8633,597,0,148
8634,605,0,148
8635,609,0,146
8636,612,0,149
8637,616,0,147
8638,619,0,144
8639,624,257280,146
