6218,21,0,20
6219,28,0,24
6220,36,0,35
6221,40,0,38
6222,43,0,41
6223,46,0,41
6224,50,0,44
6225,58,0,49
6226,67,0,53
6227,73,24739152,57
6228,100,0,69
6229,108,0,79
6230,117,0,88
6231,124,0,96
6232,129,0,101
6233,139,0,101
6234,144,0,104
6235,156,0,111
6236,167,0,120
6237,176,0,116
6238,178,0,121
6239,186,17760888,122
6240,211,0,128
6241,221,0,116
6242,0,0,121
6243,0,0,185
6244,0,0,184
6245,0,0,184
6246,0,0,184
6247,0,0,184
6248,0,0,184
6249,0,0,184
6250,0,0,184
6251,0,22085240,184
6252,0,0,47
6253,0,0,4
6254,0,0,12
6255,0,0,1
6256,0,0,9
6257,0,0,9
6258,0,0,0
6259,0,0,0
6260,0,0,3
6261,0,0,3
6262,0,0,0
6263,0,40387848,0
6264,0,0,0
6265,0,0,0
6266,0,0,0
6267,0,0,0
6268,0,0,0
6269,0,0,0
6270,0,0,0
6271,0,0,0
6272,0,0,0
6273,0,0,0
6274,0,0,0
6275,0,27648000,0
6276,0,0,0
6277,0,0,0
6278,0,0,0
6279,0,0,0
6280,0,0,0
6281,0,0,0
6282,0,0,6
6283,0,0,0
6284,0,0,0
6285,0,0,0
6286,0,0,0
6287,0,27648000,0
6288,0,0,0
6289,0,0,0
6290,0,0,0
6291,0,0,0
6292,0,0,0
6293,0,0,0
6294,0,0,0
6295,0,0,0
6296,0,0,0
6297,0,0,0
6298,0,0,0
6299,0,27648000,0
6300,0,0,0
6301,0,0,0
6302,0,0,1
6303,0,0,0
6304,0,0,0
6305,0,0,0
6306,0,0,0
6307,0,0,0
6308,0,0,0
6309,0,0,0
6310,0,0,0
6311,0,27648000,0
6312,0,0,0
6313,0,0,0
6314,0,0,0
6315,0,0,0
6316,0,0,0
6317,0,0,0
6318,0,0,13
6319,0,0,0
6320,0,0,0
6321,0,0,0
6322,0,0,0
6323,0,27648000,0
6324,0,0,0
6325,0,0,0
6326,0,0,0
6327,0,0,0
6328,0,0,0
6329,0,0,0
6330,0,0,0
6331,0,0,0
6332,0,0,0
6333,0,0,0
6334,0,0,0
6335,0,27648000,0
6336,0,0,0
6337,0,0,0
6338,0,0,0
6339,0,0,0
6340,0,0,0
6341,0,0,0
6342,0,0,0
6343,0,0,0
6344,0,0,0
6345,0,0,0
6346,0,0,0
6347,0,27648000,0
6348,0,0,0
6349,0,0,0
6350,1,0,0
6351,1,0,4
6352,1,0,4
6353,1,0,4
6354,1,0,4
6355,1,0,4
6356,1,0,4
6357,1,0,4
6358,2,0,4
6359,4,27425280,8
6360,5,0,6
6361,8,0,11
6362,14,0,16
6363,17,0,19
6364,19,0,23
6365,23,0,27
6366,28,0,28
6367,32,0,36
6368,35,0,35
6369,44,0,36
6370,50,0,40
6371,57,24306888,44
6372,66,0,64
6373,75,0,68
6374,85,0,69
6375,93,0,73
6376,103,0,79
6377,112,0,81
6378,128,0,89
6379,140,0,94
6380,151,0,103
6381,161,0,108
6382,168,0,109
6383,177,18082728,113
6384,196,0,165
6385,202,0,175
6386,0,0,179
6387,0,0,139
6388,0,0,95
6389,0,0,77
6390,0,0,77
6391,0,0,77
6392,0,0,83
6393,0,0,77
6394,0,0,77
6395,0,22218680,77
6396,0,0,70
6397,0,0,3
6398,0,0,3
6399,0,0,3
6400,0,0,3
6401,0,0,3
6402,0,0,3
6403,0,0,3
6404,0,0,3
6405,0,0,3
6406,0,0,11
6407,0,37629144,11
6408,0,0,10
6409,0,0,0
6410,0,0,0
6411,0,0,0
6412,0,0,0
6413,0,0,0
6414,0,0,0
6415,0,0,0
6416,0,0,0
6417,0,0,0
6418,0,0,0
6419,0,30441824,0
6420,0,0,0
6421,0,0,0
6422,0,0,0
6423,0,0,0
6424,0,0,0
6425,0,0,0
6426,0,0,0
6427,0,0,0
6428,0,0,0
6429,0,0,0
6430,0,0,0
6431,0,27648000,0
6432,0,0,0
6433,0,0,0
6434,0,0,0
6435,0,0,0
6436,0,0,0
6437,0,0,0
6438,0,0,0
6439,0,0,0
6440,0,0,0
6441,0,0,0
6442,0,0,0
6443,0,27648000,0
6444,0,0,0
6445,0,0,0
6446,0,0,0
6447,0,0,0
6448,0,0,0
6449,0,0,0
6450,0,0,0
6451,0,0,0
6452,0,0,0
6453,0,0,0
6454,0,0,8
6455,0,27623040,3
6456,0,0,0
6457,0,0,0
6458,0,0,0
6459,0,0,0
6460,0,0,0
6461,0,0,0
6462,0,0,12
6463,0,0,0
6464,0,0,0
6465,0,0,0
6466,0,0,0
6467,0,27671040,0
6468,0,0,0
6469,0,0,0
6470,0,0,0
6471,0,0,0
6472,0,0,0
6473,0,0,0
6474,0,0,0
6475,0,0,0
6476,0,0,0
6477,0,0,0
6478,0,0,0
6479,0,27648000,0
6480,0,0,0
6481,0,0,0
6482,0,0,2
6483,0,0,0
6484,0,0,0
6485,0,0,0
6486,0,0,0
6487,0,0,0
6488,0,0,0
6489,0,0,0
6490,0,0,0
6491,0,27648000,0
6492,0,0,0
6493,0,0,0
6494,0,0,0
6495,0,0,0
6496,0,0,0
6497,1,0,0
6498,1,0,4
6499,2,0,4
6500,4,0,12
6501,5,0,11
6502,5,0,29
6503,8,26977920,12
6504,11,0,17
6505,15,0,18
6506,15,0,21
6507,17,0,21
6508,21,0,24
6509,25,0,31
6510,28,0,32
6511,34,0,37
6512,42,0,63
6513,47,0,53
6514,55,0,58
6515,63,22948344,65
6516,98,0,76
6517,107,0,84
6518,115,0,92
6519,124,0,98
6520,129,0,100
6521,136,0,103
6522,144,0,107
6523,152,0,110
6524,164,0,114
6525,172,0,117
6526,179,0,117
6527,188,19447064,123
6528,202,0,131
6529,208,0,132
6530,0,0,132
6531,0,0,223
6532,0,0,198
6533,0,0,198
6534,0,0,198
6535,0,0,198
6536,0,0,198
6537,0,0,198
6538,0,0,198
6539,0,14810880,198
6540,1,0,100
6541,0,0,74
6542,0,0,28
6543,0,0,20
6544,0,0,10
6545,0,0,6
6546,0,0,6
6547,0,0,0
6548,0,0,13
6549,0,0,13
6550,0,0,14
6551,0,39917088,13
6552,0,0,5
6553,0,0,12
6554,0,0,12
6555,0,0,8
6556,0,0,8
6557,0,0,8
6558,0,0,8
6559,0,0,8
6560,0,0,8
6561,0,0,8
6562,0,0,8
6563,0,30170784,8
6564,0,0,0
6565,0,0,0
6566,0,0,0
6567,0,0,0
6568,0,0,0
6569,0,0,0
6570,0,0,0
6571,0,0,0
6572,0,0,0
6573,0,0,0
6574,0,0,0
6575,0,27953280,0
6576,0,0,0
6577,0,0,0
6578,0,0,0
6579,0,0,0
6580,0,0,0
6581,0,0,0
6582,0,0,0
6583,0,0,0
6584,0,0,0
6585,0,0,0
6586,0,0,0
6587,0,27648000,0
6588,0,0,0
6589,0,0,0
6590,0,0,0
6591,0,0,0
6592,0,0,0
6593,0,0,0
6594,0,0,0
6595,0,0,0
6596,0,0,0
6597,0,0,0
6598,0,0,0
6599,0,27648000,0
6600,0,0,0
6601,0,0,0
6602,0,0,0
6603,0,0,0
6604,0,0,0
6605,0,0,0
6606,0,0,0
6607,0,0,0
6608,0,0,0
6609,0,0,0
6610,0,0,0
6611,0,27648000,0
6612,0,0,0
6613,0,0,0
6614,0,0,0
6615,0,0,0
6616,0,0,0
6617,0,0,0
6618,0,0,0
6619,0,0,0
6620,0,0,0
6621,0,0,0
6622,0,0,0
6623,0,27648000,0
6624,0,0,0
6625,0,0,0
6626,0,0,0
6627,0,0,0
6628,0,0,0
6629,0,0,0
6630,0,0,0
6631,0,0,0
6632,0,0,0
6633,1,0,1
6634,1,0,6
6635,1,27502080,6
6636,2,0,6
6637,5,0,6
6638,6,0,8
6639,7,0,8
6640,11,0,10
6641,13,0,15
6642,16,0,21
6643,19,0,19
6644,23,0,20
6645,25,0,22
6646,29,0,33
6647,32,26523136,28
6648,38,0,28
6649,44,0,28
6650,46,0,31
6651,51,0,36
6652,57,0,41
6653,63,0,48
6654,69,0,55
6655,74,0,54
6656,79,0,58
6657,82,0,61
6658,89,0,62
6659,97,23559864,67
6660,113,0,77
6661,121,0,81
6662,129,0,83
6663,137,0,81
6664,146,0,82
6665,149,0,85
6666,153,0,87
6667,162,0,87
6668,173,0,90
6669,183,0,98
6670,194,0,104
6671,200,18731424,108
6672,212,0,123
6673,220,0,125
6674,0,0,132
6675,0,0,185
6676,0,0,160
6677,0,0,159
6678,0,0,159
6679,0,0,159
6680,0,0,159
6681,0,0,159
6682,0,0,159
6683,0,17303704,159
6684,0,0,78
6685,0,0,8
6686,0,0,27
6687,0,0,22
6688,0,0,1
6689,0,0,0
6690,0,0,9
6691,0,0,9
6692,0,0,28
6693,0,0,12
6694,0,0,34
6695,0,43995224,20
6696,0,0,14
6697,0,0,11
6698,0,0,1
6699,0,0,1
6700,0,0,1
6701,0,0,1
6702,0,0,1
6703,0,0,1
6704,0,0,1
6705,0,0,1
6706,0,0,12
6707,0,29169464,1
6708,0,0,0
6709,0,0,0
6710,0,0,0
6711,0,0,0
6712,0,0,0
6713,0,0,0
6714,0,0,0
6715,0,0,0
6716,0,0,0
6717,0,0,0
6718,0,0,0
6719,0,27766872,0
6720,0,0,0
6721,0,0,0
6722,0,0,0
6723,0,0,0
6724,0,0,0
6725,0,0,0
6726,0,0,0
6727,0,0,0
6728,0,0,0
6729,0,0,0
6730,0,0,11
6731,0,26155280,11
6732,0,0,6
6733,0,0,0
6734,0,0,0
6735,0,0,0
6736,0,0,0
6737,0,0,0
6738,0,0,0
6739,0,0,0
6740,0,0,0
6741,0,0,0
6742,0,0,0
6743,0,29104184,0
6744,0,0,0
6745,0,0,0
6746,0,0,0
6747,0,0,0
6748,0,0,0
6749,0,0,0
6750,0,0,0
6751,0,0,0
6752,0,0,0
6753,0,0,0
6754,0,0,7
6755,0,27648000,0
6756,0,0,0
6757,0,0,0
6758,0,0,0
6759,0,0,0
6760,0,0,0
6761,0,0,0
6762,0,0,0
6763,0,0,0
6764,0,0,12
6765,0,0,0
6766,0,0,0
6767,0,27648000,0
6768,0,0,0
6769,0,0,0
6770,0,0,0
6771,0,0,0
6772,0,0,0
6773,0,0,0
6774,0,0,0
6775,0,0,0
6776,0,0,0
6777,0,0,0
6778,0,0,0
6779,0,27648000,0
6780,0,0,0
6781,0,0,0
6782,0,0,0
6783,1,0,2
6784,1,0,4
6785,1,0,4
6786,3,0,4
6787,4,0,5
6788,5,0,6
6789,9,0,9
6790,11,0,17
6791,13,26593920,19
6792,19,0,22
6793,22,0,25
6794,26,0,27
6795,28,0,30
6796,35,0,34
6797,39,0,37
6798,46,0,41
6799,53,0,44
6800,63,0,62
6801,66,0,62
6802,74,0,64
6803,80,22354560,68
6804,96,0,103
6805,105,0,106
6806,113,0,116
6807,119,0,124
6808,124,0,124
6809,131,0,125
6810,141,0,136
6811,149,0,141
6812,162,0,142
6813,172,0,156
6814,177,0,159
6815,190,14344776,168
6816,211,0,141
6817,213,0,135
6818,0,0,137
6819,0,0,175
6820,0,0,162
6821,0,0,162
6822,0,0,164
6823,0,0,162
6824,0,0,162
6825,0,0,162
6826,0,0,162
6827,0,26251464,162
6828,1,0,61
6829,0,0,28
6830,1,0,10
6831,0,0,2
6832,0,0,2
6833,0,0,0
6834,0,0,0
6835,0,0,0
6836,0,0,0
6837,0,0,0
6838,0,0,0
6839,0,40313928,0
6840,0,0,0
6841,0,0,0
6842,0,0,0
6843,0,0,0
6844,0,0,0
6845,0,0,0
6846,0,0,0
6847,0,0,0
6848,0,0,0
6849,0,0,0
6850,0,0,0
6851,0,27648000,0
6852,0,0,0
6853,0,0,0
6854,0,0,0
6855,0,0,0
6856,0,0,0
6857,0,0,0
6858,0,0,0
6859,0,0,0
6860,0,0,8
6861,0,0,0
6862,0,0,0
6863,0,27648000,0
6864,0,0,0
6865,0,0,0
6866,0,0,0
6867,0,0,0
6868,0,0,0
6869,0,0,0
6870,0,0,0
6871,0,0,0
6872,0,0,11
6873,0,0,0
6874,0,0,8
6875,0,27623040,3
6876,0,0,0
6877,0,0,0
6878,0,0,0
6879,0,0,0
6880,0,0,0
6881,0,0,0
6882,0,0,0
6883,0,0,0
6884,0,0,0
6885,0,0,0
6886,0,0,0
6887,0,27672960,0
6888,0,0,0
6889,0,0,0
6890,0,0,0
6891,0,0,0
6892,0,0,0
6893,0,0,0
6894,0,0,0
6895,0,0,0
6896,0,0,0
6897,0,0,0
6898,0,0,0
6899,0,27648000,0
6900,0,0,0
6901,0,0,0
6902,0,0,0
6903,0,0,0
6904,0,0,0
6905,0,0,0
6906,0,0,0
6907,0,0,0
6908,0,0,0
6909,0,0,0
6910,0,0,0
6911,0,27648000,0
6912,0,0,0
6913,0,0,0
6914,0,0,0
6915,0,0,0
6916,0,0,0
6917,0,0,0
6918,0,0,11
6919,0,0,0
6920,0,0,0
6921,0,0,0
6922,0,0,8
6923,0,27646080,0
6924,0,0,0
6925,0,0,0
6926,0,0,0
6927,0,0,0
6928,1,0,2
6929,1,0,6
6930,2,0,6
6931,3,0,8
6932,3,0,9
6933,4,0,10
6934,6,0,15
6935,6,26902320,15
6936,17,0,21
6937,19,0,22
6938,21,0,23
6939,27,0,27
6940,32,0,32
6941,37,0,38
6942,42,0,41
6943,50,0,47
6944,58,0,47
6945,63,0,52
6946,70,0,54
6947,76,24608792,59
6948,95,0,76
6949,103,0,78
6950,115,0,83
6951,122,0,92
6952,132,0,101
6953,140,0,104
6954,146,0,107
6955,159,0,114
6956,168,0,120
6957,173,0,124
6958,178,0,125
6959,185,17496400,128
6960,221,0,132
6961,228,0,125
6962,0,0,132
6963,0,0,186
6964,0,0,185
6965,0,0,185
6966,0,0,185
6967,0,0,185
6968,0,0,185
6969,0,0,185
6970,0,0,185
6971,0,21872504,185
6972,0,0,46
6973,0,0,12
6974,0,0,1
6975,0,0,0
6976,0,0,0
6977,0,0,0
6978,0,0,0
6979,0,0,0
6980,0,0,0
6981,0,0,0
6982,0,0,0
6983,0,41079904,0
6984,0,0,0
6985,0,0,0
6986,0,0,0
6987,0,0,0
6988,0,0,0
6989,0,0,0
6990,0,0,5
6991,0,0,0
6992,0,0,4
6993,0,0,0
6994,0,0,0
6995,0,27648000,0
6996,0,0,0
6997,0,0,0
6998,0,0,0
6999,0,0,0
7000,0,0,0
7001,0,0,0
7002,0,0,0
7003,0,0,0
7004,0,0,0
7005,0,0,0
7006,0,0,0
7007,0,27648000,0
7008,0,0,0
7009,0,0,0
7010,0,0,0
7011,0,0,0
7012,0,0,0
7013,0,0,0
7014,0,0,0
7015,0,0,0
7016,0,0,0
7017,0,0,0
7018,0,0,0
7019,0,27648000,0
7020,0,0,0
7021,0,0,0
7022,0,0,0
7023,0,0,0
7024,0,0,0
7025,0,0,0
7026,0,0,0
7027,0,0,0
7028,0,0,8
7029,0,0,6
7030,0,0,13
7031,0,25542800,13
7032,0,0,5
7033,0,0,5
7034,0,0,0
7035,0,0,0
7036,0,0,0
7037,0,0,0
7038,0,0,10
7039,0,0,0
7040,0,0,15
7041,0,0,0
7042,0,0,8
7043,0,29682048,3
7044,0,0,0
7045,0,0,0
7046,0,0,0
7047,0,0,0
7048,0,0,0
7049,0,0,0
7050,0,0,0
7051,0,0,0
7052,0,0,4
7053,0,0,0
7054,0,0,7
7055,0,27713280,0
7056,0,0,0
7057,0,0,0
7058,0,0,0
7059,0,0,0
7060,0,0,0
7061,0,0,0
7062,0,0,11
7063,0,0,0
7064,0,0,0
7065,0,0,0
7066,0,0,0
7067,0,27648000,0
7068,0,0,0
7069,1,0,0
7070,1,0,4
7071,1,0,4
7072,1,0,4
7073,1,0,4
7074,1,0,4
7075,1,0,4
7076,1,0,4
7077,2,0,4
7078,2,0,5
7079,3,27408000,7
7080,5,0,6
7081,9,0,10
7082,12,0,16
7083,16,0,20
7084,21,0,35
7085,26,0,29
7086,28,0,28
7087,33,0,30
7088,39,0,35
7089,43,0,39
7090,46,0,38
7091,51,24113176,41
7092,64,0,49
7093,76,0,58
7094,84,0,65
7095,97,0,70
7096,105,0,73
7097,111,0,80
7098,127,0,84
7099,143,0,93
7100,151,0,96
7101,157,0,99
7102,167,0,103
7103,179,18105200,106
7104,199,0,182
7105,206,0,188
7106,0,0,195
7107,0,0,143
7108,0,0,77
7109,0,0,74
7110,0,0,74
7111,0,0,74
7112,0,0,74
7113,0,0,74
7114,0,0,74
7115,0,22914160,74
7116,0,0,69
7117,0,0,2
7118,0,0,1
7119,0,0,1
7120,0,0,1
7121,0,0,1
7122,0,0,1
7123,0,0,1
7124,0,0,1
7125,0,0,1
7126,0,0,1
7127,0,39403848,1
7128,0,0,0
7129,0,0,0
7130,0,0,0
7131,0,0,0
7132,0,0,0
7133,0,0,0
7134,0,0,0
7135,0,0,0
7136,0,0,0
7137,0,0,0
7138,0,0,0
7139,0,27669120,0
7140,0,0,0
7141,0,0,0
7142,0,0,0
7143,0,0,0
7144,0,0,0
7145,0,0,0
7146,0,0,7
7147,0,0,0
7148,0,0,0
7149,0,0,0
7150,0,0,0
7151,0,27646080,0
7152,0,0,0
7153,0,0,0
7154,0,0,0
7155,0,0,0
7156,0,0,0
7157,0,0,0
7158,0,0,0
7159,0,0,0
7160,0,0,0
7161,0,0,0
7162,0,0,0
7163,0,27648000,0
7164,0,0,0
7165,0,0,0
7166,0,0,0
7167,0,0,0
7168,0,0,0
7169,0,0,0
7170,0,0,0
7171,0,0,0
7172,0,0,0
7173,0,0,0
7174,0,0,10
7175,0,27646080,0
7176,0,0,0
7177,0,0,0
7178,0,0,0
7179,0,0,0
7180,0,0,0
7181,0,0,0
7182,0,0,0
7183,0,0,0
7184,0,0,0
7185,0,0,0
7186,0,0,11
7187,0,27646080,0
7188,0,0,0
7189,0,0,0
7190,0,0,0
7191,0,0,0
7192,0,0,0
7193,0,0,0
7194,0,0,0
7195,0,0,0
7196,0,0,8
7197,0,0,0
7198,0,0,17
7199,0,27431040,14
7200,0,0,0
7201,0,0,0
7202,0,0,0
7203,0,0,0
7204,0,0,0
7205,0,0,0
7206,0,0,0
7207,0,0,0
7208,0,0,0
7209,0,0,0
7210,0,0,0
7211,0,27864960,0
7212,0,0,0
7213,0,0,0
7214,0,0,0
7215,0,0,0
7216,0,0,0
7217,0,0,0
7218,0,0,0
7219,0,0,0
7220,3,0,3
7221,3,0,7
7222,5,0,7
7223,7,27273032,7
7224,8,0,14
7225,14,0,15
7226,16,0,21
7227,19,0,23
7228,20,0,24
7229,23,0,28
7230,27,0,31
7231,31,0,33
7232,38,0,38
7233,44,0,45
7234,50,0,53
7235,53,23455320,60
7236,90,0,68
7237,99,0,79
7238,106,0,88
7239,113,0,90
7240,123,0,93
7241,127,0,99
7242,137,0,104
7243,148,0,106
7244,153,0,110
7245,156,0,112
7246,163,0,116
7247,173,19902568,120
7248,197,0,126
7249,207,0,133
7250,0,0,132
7251,0,0,231
7252,0,0,187
7253,0,0,187
7254,0,0,187
7255,0,0,187
7256,0,0,188
7257,0,0,187
7258,0,0,188
7259,0,15129432,187
7260,12,0,160
7261,2,0,156
7262,0,0,132
7263,0,0,122
7264,0,0,101
7265,0,0,86
7266,0,0,73
7267,0,0,62
7268,0,0,55
7269,1,0,48
7270,0,0,91
7271,0,27486640,46
7272,0,0,53
7273,0,0,36
7274,0,0,31
7275,0,0,19
7276,0,0,14
7277,1,0,13
7278,0,0,16
7279,0,0,14
7280,0,0,10
7281,0,0,9
7282,0,0,9
7283,0,30302088,9
7284,0,0,10
7285,0,0,5
7286,0,0,5
7287,0,0,5
7288,0,0,5
7289,0,0,5
7290,0,0,5
7291,0,0,5
7292,0,0,5
7293,0,0,5
7294,0,0,13
7295,0,27310080,8
7296,0,0,0
7297,0,0,0
7298,0,0,0
7299,0,0,0
7300,0,0,0
7301,0,0,0
7302,0,0,0
7303,0,0,0
7304,0,0,0
7305,0,0,0
7306,0,0,0
7307,0,28187520,0
7308,0,0,0
7309,0,0,0
7310,1,0,0
7311,3,0,1
7312,8,0,6
7313,8,0,14
7314,16,0,17
7315,22,0,29
7316,34,0,43
7317,49,0,51
7318,57,0,60
7319,69,25422048,71
7320,108,0,67
7321,123,0,89
7322,155,0,92
7323,176,0,103
7324,197,0,118
7325,206,0,127
7326,219,0,129
7327,232,0,127
7328,241,0,128
7329,251,0,129
7330,255,0,128
7331,262,16452400,128
7332,274,0,151
7333,277,0,151
7334,280,0,153
7335,285,0,155
7336,286,0,155
7337,286,0,154
7338,287,0,154
7339,288,0,154
7340,288,0,154
7341,288,0,154
7342,289,0,154
7343,292,11512320,155
7344,292,0,238
7345,292,0,238
7346,292,0,238
7347,294,0,238
7348,294,0,237
7349,294,0,237
7350,294,0,237
7351,295,0,237
7352,297,0,236
7353,297,0,237
7354,298,0,237
7355,300,8647680,236
7356,302,0,209
7357,303,0,169
7358,303,0,168
7359,303,0,168
7360,303,0,168
7361,303,0,168
7362,303,0,168
7363,304,0,168
7364,304,0,169
7365,304,0,169
7366,304,0,169
7367,304,28434968,169
7368,304,0,148
7369,304,0,142
7370,304,0,142
7371,304,0,142
7372,304,0,142
7373,306,0,142
7374,306,0,143
7375,307,0,143
7376,308,0,143
7377,308,0,145
7378,308,0,145
7379,310,18892800,145
7380,314,0,175
7381,314,0,165
7382,314,0,142
7383,316,0,142
7384,316,0,140
7385,316,0,140
7386,316,0,140
7387,316,0,140
7388,316,0,140
7389,316,0,140
7390,317,0,140
7391,318,28186984,140
7392,320,0,154
7393,320,0,154
7394,32,0,154
7395,2,0,282
7396,2,0,281
7397,2,0,258
7398,1,0,258
7399,0,0,257
7400,1,0,257
7401,1,0,256
7402,1,0,261
7403,0,15407064,256
7404,7,0,229
7405,2,0,195
7406,1,0,187
7407,0,0,167
7408,1,0,155
7409,0,0,138
7410,0,0,128
7411,1,0,115
7412,0,0,111
7413,1,0,89
7414,0,0,110
7415,0,19576552,67
7416,1,0,95
7417,0,0,85
7418,0,0,73
7419,0,0,63
7420,0,0,75
7421,0,0,73
7422,0,0,58
7423,0,0,54
7424,0,0,62
7425,0,0,54
7426,0,0,54
7427,0,27687336,54
7428,2,0,44
7429,2,0,42
7430,5,0,44
7431,2,0,23
7432,2,0,28
7433,2,0,19
7434,0,0,23
7435,0,0,13
7436,0,0,11
7437,0,0,5
7438,0,0,4
7439,0,36742128,2
7440,0,0,1
7441,0,0,0
7442,0,0,0
7443,0,0,0
7444,0,0,0
7445,0,0,0
7446,0,0,0
7447,0,0,0
7448,0,0,10
7449,0,0,10
7450,0,0,11
7451,0,27897112,1
7452,4,0,3
7453,12,0,6
7454,21,0,15
7455,31,0,27
7456,52,0,41
7457,74,0,53
7458,98,0,67
7459,122,0,80
7460,144,0,89
7461,157,0,99
7462,169,0,103
7463,185,21665080,107
7464,225,0,177
7465,244,0,188
7466,258,0,199
7467,272,0,203
7468,281,0,211
7469,294,0,217
7470,296,0,222
7471,299,0,224
7472,307,0,229
7473,313,0,235
7474,316,0,237
7475,321,7836752,237
7476,321,0,182
7477,321,0,168
7478,322,0,168
7479,322,0,168
7480,325,0,168
7481,325,0,172
7482,325,0,172
7483,325,0,172
7484,325,0,172
7485,325,0,172
7486,325,0,172
7487,325,19587840,172
7488,330,0,147
7489,331,0,144
7490,332,0,143
7491,332,0,143
7492,332,0,143
7493,332,0,143
7494,333,0,143
7495,333,0,143
7496,334,0,143
7497,334,0,143
7498,334,0,143
7499,334,16819200,143
7500,335,0,177
7501,335,0,169
7502,337,0,153
7503,337,0,153
7504,338,0,153
7505,338,0,152
7506,338,0,152
7507,338,0,152
7508,338,0,152
7509,338,0,152
7510,338,0,152
7511,338,24575464,152
7512,340,0,165
7513,340,0,165
7514,340,0,165
7515,340,0,165
7516,342,0,165
7517,342,0,166
7518,342,0,166
7519,343,0,166
7520,345,0,166
7521,348,0,165
7522,349,0,166
7523,352,11810184,167
7524,352,0,255
7525,352,0,246
7526,353,0,246
7527,354,0,246
7528,355,0,247
7529,355,0,246
7530,355,0,246
7531,356,0,246
7532,356,0,246
7533,356,0,246
7534,356,0,246
7535,359,9659520,246
7536,361,0,228
7537,361,0,180
7538,33,0,185
7539,4,0,298
7540,2,0,321
7541,2,0,307
7542,0,0,293
7543,0,0,282
7544,0,0,282
7545,0,0,282
7546,0,0,283
7547,0,29336400,281
7548,11,0,174
7549,4,0,242
7550,0,0,212
7551,0,0,173
7552,0,0,148
7553,0,0,116
7554,0,0,109
7555,0,0,94
7556,0,0,79
7557,0,0,75
7558,0,0,81
7559,0,22804520,75
7560,6,0,112
7561,1,0,90
7562,1,0,78
7563,0,0,60
7564,1,0,52
7565,4,0,38
7566,0,0,41
7567,1,0,29
7568,0,0,18
7569,1,0,18
7570,0,0,15
7571,0,32446296,13
7572,0,0,31
7573,0,0,21
7574,0,0,21
7575,0,0,22
7576,0,0,21
7577,0,0,21
7578,0,0,21
7579,0,0,21
7580,0,0,21
7581,0,0,21
7582,0,0,32
7583,0,27569816,21
7584,0,0,3
7585,0,0,1
7586,0,0,1
7587,0,0,1
7588,0,0,1
7589,0,0,1
7590,0,0,1
7591,0,0,1
7592,0,0,1
7593,0,0,1
7594,0,0,12
7595,1,26235392,13
7596,28,0,16
7597,35,0,25
7598,47,0,28
7599,62,0,39
7600,71,0,46
7601,85,0,55
7602,102,0,63
7603,122,0,71
7604,146,0,81
7605,164,0,97
7606,183,0,108
7607,202,21983856,119
7608,227,0,127
7609,251,0,130
7610,269,0,150
7611,286,0,150
7612,303,0,155
7613,318,0,160
7614,331,0,159
7615,339,0,153
7616,348,0,152
7617,353,0,151
7618,356,0,149
7619,357,13805840,148
7620,363,0,161
7621,365,0,154
7622,366,0,154
7623,367,0,154
7624,368,0,154
7625,368,0,155
7626,369,0,155
7627,369,0,156
7628,370,0,156
7629,370,0,158
7630,372,0,158
7631,372,15365808,159
7632,373,0,167
7633,373,0,168
7634,374,0,168
7635,374,0,170
7636,376,0,170
7637,376,0,172
7638,376,0,172
7639,376,0,172
7640,377,0,172
7641,377,0,174
7642,377,0,174
7643,377,10616304,174
7644,378,0,253
7645,379,0,247
7646,379,0,251
7647,381,0,249
7648,383,0,248
7649,384,0,250
7650,385,0,251
7651,385,0,251
7652,386,0,252
7653,386,0,252
7654,387,0,252
7655,389,7670296,252
7656,391,0,234
7657,393,0,185
7658,394,0,184
7659,395,0,184
7660,396,0,184
7661,397,0,184
7662,398,0,187
7663,399,0,187
7664,400,0,187
7665,401,0,186
7666,403,0,185
7667,403,23291720,186
7668,406,0,157
7669,406,0,146
7670,407,0,144
7671,407,0,146
7672,408,0,146
7673,408,0,146
7674,409,0,146
7675,409,0,146
7676,409,0,146
7677,411,0,146
7678,412,0,146
7679,413,20593920,147
7680,416,0,204
7681,418,0,187
7682,47,0,174
7683,1,0,345
7684,2,0,405
7685,1,0,393
7686,1,0,390
7687,1,0,389
7688,0,0,389
7689,0,0,389
7690,1,0,387
7691,1,22606488,389
7692,9,0,219
7693,5,0,255
7694,0,0,216
7695,1,0,209
7696,0,0,179
7697,0,0,137
7698,0,0,113
7699,1,0,111
7700,0,0,97
7701,0,0,106
7702,0,0,117
7703,0,32940496,73
7704,0,0,121
7705,0,0,80
7706,0,0,83
7707,0,0,79
7708,0,0,75
7709,0,0,75
7710,0,0,86
7711,0,0,75
7712,0,0,75
7713,0,0,75
7714,0,0,91
7715,0,23365464,74
7716,0,0,14
7717,1,0,7
7718,1,0,17
7719,0,0,5
7720,1,0,4
7721,0,0,5
7722,0,0,4
7723,0,0,4
7724,0,0,1
7725,0,0,1
7726,0,0,1
7727,0,32900576,1
7728,0,0,4
7729,0,0,3
7730,1,0,1
7731,1,0,2
7732,0,0,2
7733,1,0,1
7734,1,0,3
7735,0,0,3
7736,0,0,2
7737,0,0,2
7738,0,0,4
7739,2,28866192,10
7740,12,0,6
7741,15,0,10
7742,24,0,14
7743,33,0,15
7744,42,0,16
