6248,1,0,220
6249,0,0,220
6250,0,0,219
6251,0,4732024,211
6252,0,0,196
6253,0,0,213
6254,0,0,227
6255,0,0,205
6256,0,0,211
6257,0,0,192
6258,0,0,197
6259,0,0,183
6260,0,0,191
6261,0,0,171
6262,0,0,179
6263,0,11087520,175
6264,0,0,164
6265,0,0,165
6266,0,0,169
6267,0,0,171
6268,0,0,181
6269,0,0,175
6270,0,0,181
6271,0,0,177
6272,0,0,180
6273,0,0,178
6274,0,0,188
6275,0,11228160,180
6276,0,0,191
6277,0,0,164
6278,0,0,168
6279,0,0,169
6280,0,0,167
6281,0,0,166
6282,0,0,181
6283,0,0,172
6284,0,0,181
6285,0,0,175
6286,0,0,174
6287,0,11411928,157
6288,0,0,187
6289,0,0,182
6290,0,0,172
6291,0,0,163
6292,0,0,181
6293,0,0,173
6294,0,0,160
6295,0,0,167
6296,0,0,171
6297,0,0,172
6298,0,0,186
6299,13,754496,187
6300,158,0,218
6301,158,0,228
6302,160,0,222
6303,160,0,223
6304,161,0,223
6305,162,0,222
6306,162,0,222
6307,164,0,222
6308,165,0,222
6309,165,0,222
6310,165,0,222
6311,165,716160,222
6312,165,0,222
6313,166,0,222
6314,167,0,221
6315,167,0,220
6316,168,0,220
6317,169,0,219
6318,169,0,218
6319,172,0,218
6320,174,0,217
6321,178,0,215
6322,180,0,217
6323,181,533760,220
6324,182,0,219
6325,184,0,219
6326,185,0,219
6327,186,0,218
6328,186,0,218
6329,187,0,218
6330,188,0,219
6331,190,0,218
6332,191,0,217
6333,192,0,218
6334,192,0,217
6335,195,556800,217
6336,197,0,215
6337,198,0,216
6338,198,0,215
6339,199,0,215
6340,199,0,214
6341,199,0,214
6342,199,0,214
6343,200,0,214
6344,203,0,213
6345,204,0,218
6346,206,0,217
6347,207,472320,221
6348,207,0,220
6349,208,0,220
6350,209,0,219
6351,209,0,218
6352,210,0,218
6353,212,0,221
6354,216,0,219
6355,216,0,216
6356,216,0,216
6357,219,0,216
6358,223,0,216
6359,225,336000,219
6360,226,0,217
6361,230,0,217
6362,231,0,222
6363,233,0,222
6364,235,0,221
6365,236,0,221
6366,237,0,220
6367,238,0,220
6368,238,0,219
6369,238,0,219
6370,238,0,219
6371,239,268800,219
6372,240,0,219
6373,242,0,218
6374,243,0,217
6375,245,0,218
6376,246,0,215
6377,247,0,215
6378,248,0,218
6379,248,0,217
6380,250,0,217
6381,251,0,216
6382,251,0,216
6383,252,230400,216
6384,252,0,215
6385,252,0,215
6386,0,0,215
6387,0,0,254
6388,1,0,255
6389,0,0,224
6390,0,0,232
6391,0,0,211
6392,0,0,219
6393,0,0,219
6394,1,0,203
6395,0,5180152,205
6396,0,0,212
6397,0,0,214
6398,0,0,194
6399,0,0,195
6400,0,0,189
6401,0,0,189
6402,0,0,195
6403,0,0,196
6404,0,0,176
6405,0,0,177
6406,0,0,185
6407,0,10385256,175
6408,0,0,175
6409,0,0,158
6410,0,0,191
6411,0,0,182
6412,0,0,178
6413,0,0,174
6414,0,0,180
6415,0,0,171
6416,0,0,187
6417,0,0,179
6418,0,0,181
6419,0,13830344,181
6420,0,0,175
6421,0,0,176
6422,0,0,179
6423,0,0,178
6424,0,0,161
6425,0,0,169
6426,0,0,174
6427,0,0,166
6428,0,0,166
6429,0,0,162
6430,0,0,194
6431,0,10561624,173
6432,0,0,186
6433,0,0,179
6434,0,0,182
6435,0,0,177
6436,0,0,186
6437,0,0,177
6438,0,0,180
6439,0,0,184
6440,0,0,191
6441,0,0,190
6442,0,0,190
6443,8,885536,206
6444,151,0,212
6445,153,0,223
6446,157,0,227
6447,160,0,224
6448,162,0,222
6449,164,0,222
6450,164,0,222
6451,164,0,222
6452,164,0,222
6453,167,0,222
6454,169,0,220
6455,172,1661928,220
6456,173,0,220
6457,175,0,220
6458,176,0,221
6459,177,0,221
6460,179,0,220
6461,181,0,220
6462,182,0,219
6463,183,0,218
6464,183,0,218
6465,183,0,218
6466,185,0,220
6467,186,631680,219
6468,186,0,216
6469,186,0,216
6470,186,0,216
6471,188,0,216
6472,189,0,214
6473,191,0,213
6474,193,0,218
6475,193,0,216
6476,193,0,216
6477,196,0,216
6478,196,0,216
6479,196,622080,216
6480,196,0,216
6481,197,0,216
6482,199,0,216
6483,199,0,218
6484,199,0,218
6485,199,0,218
6486,200,0,218
6487,201,0,217
6488,202,0,220
6489,204,0,219
6490,208,0,217
6491,209,506880,221
6492,210,0,220
6493,212,0,219
6494,213,0,217
6495,215,0,216
6496,215,0,217
6497,216,0,217
6498,217,0,216
6499,218,0,215
6500,218,0,214
6501,218,0,214
6502,219,0,214
6503,220,506880,218
6504,221,0,217
6505,222,0,216
6506,223,0,215
6507,224,0,214
6508,224,0,215
6509,226,0,215
6510,228,0,214
6511,229,0,217
6512,231,0,216
6513,232,0,217
6514,234,0,216
6515,235,397048,215
6516,235,0,214
6517,238,0,214
6518,238,0,220
6519,240,0,220
6520,242,0,219
6521,243,0,219
6522,244,0,222
6523,244,0,224
6524,246,0,218
6525,247,0,217
6526,248,0,216
6527,248,120960,215
6528,251,0,215
6529,253,0,215
6530,0,0,219
6531,0,0,264
6532,1,0,261
6533,1,0,236
6534,1,0,231
6535,0,0,219
6536,1,0,230
6537,0,0,215
6538,1,0,249
6539,0,4962760,223
6540,0,0,200
6541,0,0,194
6542,0,0,212
6543,0,0,194
6544,0,0,206
6545,0,0,198
6546,0,0,189
6547,0,0,190
6548,0,0,186
6549,0,0,183
6550,0,0,191
6551,0,9937104,180
6552,0,0,190
6553,0,0,183
6554,0,0,174
6555,0,0,178
6556,0,0,153
6557,0,0,158
6558,0,0,181
6559,0,0,168
6560,0,0,190
6561,0,0,179
6562,0,0,182
6563,0,12318600,176
6564,0,0,193
6565,0,0,180
6566,0,0,183
6567,0,0,177
6568,0,0,182
6569,0,0,179
6570,0,0,183
6571,0,0,178
6572,0,0,196
6573,0,0,181
6574,0,0,177
6575,0,12437472,178
6576,0,0,174
6577,0,0,179
6578,0,0,166
6579,0,0,162
6580,0,0,186
6581,0,0,174
6582,0,0,174
6583,0,0,183
6584,0,0,186
6585,0,0,178
6586,0,0,177
6587,15,1719944,184
6588,158,0,208
6589,160,0,214
6590,164,0,204
6591,165,0,203
6592,167,0,208
6593,167,0,217
6594,171,0,217
6595,172,0,220
6596,175,0,220
6597,176,0,221
6598,177,0,221
6599,177,639296,220
6600,178,0,220
6601,179,0,219
6602,180,0,218
6603,183,0,219
6604,184,0,219
6605,184,0,219
6606,184,0,219
6607,185,0,219
6608,185,0,219
6609,185,0,219
6610,185,0,219
6611,188,552960,219
6612,189,0,216
6613,189,0,215
6614,190,0,215
6615,190,0,214
6616,191,0,214
6617,194,0,213
6618,195,0,211
6619,196,0,210
6620,197,0,212
6621,198,0,211
6622,198,0,215
6623,199,552960,215
6624,200,0,217
6625,200,0,216
6626,200,0,216
6627,201,0,216
6628,202,0,215
6629,204,0,214
6630,205,0,212
6631,207,0,211
6632,209,0,213
6633,209,0,213
6634,210,0,213
6635,212,487680,215
6636,212,0,213
6637,213,0,213
6638,214,0,218
6639,215,0,218
6640,216,0,217
6641,216,0,216
6642,219,0,215
6643,220,0,216
6644,221,0,215
6645,225,0,214
6646,225,0,217
6647,225,341760,217
6648,227,0,217
6649,229,0,216
6650,230,0,216
6651,231,0,216
6652,232,0,215
6653,233,0,217
6654,234,0,216
6655,235,0,215
6656,235,0,214
6657,237,0,214
6658,239,0,213
6659,239,272640,215
6660,242,0,215
6661,244,0,214
6662,246,0,213
6663,246,0,214
6664,250,0,214
6665,250,0,227
6666,250,0,223
6667,250,0,223
6668,250,0,223
6669,251,0,223
6670,252,0,222
6671,253,53760,221
6672,253,0,221
6673,255,0,221
6674,0,0,220
6675,0,0,256
6676,2,0,257
6677,0,0,224
6678,0,0,230
6679,0,0,236
6680,0,0,230
6681,0,0,219
6682,0,0,226
6683,0,4320736,209
6684,0,0,204
6685,0,0,200
6686,0,0,210
6687,0,0,205
6688,0,0,197
6689,0,0,191
6690,0,0,181
6691,0,0,183
6692,0,0,175
6693,0,0,162
6694,0,0,188
6695,0,9784392,179
6696,0,0,189
6697,0,0,178
6698,0,0,176
6699,0,0,177
6700,0,0,174
6701,0,0,176
6702,0,0,176
6703,0,0,169
6704,0,0,167
6705,0,0,160
6706,0,0,181
6707,0,11101248,174
6708,0,0,180
6709,0,0,183
6710,0,0,172
6711,0,0,161
6712,0,0,187
6713,0,0,183
6714,0,0,178
6715,0,0,174
6716,0,0,188
6717,0,0,178
6718,0,0,183
6719,0,9060592,186
6720,0,0,167
6721,0,0,167
6722,0,0,179
6723,0,0,182
6724,0,0,175
6725,0,0,175
6726,0,0,187
6727,0,0,173
6728,0,0,176
6729,0,0,171
6730,0,0,187
6731,20,913648,204
6732,155,0,202
6733,155,0,219
6734,157,0,217
6735,159,0,217
6736,161,0,219
6737,164,0,219
6738,166,0,219
6739,167,0,217
6740,169,0,218
6741,171,0,217
6742,171,0,220
6743,173,678304,220
6744,173,0,219
6745,173,0,219
6746,174,0,219
6747,174,0,218
6748,175,0,218
6749,177,0,218
6750,178,0,222
6751,179,0,222
6752,182,0,221
6753,182,0,221
6754,183,0,221
6755,184,637440,221
6756,185,0,220
6757,186,0,219
6758,186,0,219
6759,187,0,219
6760,189,0,218
6761,190,0,216
6762,191,0,215
6763,191,0,216
6764,191,0,216
6765,191,0,216
6766,191,0,216
6767,191,552960,216
6768,192,0,216
6769,193,0,218
6770,196,0,217
6771,199,0,219
6772,199,0,216
6773,201,0,216
6774,202,0,214
6775,203,0,213
6776,205,0,212
6777,206,0,214
6778,206,0,215
6779,207,456960,215
6780,207,0,215
6781,209,0,215
6782,211,0,214
6783,213,0,215
6784,214,0,215
6785,214,0,216
6786,215,0,216
6787,216,0,215
6788,217,0,216
6789,217,0,216
6790,218,0,216
6791,218,366720,216
6792,220,0,216
6793,220,0,214
6794,221,0,214
6795,225,0,215
6796,227,0,211
6797,228,0,215
6798,229,0,209
6799,230,0,208
6800,231,0,209
6801,233,0,209
6802,235,0,211
6803,236,180480,210
6804,237,0,212
6805,239,0,215
6806,242,0,217
6807,244,0,214
6808,245,0,213
6809,246,0,213
6810,247,0,215
6811,250,0,219
6812,250,0,217
6813,251,0,217
6814,253,0,216
6815,254,211200,220
6816,255,0,220
6817,256,0,219
6818,0,0,218
6819,0,0,248
6820,1,0,260
6821,0,0,234
6822,1,0,231
6823,2,0,224
6824,0,0,217
6825,1,0,213
6826,1,0,210
6827,0,4921048,202
6828,1,0,208
6829,0,0,215
6830,0,0,183
6831,0,0,188
6832,0,0,185
6833,0,0,195
6834,0,0,193
6835,0,0,187
6836,0,0,171
6837,0,0,163
6838,0,0,194
6839,0,9903152,174
6840,0,0,191
6841,0,0,186
6842,0,0,180
6843,0,0,171
6844,0,0,175
6845,0,0,173
6846,0,0,176
6847,0,0,170
6848,0,0,168
6849,0,0,159
6850,0,0,172
6851,0,12294264,160
6852,0,0,173
6853,0,0,171
6854,0,0,185
6855,0,0,172
6856,0,0,162
6857,0,0,163
6858,0,0,163
6859,0,0,168
6860,0,0,178
6861,0,0,174
6862,0,0,184
6863,0,10485496,184
6864,0,0,164
6865,0,0,163
6866,0,0,164
6867,0,0,172
6868,0,0,174
6869,0,0,173
6870,0,0,165
6871,0,0,165
6872,0,0,188
6873,0,0,173
6874,0,0,183
6875,13,1419056,169
6876,148,0,215
6877,151,0,223
6878,152,0,216
6879,153,0,216
6880,157,0,216
6881,159,0,218
6882,162,0,219
6883,165,0,221
6884,167,0,220
6885,169,0,220
6886,171,0,218
6887,173,524160,222
6888,173,0,218
6889,175,0,218
6890,176,0,218
6891,176,0,219
6892,177,0,219
6893,177,0,219
6894,177,0,219
6895,177,0,219
6896,177,0,219
6897,178,0,219
6898,179,0,218
6899,181,530280,218
6900,183,0,219
6901,184,0,220
6902,186,0,219
6903,187,0,220
6904,187,0,221
6905,188,0,221
6906,189,0,220
6907,189,0,219
6908,191,0,219
6909,193,0,218
6910,195,0,217
6911,196,506880,215
6912,199,0,216
6913,199,0,214
6914,199,0,214
6915,202,0,214
6916,204,0,214
6917,204,0,212
6918,205,0,212
6919,205,0,212
6920,205,0,212
6921,205,0,212
6922,209,0,215
6923,212,458880,212
6924,215,0,212
6925,215,0,212
6926,215,0,212
6927,219,0,212
6928,219,0,212
6929,219,0,212
6930,222,0,212
6931,222,0,211
6932,222,0,211
6933,222,0,211
6934,222,0,211
6935,224,215040,211
6936,227,0,210
6937,228,0,208
6938,228,0,208
6939,232,0,208
6940,234,0,209
6941,234,0,217
6942,235,0,217
6943,236,0,219
6944,236,0,218
6945,237,0,218
6946,238,0,217
6947,238,148288,216
6948,240,0,216
6949,240,0,219
6950,241,0,216
6951,244,0,217
6952,245,0,214
6953,247,0,213
6954,248,0,214
6955,249,0,213
6956,251,0,212
6957,252,0,216
6958,253,0,215
6959,253,63360,214
6960,254,0,214
6961,256,0,213
6962,0,0,216
6963,0,0,250
6964,0,0,256
6965,0,0,239
6966,1,0,226
6967,1,0,215
6968,0,0,220
6969,0,0,214
6970,0,0,212
6971,0,4615728,198
6972,0,0,196
6973,0,0,208
6974,0,0,211
6975,0,0,204
6976,0,0,188
6977,0,0,183
6978,0,0,199
6979,0,0,195
6980,0,0,187
6981,0,0,172
6982,0,0,186
6983,0,10150152,179
6984,0,0,169
6985,0,0,168
6986,0,0,172
6987,0,0,170
6988,0,0,183
6989,0,0,184
6990,0,0,197
6991,0,0,193
6992,0,0,187
6993,0,0,185
6994,0,0,167
6995,0,11554720,163
6996,0,0,177
6997,0,0,175
6998,0,0,178
6999,0,0,167
7000,0,0,167
7001,0,0,161
7002,0,0,169
7003,0,0,171
7004,0,0,170
7005,0,0,169
7006,0,0,176
7007,0,12661960,180
7008,0,0,175
7009,0,0,174
7010,0,0,184
7011,0,0,171
7012,0,0,171
7013,0,0,170
7014,0,0,160
7015,0,0,164
7016,0,0,191
7017,0,0,174
7018,0,0,170
7019,14,2032952,177
7020,147,0,210
7021,147,0,219
7022,149,0,217
7023,150,0,217
7024,157,0,217
7025,159,0,218
7026,159,0,216
7027,163,0,216
7028,164,0,217
7029,165,0,217
7030,166,0,215
7031,166,3267872,215
7032,167,0,215
7033,168,0,215
7034,169,0,215
7035,171,0,215
7036,174,0,216
7037,174,0,215
7038,175,0,215
7039,175,0,215
7040,177,0,215
7041,177,0,218
7042,178,0,218
7043,179,520320,220
7044,180,0,218
7045,181,0,217
7046,182,0,218
7047,182,0,217
7048,183,0,217
7049,184,0,219
7050,185,0,218
7051,186,0,218
7052,186,0,217
7053,187,0,217
7054,188,0,217
7055,189,121440,216
7056,190,0,218
7057,191,0,218
7058,193,0,217
7059,193,0,216
7060,196,0,216
7061,197,0,215
7062,198,0,217
7063,198,0,216
7064,199,0,217
7065,201,0,217
7066,202,0,217
7067,202,328320,218
7068,206,0,221
7069,207,0,218
7070,207,0,218
7071,210,0,218
7072,212,0,216
7073,212,0,214
7074,213,0,214
7075,214,0,215
7076,216,0,217
7077,218,0,220
7078,218,0,218
7079,221,50552,218
7080,222,0,222
7081,225,0,222
7082,226,0,225
7083,227,0,224
7084,228,0,223
7085,231,0,222
7086,232,0,220
7087,233,0,219
7088,235,0,220
7089,236,0,226
7090,237,0,221
7091,239,69120,220
7092,242,0,220
7093,242,0,218
7094,243,0,218
7095,245,0,217
7096,246,0,215
7097,247,0,216
7098,247,0,214
7099,250,0,214
7100,252,0,215
7101,252,0,214
7102,253,0,214
7103,254,105600,213
7104,254,0,214
7105,254,0,214
7106,0,0,214
7107,0,0,254
7108,0,0,255
7109,0,0,232
7110,1,0,214
7111,0,0,194
7112,1,0,226
7113,0,0,218
7114,1,0,213
7115,0,5358872,194
7116,0,0,205
7117,0,0,217
7118,0,0,203
7119,0,0,188
7120,0,0,200
7121,0,0,191
7122,0,0,173
7123,0,0,183
7124,0,0,192
7125,0,0,193
7126,0,0,184
7127,0,11164064,175
7128,0,0,185
7129,0,0,173
7130,0,0,174
7131,0,0,178
7132,0,0,180
7133,0,0,170
7134,0,0,166
7135,0,0,176
7136,0,0,165
7137,0,0,163
7138,0,0,168
7139,0,14520168,167
7140,0,0,163
7141,0,0,156
7142,0,0,169
7143,0,0,169
7144,0,0,166
7145,0,0,157
7146,0,0,167
7147,0,0,165
7148,0,0,178
7149,0,0,170
7150,0,0,177
7151,0,12440224,177
7152,0,0,175
7153,0,0,185
7154,0,0,176
7155,0,0,171
7156,0,0,184
7157,0,0,171
7158,0,0,186
7159,0,0,183
7160,0,0,178
7161,0,0,166
7162,0,0,184
7163,17,893264,190
7164,147,0,209
7165,149,0,213
7166,150,0,208
7167,152,0,208
7168,153,0,208
7169,155,0,209
7170,156,0,210
7171,157,0,219
7172,158,0,218
7173,159,0,217
7174,162,0,217
7175,164,949040,217
7176,165,0,220
7177,165,0,220
7178,168,0,220
7179,168,0,220
7180,168,0,220
7181,168,0,220
7182,169,0,220
7183,169,0,219
7184,170,0,219
7185,172,0,219
7186,172,0,218
7187,172,811560,218
7188,175,0,219
7189,175,0,219
7190,175,0,219
7191,175,0,219
7192,176,0,219
7193,177,0,218
7194,179,0,218
7195,180,0,217
7196,182,0,216
7197,182,0,214
7198,184,0,214
7199,185,725760,214
7200,187,0,213
7201,187,0,211
7202,189,0,211
7203,189,0,212
7204,189,0,212
7205,190,0,212
7206,191,0,213
7207,192,0,212
7208,194,0,211
7209,197,0,209
7210,198,0,206
7211,200,645120,205
7212,202,0,206
7213,204,0,207
7214,205,0,205
7215,207,0,208
7216,208,0,209
7217,209,0,208
7218,210,0,209
7219,210,0,209
7220,210,0,209
7221,214,0,209
7222,217,0,208
7223,219,539520,208
7224,222,0,214
7225,227,0,215
7226,229,0,220
7227,231,0,218
7228,231,0,218
7229,234,0,218
7230,234,0,221
7231,235,0,221
7232,235,0,220
7233,235,0,220
7234,238,0,220
7235,239,297600,218
7236,240,0,218
7237,241,0,217
7238,242,0,216
7239,242,0,215
7240,244,0,215
7241,247,0,214
7242,247,0,216
7243,250,0,216
7244,251,0,217
7245,251,0,216
7246,252,0,216
7247,253,264960,221
7248,253,0,220
7249,254,0,220
7250,13,0,220
7251,0,0,247
7252,0,0,262
7253,0,0,242
7254,0,0,238
7255,1,0,229
7256,0,0,244
7257,0,0,242
7258,0,0,245
7259,0,2206048,218
7260,0,0,244
7261,0,0,234
7262,0,0,234
7263,0,0,227
7264,0,0,232
7265,0,0,233
7266,0,0,211
7267,0,0,228
7268,1,0,216
7269,0,0,214
7270,0,0,233
7271,0,4864688,233
7272,0,0,210
7273,0,0,203
7274,0,0,213
7275,0,0,200
7276,0,0,189
7277,0,0,188
7278,0,0,202
7279,0,0,187
7280,0,0,198
7281,0,0,192
7282,0,0,204
7283,0,5557984,194
7284,0,0,180
7285,0,0,185
7286,0,0,186
7287,0,0,174
7288,0,0,187
7289,0,0,188
7290,0,0,180
7291,0,0,186
7292,0,0,182
7293,0,0,184
7294,0,0,187
7295,0,4641816,188
7296,0,0,181
7297,0,0,187
7298,0,0,180
7299,0,0,181
7300,0,0,183
7301,0,0,187
7302,0,0,187
7303,0,0,196
7304,0,0,191
7305,0,0,193
7306,27,0,200
7307,43,697752,214
7308,221,0,233
7309,226,0,225
7310,231,0,223
7311,232,0,227
7312,235,0,226
7313,241,0,223
7314,243,0,225
7315,244,0,225
7316,246,0,225
7317,247,0,223
7318,250,0,222
7319,251,173528,221
7320,255,0,221
7321,256,0,220
7322,257,0,219
7323,257,0,219
7324,259,0,219
7325,260,0,220
7326,261,0,219
7327,264,0,218
7328,264,0,218
7329,265,0,218
7330,267,0,217
7331,267,74880,219
7332,267,0,219
7333,267,0,219
7334,267,0,219
7335,267,0,219
7336,267,0,219
7337,267,0,219
7338,267,0,219
7339,267,0,219
7340,268,0,219
7341,268,0,218
7342,269,0,218
7343,269,46080,217
7344,269,0,217
7345,269,0,217
7346,269,0,217
7347,269,0,217
7348,269,0,217
7349,269,0,217
7350,269,0,217
7351,269,0,217
7352,269,0,217
7353,269,0,217
7354,269,0,217
7355,269,46080,217
7356,269,0,217
7357,269,0,217
7358,269,0,217
7359,269,0,217
7360,269,0,217
7361,269,0,217
7362,269,0,217
7363,270,0,217
7364,270,0,216
7365,270,0,216
7366,270,0,216
7367,270,46080,216
7368,270,0,216
7369,270,0,216
7370,270,0,216
7371,270,0,216
7372,270,0,216
7373,270,0,216
7374,271,0,216
7375,271,0,216
7376,271,0,216
7377,271,0,216
7378,271,0,216
7379,271,36480,216
7380,271,0,216
7381,271,0,216
7382,271,0,216
7383,271,0,216
7384,271,0,216
7385,271,0,216
7386,271,0,216
7387,271,0,216
7388,271,0,216
7389,271,0,216
7390,271,0,216
7391,271,23040,216
7392,271,0,216
7393,272,0,216
7394,42,0,216
7395,0,0,259
7396,1,0,289
7397,0,0,273
7398,0,0,240
7399,0,0,259
7400,1,0,252
7401,0,0,242
7402,1,0,232
7403,0,2122536,246
7404,0,0,244
7405,0,0,236
7406,1,0,234
7407,0,0,230
7408,0,0,213
7409,0,0,211
7410,0,0,225
7411,0,0,202
7412,0,0,224
7413,1,0,219
7414,0,0,209
7415,0,4720560,202
7416,0,0,209
7417,0,0,199
7418,0,0,199
7419,0,0,192
7420,0,0,198
7421,0,0,194
7422,0,0,218
7423,0,0,190
7424,0,0,198
7425,0,0,185
7426,0,0,195
7427,0,5297968,181
7428,0,0,165
7429,0,0,196
7430,0,0,176
7431,0,0,173
7432,0,0,199
7433,0,0,201
7434,0,0,201
7435,0,0,207
7436,0,0,198
7437,0,0,186
7438,0,0,190
7439,0,4573832,186
7440,0,0,193
7441,0,0,200
7442,0,0,207
7443,0,0,198
7444,0,0,202
7445,0,0,212
7446,0,0,195
7447,0,0,205
7448,0,0,203
7449,0,0,219
7450,19,0,218
7451,42,140504,233
7452,237,0,252
7453,238,0,228
7454,243,0,228
7455,247,0,223
7456,248,0,220
7457,249,0,219
7458,254,0,219
7459,256,0,215
7460,258,0,215
7461,260,0,216
7462,262,0,216
7463,262,0,215
7464,263,0,215
7465,265,0,214
7466,265,0,216
7467,267,0,216
7468,268,0,216
7469,269,0,215
7470,269,0,214
7471,269,0,214
7472,269,0,214
7473,269,0,214
7474,269,0,214
7475,271,0,214
7476,272,0,216
7477,273,0,216
7478,273,0,216
7479,273,0,216
7480,273,0,216
7481,273,0,216
7482,273,0,216
7483,273,0,216
7484,273,0,216
7485,273,0,216
7486,273,0,216
7487,273,0,216
7488,274,0,216
7489,274,0,215
7490,274,0,215
7491,275,0,215
7492,275,0,214
7493,275,0,214
7494,275,0,214
7495,275,0,214
7496,275,0,214
7497,275,0,214
7498,275,0,214
7499,275,0,214
7500,275,0,214
7501,276,0,214
7502,276,0,214
7503,276,0,214
7504,276,0,214
7505,276,0,214
7506,276,0,214
7507,276,0,214
7508,276,0,214
7509,276,0,214
7510,276,0,214
7511,276,0,214
7512,276,0,214
7513,276,0,214
7514,276,0,214
7515,276,0,214
7516,276,0,214
7517,276,0,214
7518,276,0,214
7519,276,0,214
7520,276,0,214
7521,276,0,214
7522,276,0,214
7523,276,0,214
7524,276,0,214
7525,276,0,214
7526,276,0,214
7527,276,0,214
7528,276,0,214
7529,276,0,214
7530,276,0,214
7531,276,0,214
7532,276,0,214
7533,277,0,214
7534,277,0,213
7535,277,0,213
7536,278,0,213
7537,278,0,212
7538,37,0,212
7539,0,0,272
7540,0,0,275
7541,1,0,254
7542,2,0,255
7543,0,0,242
7544,0,0,247
7545,0,0,252
7546,0,0,248
7547,0,2085512,231
7548,0,0,244
7549,0,0,239
7550,0,0,233
7551,0,0,231
7552,0,0,224
7553,0,0,218
7554,0,0,230
7555,0,0,209
7556,0,0,221
7557,1,0,210
7558,0,0,216
7559,0,4618560,211
7560,0,0,201
7561,1,0,210
7562,0,0,188
7563,0,0,197
7564,0,0,205
7565,0,0,205
7566,0,0,198
7567,0,0,179
7568,0,0,188
7569,0,0,183
7570,0,0,200
7571,0,4918848,198
7572,0,0,197
7573,0,0,204
7574,1,0,206
7575,0,0,205
7576,0,0,176
7577,0,0,181
7578,0,0,198
7579,0,0,199
7580,0,0,197
7581,0,0,190
7582,0,0,201
7583,0,4276272,194
7584,0,0,186
7585,0,0,199
7586,0,0,206
7587,0,0,204
7588,0,0,204
7589,0,0,197
7590,0,0,199
7591,0,0,208
7592,0,0,225
7593,0,0,201
7594,18,0,212
7595,88,129584,222
7596,227,0,229
7597,230,0,231
7598,232,0,229
7599,235,0,227
7600,239,0,224
7601,245,0,221
7602,248,0,219
7603,249,0,221
7604,253,0,220
7605,256,0,219
7606,259,0,217
7607,261,0,218
7608,264,0,220
7609,268,0,218
7610,268,0,217
7611,270,0,217
7612,273,0,216
7613,273,0,215
7614,275,0,215
7615,275,0,214
7616,276,0,214
7617,276,0,214
7618,277,0,214
7619,278,0,213
7620,278,0,212
7621,278,0,212
7622,279,0,212
7623,279,0,211
7624,279,0,211
7625,279,0,211
7626,279,0,211
7627,279,0,211
7628,279,0,211
7629,279,0,211
7630,279,0,211
7631,279,0,211
7632,279,0,211
7633,279,0,211
7634,279,0,211
7635,279,0,211
7636,279,0,211
7637,279,0,211
7638,279,0,211
7639,279,0,211
7640,279,0,211
7641,279,0,211
7642,279,0,211
7643,279,0,211
7644,279,0,211
7645,279,0,211
7646,279,0,211
7647,279,0,211
7648,279,0,211
7649,279,0,211
7650,279,0,211
7651,279,0,211
7652,279,0,211
7653,279,0,211
7654,279,0,211
7655,279,0,211
7656,280,0,211
7657,280,0,214
7658,280,0,214
7659,280,0,214
7660,280,0,214
7661,280,0,214
7662,280,0,214
7663,280,0,214
7664,280,0,214
7665,280,0,214
7666,280,0,214
7667,281,0,214
7668,281,0,213
7669,281,0,213
7670,281,0,213
7671,281,0,213
7672,281,0,213
7673,281,0,213
7674,281,0,213
7675,281,0,213
7676,281,0,213
7677,282,0,213
7678,282,0,212
7679,282,0,212
7680,282,0,212
7681,282,0,212
7682,67,0,212
7683,1,0,267
7684,0,0,275
7685,0,0,273
7686,1,0,265
7687,0,0,246
7688,1,0,245
7689,2,0,262
7690,1,0,244
7691,1,2107768,235
7692,0,0,229
7693,0,0,237
7694,1,0,226
7695,0,0,222
7696,0,0,228
7697,0,0,235
7698,0,0,211
7699,0,0,211
7700,1,0,230
7701,0,0,224
7702,0,0,220
7703,0,4774344,211
7704,1,0,223
7705,0,0,204
7706,0,0,204
7707,0,0,195
7708,0,0,198
7709,0,0,191
7710,0,0,220
7711,0,0,190
7712,0,0,206
7713,0,0,193
7714,0,0,196
7715,0,5310864,193
7716,0,0,192
7717,0,0,199
7718,0,0,194
7719,0,0,189
7720,0,0,194
7721,0,0,192
7722,0,0,201
7723,0,0,195
7724,0,0,196
7725,0,0,199
7726,0,0,197
7727,0,4389528,212
7728,0,0,183
7729,0,0,179
7730,0,0,198
7731,0,0,198
7732,0,0,187
7733,0,0,186
7734,0,0,181
7735,0,0,186
7736,0,0,199
7737,0,0,199
7738,29,0,208
7739,67,112320,215
7740,236,0,230
7741,242,0,224
7742,246,0,225
7743,246,0,228
7744,247,0,228
7745,248,0,227
7746,250,0,226
7747,255,0,224
7748,259,0,220
7749,262,0,217
7750,266,0,217
7751,269,0,215
7752,270,0,214
7753,272,0,213
7754,273,0,211
7755,273,0,210
7756,275,0,210
7757,276,0,209
7758,277,0,212
7759,278,0,211
7760,278,0,211
7761,278,0,211
7762,278,0,211
7763,278,0,211
7764,280,0,211
7765,280,0,213
7766,281,0,213
7767,281,0,213
7768,281,0,213
7769,282,0,213
7770,282,0,212
7771,282,0,212
7772,282,0,212
7773,282,0,212
7774,282,0,212
7775,282,0,212
7776,282,0,212
7777,282,0,212
7778,282,0,212
7779,282,0,212
7780,282,0,212
7781,282,0,212
7782,282,0,212
7783,282,0,212
7784,282,0,212
