6226,517,0,127
6227,520,2633992,122
6228,529,0,161
6229,531,0,159
6230,533,0,159
6231,535,0,157
6232,538,0,155
6233,544,0,157
6234,545,0,153
6235,546,0,153
6236,550,0,154
6237,554,0,156
6238,559,0,157
6239,560,670192,157
6240,562,0,153
6241,562,0,153
6242,1,0,153
6243,0,0,516
6244,1,0,480
6245,1,0,474
6246,0,0,466
6247,1,0,462
6248,1,0,470
6249,0,0,469
6250,0,0,466
6251,0,4230048,466
6252,13,0,287
6253,5,0,268
6254,0,0,264
6255,0,0,275
6256,0,0,258
6257,0,0,265
6258,0,0,261
6259,0,0,248
6260,0,0,220
6261,1,0,231
6262,0,0,243
6263,0,5614024,210
6264,0,0,176
6265,0,0,173
6266,0,0,201
6267,0,0,176
6268,0,0,197
6269,4,0,189
6270,0,0,196
6271,0,0,175
6272,1,0,200
6273,0,0,182
6274,0,0,184
6275,1,7230520,174
6276,1,0,155
6277,0,0,151
6278,1,0,185
6279,1,0,155
6280,2,0,190
6281,0,0,176
6282,0,0,188
6283,0,0,171
6284,0,0,196
6285,0,0,177
6286,0,0,190
6287,0,18218672,167
6288,0,0,159
6289,0,0,160
6290,0,0,189
6291,0,0,167
6292,0,0,181
6293,1,0,155
6294,0,0,171
6295,3,0,156
6296,0,0,163
6297,3,0,151
6298,6,0,184
6299,31,24485944,165
6300,251,0,159
6301,260,0,96
6302,268,0,105
6303,272,0,97
6304,277,0,98
6305,281,0,98
6306,289,0,102
6307,295,0,97
6308,300,0,103
6309,301,0,93
6310,304,0,102
6311,308,9173664,90
6312,311,0,113
6313,313,0,113
6314,316,0,114
6315,319,0,113
6316,322,0,115
6317,327,0,116
6318,330,0,115
6319,333,0,116
6320,334,0,117
6321,338,0,118
6322,341,0,120
6323,342,1175040,119
6324,345,0,114
6325,347,0,118
6326,349,0,125
6327,355,0,123
6328,356,0,130
6329,356,0,126
6330,358,0,134
6331,359,0,125
6332,361,0,134
6333,363,0,126
6334,365,0,130
6335,367,1681920,128
6336,374,0,123
6337,374,0,123
6338,375,0,128
6339,379,0,123
6340,380,0,121
6341,383,0,123
6342,384,0,125
6343,386,0,125
6344,387,0,125
6345,388,0,126
6346,390,0,128
6347,394,2712728,128
6348,401,0,120
6349,403,0,101
6350,413,0,100
6351,416,0,100
6352,419,0,111
6353,421,0,101
6354,426,0,103
6355,427,0,90
6356,430,0,105
6357,434,0,91
6358,434,0,101
6359,437,7764728,92
6360,449,0,87
6361,449,0,61
6362,451,0,90
6363,454,0,70
6364,459,0,97
6365,462,0,74
6366,464,0,104
6367,469,0,86
6368,477,0,111
6369,482,0,97
6370,484,0,120
6371,489,9832712,102
6372,497,0,70
6373,500,0,70
6374,504,0,71
6375,506,0,71
6376,509,0,72
6377,510,0,70
6378,512,0,77
6379,516,0,70
6380,518,0,88
6381,519,0,67
6382,525,0,105
6383,528,6988368,79
6384,534,0,71
6385,538,0,74
6386,0,0,77
6387,0,0,552
6388,0,0,542
6389,0,0,531
6390,0,0,533
6391,0,0,531
6392,0,0,538
6393,0,0,531
6394,0,0,547
6395,0,7850568,531
6396,33,0,257
6397,18,0,233
6398,8,0,321
6399,3,0,329
6400,0,0,337
6401,2,0,325
6402,1,0,320
6403,2,0,302
6404,2,0,286
6405,8,0,281
6406,0,0,307
6407,0,14635368,289
6408,1,0,294
6409,1,0,247
6410,1,0,243
6411,1,0,225
6412,3,0,234
6413,4,0,226
6414,0,0,237
6415,3,0,218
6416,0,0,229
6417,2,0,206
6418,1,0,220
6419,0,12688728,198
6420,2,0,215
6421,2,0,191
6422,1,0,205
6423,1,0,178
6424,1,0,183
6425,0,0,168
6426,0,0,180
6427,0,0,160
6428,0,0,184
6429,0,0,168
6430,0,0,194
6431,0,8019072,184
6432,0,0,152
6433,1,0,159
6434,0,0,165
6435,1,0,156
6436,0,0,147
6437,0,0,151
6438,0,0,175
6439,0,0,168
6440,0,0,175
6441,0,0,171
6442,0,0,190
6443,15,3908064,190
6444,197,0,166
6445,205,0,106
6446,207,0,113
6447,212,0,107
6448,219,0,116
6449,221,0,112
6450,229,0,119
6451,234,0,120
6452,242,0,123
6453,246,0,121
6454,249,0,131
6455,254,2947832,119
6456,263,0,83
6457,267,0,83
6458,273,0,85
6459,276,0,80
6460,282,0,103
6461,289,0,99
6462,293,0,100
6463,297,0,87
6464,307,0,104
6465,310,0,89
6466,314,0,104
6467,318,10485896,88
6468,323,0,76
6469,327,0,76
6470,331,0,76
6471,334,0,77
6472,336,0,77
6473,339,0,77
6474,344,0,78
6475,348,0,77
6476,353,0,85
6477,355,0,80
6478,365,0,112
6479,369,7877128,81
6480,379,0,83
6481,383,0,83
6482,386,0,85
6483,389,0,86
6484,392,0,87
6485,396,0,87
6486,400,0,86
6487,403,0,89
6488,404,0,89
6489,408,0,89
6490,410,0,91
6491,413,5881896,88
6492,418,0,90
6493,421,0,92
6494,426,0,92
6495,431,0,91
6496,431,0,89
6497,433,0,89
6498,438,0,89
6499,441,0,93
6500,447,0,97
6501,448,0,96
6502,452,0,96
6503,456,5360640,95
6504,461,0,137
6505,463,0,138
6506,469,0,138
6507,472,0,135
6508,476,0,136
6509,480,0,137
6510,483,0,139
6511,484,0,139
6512,488,0,139
6513,490,0,143
6514,495,0,143
6515,496,824552,143
6516,498,0,152
6517,502,0,155
6518,505,0,155
6519,507,0,158
6520,510,0,159
6521,511,0,159
6522,512,0,159
6523,513,0,161
6524,513,0,161
6525,515,0,161
6526,518,0,160
6527,521,380160,159
6528,525,0,164
6529,528,0,162
6530,0,0,163
6531,0,0,484
6532,0,0,449
6533,0,0,431
6534,0,0,427
6535,0,0,427
6536,0,0,431
6537,0,0,430
6538,0,0,428
6539,0,3978912,426
6540,8,0,294
6541,5,0,289
6542,2,0,303
6543,0,0,285
6544,0,0,285
6545,0,0,264
6546,0,0,276
6547,0,0,260
6548,0,0,263
6549,0,0,229
6550,0,0,249
6551,0,5339320,250
6552,0,0,246
6553,0,0,250
6554,0,0,244
6555,0,0,252
6556,0,0,259
6557,3,0,268
6558,0,0,263
6559,0,0,255
6560,0,0,252
6561,0,0,245
6562,0,0,260
6563,0,17093544,244
6564,0,0,210
6565,0,0,224
6566,2,0,240
6567,0,0,218
6568,2,0,261
6569,1,0,213
6570,1,0,239
6571,1,0,217
6572,0,0,251
6573,1,0,229
6574,2,0,245
6575,0,18402776,213
6576,1,0,164
6577,1,0,172
6578,0,0,181
6579,1,0,169
6580,0,0,190
6581,0,0,174
6582,0,0,191
6583,0,0,183
6584,1,0,200
6585,1,0,181
6586,4,0,201
6587,26,16490312,196
6588,256,0,181
6589,259,0,63
6590,266,0,99
6591,270,0,90
6592,281,0,105
6593,283,0,94
6594,289,0,118
6595,293,0,111
6596,298,0,98
6597,301,0,101
6598,303,0,104
6599,305,13355192,102
6600,315,0,118
6601,316,0,110
6602,317,0,117
6603,320,0,111
6604,322,0,117
6605,324,0,117
6606,324,0,118
6607,325,0,118
6608,329,0,119
6609,331,0,120
6610,335,0,120
6611,337,1812104,120
6612,341,0,140
6613,345,0,138
6614,347,0,138
6615,349,0,136
6616,352,0,138
6617,353,0,135
6618,354,0,138
6619,355,0,135
6620,358,0,136
6621,361,0,137
6622,361,0,140
6623,364,693672,141
6624,367,0,142
6625,367,0,137
6626,368,0,139
6627,369,0,137
6628,373,0,139
6629,375,0,136
6630,378,0,137
6631,379,0,139
6632,379,0,138
6633,380,0,138
6634,384,0,137
6635,385,1665344,136
6636,398,0,125
6637,399,0,118
6638,405,0,124
6639,408,0,121
6640,411,0,129
6641,413,0,129
6642,420,0,145
6643,420,0,140
6644,422,0,147
6645,423,0,141
6646,428,0,145
6647,431,2732568,142
6648,445,0,124
6649,446,0,110
6650,450,0,118
6651,454,0,110
6652,461,0,123
6653,464,0,125
6654,465,0,117
6655,466,0,108
6656,472,0,123
6657,476,0,126
6658,482,0,111
6659,486,4829448,108
6660,499,0,95
6661,499,0,99
6662,505,0,99
6663,507,0,101
6664,511,0,101
6665,512,0,100
6666,516,0,105
6667,517,0,99
6668,521,0,111
6669,523,0,100
6670,527,0,107
6671,529,6844392,100
6672,531,0,99
6673,534,0,99
6674,0,0,98
6675,0,0,566
6676,0,0,564
6677,0,0,530
6678,0,0,530
6679,0,0,530
6680,0,0,530
6681,0,0,530
6682,0,0,530
6683,0,5176320,530
6684,32,0,245
6685,24,0,296
6686,4,0,310
6687,2,0,297
6688,0,0,280
6689,1,0,275
6690,1,0,277
6691,0,0,243
6692,0,0,255
6693,8,0,245
6694,1,0,266
6695,0,19587928,234
6696,0,0,227
6697,1,0,214
6698,0,0,225
6699,0,0,190
6700,1,0,215
6701,7,0,169
6702,0,0,233
6703,0,0,200
6704,0,0,199
6705,0,0,174
6706,1,0,201
6707,0,11671096,184
6708,0,0,156
6709,2,0,171
6710,2,0,191
6711,0,0,179
6712,2,0,167
6713,2,0,162
6714,0,0,163
6715,0,0,166
6716,0,0,146
6717,0,0,134
6718,0,0,157
6719,1,7473288,143
6720,0,0,148
6721,0,0,152
6722,0,0,159
6723,1,0,140
6724,0,0,158
6725,1,0,161
6726,0,0,140
6727,0,0,137
6728,1,0,146
6729,0,0,144
6730,0,0,165
6731,5,3949120,177
6732,171,0,131
6733,177,0,70
6734,188,0,69
6735,192,0,66
6736,198,0,87
6737,206,0,84
6738,214,0,92
6739,225,0,81
6740,232,0,102
6741,234,0,87
6742,239,0,107
6743,242,8737144,90
6744,253,0,59
6745,258,0,59
6746,261,0,67
6747,268,0,59
6748,272,0,84
6749,277,0,68
6750,281,0,83
6751,285,0,66
6752,292,0,112
6753,298,0,76
6754,310,0,112
6755,314,10776296,80
6756,327,0,77
6757,334,0,76
6758,340,0,75
6759,343,0,76
6760,350,0,78
6761,354,0,79
6762,357,0,86
6763,358,0,77
6764,365,0,86
6765,370,0,77
6766,376,0,116
6767,384,8348736,73
6768,388,0,72
6769,390,0,71
6770,391,0,71
6771,398,0,71
6772,405,0,71
6773,409,0,72
6774,413,0,74
6775,416,0,74
6776,417,0,88
6777,422,0,75
6778,425,0,94
6779,432,7624320,74
6780,436,0,75
6781,440,0,73
6782,445,0,73
6783,447,0,71
6784,453,0,70
6785,454,0,67
6786,458,0,66
6787,459,0,67
6788,461,0,68
6789,461,0,65
6790,464,0,81
6791,475,7163520,67
6792,479,0,96
6793,485,0,96
6794,488,0,101
6795,493,0,101
6796,496,0,102
6797,498,0,106
6798,505,0,109
6799,505,0,118
6800,507,0,109
6801,511,0,109
6802,520,0,117
6803,525,3161936,114
6804,526,0,144
6805,530,0,143
6806,533,0,146
6807,538,0,152
6808,542,0,151
6809,543,0,156
6810,548,0,155
6811,550,0,160
6812,555,0,162
6813,559,0,159
6814,562,0,161
6815,562,1224392,163
6816,564,0,159
6817,566,0,158
6818,0,0,157
6819,0,0,514
6820,0,0,466
6821,0,0,462
6822,1,0,461
6823,0,0,462
6824,0,0,462
6825,0,0,461
6826,0,0,477
6827,0,3249336,467
6828,11,0,269
6829,1,0,292
6830,1,0,300
6831,1,0,298
6832,0,0,280
6833,0,0,289
6834,0,0,276
6835,0,0,243
6836,0,0,255
6837,2,0,230
6838,0,0,259
6839,0,5110560,238
6840,0,0,177
6841,0,0,188
6842,1,0,187
6843,1,0,171
6844,1,0,191
6845,4,0,178
6846,0,0,185
6847,0,0,181
6848,0,0,194
6849,2,0,180
6850,0,0,179
6851,0,9262920,167
6852,1,0,125
6853,0,0,137
6854,1,0,190
6855,0,0,171
6856,2,0,172
6857,0,0,176
6858,2,0,169
6859,0,0,163
6860,1,0,171
6861,1,0,163
6862,1,0,181
6863,0,17380896,183
6864,1,0,133
6865,0,0,141
6866,1,0,169
6867,2,0,149
6868,1,0,172
6869,1,0,151
6870,1,0,169
6871,1,0,137
6872,2,0,152
6873,1,0,150
6874,8,0,152
6875,51,26335280,160
6876,230,0,169
6877,248,0,134
6878,259,0,98
6879,266,0,93
6880,268,0,99
6881,274,0,96
6882,283,0,92
6883,288,0,91
6884,291,0,104
6885,294,0,100
6886,297,0,106
6887,302,9045288,97
6888,304,0,122
6889,306,0,126
6890,313,0,126
6891,315,0,123
6892,315,0,123
6893,317,0,123
6894,321,0,121
6895,323,0,123
6896,326,0,126
6897,326,0,127
6898,326,0,127
6899,328,973440,127
6900,331,0,120
6901,332,0,120
6902,334,0,121
6903,336,0,123
6904,341,0,125
6905,343,0,127
6906,344,0,129
6907,345,0,131
6908,346,0,132
6909,348,0,131
6910,349,0,138
6911,350,1788560,133
6912,354,0,131
6913,356,0,129
6914,361,0,122
6915,363,0,122
6916,368,0,124
6917,370,0,132
6918,377,0,131
6919,379,0,129
6920,381,0,130
6921,383,0,130
6922,383,0,130
6923,384,1773952,130
6924,390,0,122
6925,395,0,96
6926,399,0,100
6927,403,0,96
6928,406,0,99
6929,409,0,98
6930,411,0,114
6931,416,0,106
6932,418,0,107
6933,424,0,102
6934,426,0,104
6935,428,8624688,100
6936,438,0,86
6937,440,0,64
6938,444,0,89
6939,445,0,71
6940,451,0,89
6941,452,0,79
6942,455,0,98
6943,460,0,85
6944,465,0,110
6945,469,0,108
6946,478,0,114
6947,482,8447552,96
6948,495,0,74
6949,497,0,68
6950,498,0,74
6951,500,0,67
6952,503,0,77
6953,506,0,67
6954,506,0,80
6955,507,0,71
6956,511,0,85
6957,515,0,73
6958,518,0,99
6959,520,7846048,70
6960,525,0,67
6961,528,0,67
6962,1,0,66
6963,0,0,535
6964,0,0,539
6965,0,0,526
6966,0,0,524
6967,0,0,524
6968,0,0,527
6969,0,0,524
6970,0,0,538
6971,0,7009872,524
6972,31,0,277
6973,14,0,231
6974,3,0,304
6975,1,0,306
6976,1,0,319
6977,1,0,297
6978,1,0,299
6979,1,0,274
6980,1,0,305
6981,6,0,270
6982,0,0,296
6983,1,17339584,279
6984,0,0,260
6985,0,0,210
6986,0,0,221
6987,0,0,189
6988,2,0,215
6989,4,0,175
6990,0,0,210
6991,1,0,198
6992,0,0,230
6993,1,0,212
6994,0,0,221
6995,1,13232984,189
6996,2,0,174
6997,1,0,156
6998,2,0,172
6999,0,0,160
7000,2,0,192
7001,1,0,160
7002,2,0,183
7003,0,0,164
7004,0,0,187
7005,0,0,172
7006,0,0,179
7007,0,8818480,168
7008,2,0,159
7009,0,0,155
7010,2,0,151
7011,0,0,134
7012,1,0,174
7013,0,0,149
7014,0,0,153
7015,0,0,137
7016,0,0,158
7017,0,0,155
7018,0,0,165
7019,9,5522280,168
7020,176,0,146
7021,182,0,105
7022,190,0,107
7023,193,0,98
7024,195,0,110
7025,198,0,97
7026,204,0,115
7027,205,0,107
7028,209,0,116
7029,213,0,108
7030,219,0,115
7031,224,4645816,105
7032,233,0,83
7033,239,0,82
7034,245,0,77
7035,253,0,78
7036,256,0,83
7037,258,0,75
7038,260,0,99
7039,266,0,83
7040,274,0,125
7041,280,0,86
7042,288,0,126
7043,294,9279600,94
7044,310,0,79
7045,316,0,80
7046,319,0,87
7047,322,0,81
7048,327,0,89
7049,331,0,83
7050,334,0,90
7051,336,0,83
7052,346,0,93
7053,349,0,82
7054,355,0,112
7055,363,8462088,87
7056,367,0,87
7057,373,0,87
7058,377,0,87
7059,378,0,84
7060,379,0,84
7061,384,0,85
7062,391,0,85
7063,397,0,88
7064,401,0,93
7065,404,0,87
7066,409,0,91
7067,412,6462720,88
7068,417,0,93
7069,418,0,94
7070,423,0,95
7071,423,0,94
7072,426,0,94
7073,428,0,96
7074,432,0,98
7075,435,0,97
7076,443,0,97
7077,447,0,103
7078,451,0,106
7079,458,4627680,96
7080,466,0,130
7081,466,0,133
7082,471,0,134
7083,475,0,141
7084,479,0,133
7085,479,0,136
7086,483,0,138
7087,488,0,136
7088,490,0,137
7089,495,0,137
7090,496,0,137
7091,500,848968,138
7092,507,0,147
7093,511,0,145
7094,513,0,143
7095,514,0,145
7096,517,0,150
7097,519,0,155
7098,521,0,156
7099,524,0,156
7100,525,0,159
7101,527,0,161
7102,530,0,164
7103,533,746880,164
7104,534,0,161
7105,534,0,161
7106,0,0,167
7107,0,0,512
7108,0,0,459
7109,0,0,442
7110,0,0,442
7111,0,0,439
7112,0,0,436
7113,0,0,433
7114,0,0,435
7115,0,3827024,441
7116,8,0,271
7117,3,0,300
7118,0,0,315
7119,0,0,272
7120,0,0,279
7121,0,0,253
7122,0,0,250
7123,0,0,224
7124,0,0,245
7125,0,0,230
7126,0,0,253
7127,0,5492992,234
7128,0,0,222
7129,0,0,244
7130,0,0,270
7131,0,0,241
7132,0,0,255
7133,0,0,242
7134,0,0,265
7135,0,0,255
7136,0,0,261
7137,1,0,229
7138,0,0,236
7139,0,13528376,232
7140,1,0,190
7141,0,0,196
7142,1,0,206
7143,0,0,210
7144,1,0,218
7145,0,0,205
7146,0,0,220
7147,0,0,196
7148,0,0,242
7149,0,0,199
7150,0,0,243
7151,0,16261888,197
7152,0,0,175
7153,0,0,181
7154,1,0,208
7155,0,0,181
7156,2,0,211
7157,0,0,190
7158,1,0,212
7159,1,0,206
7160,0,0,208
7161,1,0,198
7162,9,0,223
7163,35,19088864,213
7164,281,0,228
7165,282,0,88
7166,287,0,85
7167,289,0,81
7168,292,0,92
7169,302,0,79
7170,305,0,93
7171,310,0,85
7172,311,0,88
7173,317,0,80
7174,321,0,86
7175,328,11284984,77
7176,337,0,118
7177,338,0,116
7178,339,0,118
7179,343,0,119
7180,345,0,117
7181,347,0,115
7182,350,0,116
7183,350,0,118
7184,350,0,118
7185,350,0,118
7186,351,0,122
7187,352,3500984,120
7188,355,0,134
7189,356,0,130
7190,356,0,134
7191,357,0,131
7192,361,0,131
7193,363,0,132
7194,365,0,133
7195,365,0,134
7196,366,0,134
7197,366,0,135
7198,370,0,139
7199,371,607408,138
7200,375,0,134
7201,376,0,127
7202,377,0,131
7203,379,0,128
7204,381,0,130
7205,381,0,130
7206,385,0,133
7207,387,0,136
7208,390,0,137
7209,391,0,138
7210,394,0,136
7211,396,2433552,136
7212,406,0,124
7213,408,0,121
7214,411,0,131
7215,413,0,131
7216,416,0,129
7217,416,0,130
7218,418,0,136
7219,418,0,130
7220,422,0,145
7221,425,0,132
7222,428,0,135
7223,430,2366408,135
7224,437,0,109
7225,441,0,90
7226,446,0,106
7227,448,0,102
7228,454,0,110
7229,457,0,104
7230,464,0,118
7231,466,0,103
7232,478,0,115
7233,484,0,100
7234,489,0,122
7235,492,5347120,106
7236,504,0,94
7237,506,0,91
7238,512,0,91
7239,514,0,90
7240,515,0,91
7241,516,0,92
7242,521,0,93
7243,521,0,95
7244,522,0,97
7245,524,0,95
7246,529,0,103
7247,532,5806432,96
7248,543,0,97
7249,544,0,93
7250,24,0,93
7251,2,0,536
7252,2,0,569
7253,1,0,568
7254,1,0,544
7255,0,0,536
7256,0,0,537
7257,0,0,537
7258,0,0,537
7259,0,5032216,537
7260,19,0,300
7261,13,0,299
7262,5,0,338
7263,3,0,336
7264,5,0,325
7265,1,0,351
7266,0,0,337
7267,2,0,347
7268,3,0,346
7269,6,0,339
7270,0,0,330
7271,0,7300968,325
7272,2,0,347
7273,0,0,335
7274,0,0,329
7275,1,0,313
7276,2,0,330
7277,7,0,317
7278,0,0,331
7279,1,0,315
7280,0,0,304
7281,1,0,291
7282,0,0,293
7283,1,3451152,274
7284,1,0,294
7285,0,0,312
7286,0,0,318
7287,0,0,314
7288,0,0,302
7289,0,0,305
7290,0,0,302
7291,0,0,304
7292,0,0,275
7293,0,0,285
7294,0,0,270
7295,0,2485424,279
7296,0,0,266
7297,0,0,293
7298,0,0,302
7299,0,0,307
7300,1,0,312
7301,1,0,314
7302,2,0,314
7303,0,0,306
7304,0,0,316
7305,0,0,318
7306,33,0,342
7307,67,1085752,347
7308,447,0,322
7309,455,0,127
7310,463,0,127
7311,464,0,132
7312,469,0,136
7313,473,0,142
7314,481,0,142
7315,485,0,138
7316,494,0,142
7317,498,0,143
7318,504,0,141
7319,511,84480,148
7320,523,0,110
7321,526,0,123
7322,538,0,119
7323,545,0,125
7324,553,0,141
7325,560,0,140
7326,564,0,142
7327,565,0,137
7328,569,0,140
7329,577,0,138
7330,581,0,144
7331,587,1576584,146
7332,592,0,84
7333,592,0,82
7334,602,0,98
7335,603,0,95
7336,607,0,86
7337,607,0,84
7338,610,0,96
7339,611,0,91
7340,618,0,94
7341,618,0,84
7342,620,0,90
7343,620,5845904,83
7344,621,0,70
7345,622,0,69
7346,622,0,68
7347,622,0,68
7348,623,0,68
7349,623,0,67
7350,623,0,67
7351,623,0,67
7352,623,0,67
7353,624,0,67
7354,625,0,68
7355,625,5508480,69
7356,625,0,82
7357,626,0,82
7358,626,0,82
7359,626,0,82
7360,627,0,82
7361,627,0,82
7362,627,0,82
7363,628,0,82
7364,628,0,81
7365,628,0,81
7366,629,0,82
7367,631,4137600,82
7368,631,0,137
7369,631,0,137
7370,631,0,137
7371,631,0,137
7372,631,0,137
7373,632,0,137
7374,632,0,136
7375,632,0,136
7376,633,0,137
7377,634,0,136
7378,635,0,135
7379,635,760320,134
7380,635,0,136
7381,635,0,136
7382,635,0,136
7383,636,0,136
7384,636,0,136
7385,636,0,136
7386,636,0,136
7387,637,0,136
7388,637,0,135
7389,637,0,135
7390,637,0,135
7391,637,336000,135
7392,638,0,131
7393,638,0,130
7394,81,0,130
7395,0,0,501
7396,0,0,580
7397,0,0,544
7398,0,0,541
7399,0,0,544
7400,0,0,537
7401,0,0,554
7402,0,0,538
7403,0,1128400,543
7404,18,0,415
7405,2,0,420
7406,0,0,447
7407,0,0,451
7408,0,0,441
7409,0,0,436
7410,0,0,451
7411,0,0,418
7412,0,0,417
7413,0,0,412
7414,0,0,414
7415,0,2707744,401
7416,0,0,347
7417,0,0,333
7418,0,0,337
7419,0,0,323
7420,0,0,321
7421,2,0,319
7422,0,0,305
7423,1,0,295
7424,0,0,310
7425,1,0,282
7426,0,0,291
7427,0,3278920,274
7428,0,0,231
7429,1,0,259
7430,1,0,264
7431,0,0,280
7432,3,0,268
7433,0,0,250
7434,1,0,263
7435,1,0,257
7436,0,0,261
7437,1,0,281
7438,0,0,240
7439,0,6635224,266
7440,0,0,224
7441,1,0,258
7442,0,0,262
7443,2,0,252
7444,1,0,261
7445,1,0,243
7446,0,0,256
7447,2,0,263
7448,2,0,262
7449,3,0,273
7450,64,0,265
7451,138,13433104,278
7452,447,0,240
7453,453,0,117
7454,464,0,112
7455,467,0,109
7456,472,0,112
7457,472,0,106
7458,476,0,110
7459,480,0,112
7460,486,0,110
7461,488,0,111
7462,489,0,113
7463,493,4735416,114
7464,499,0,138
7465,502,0,138
7466,503,0,139
7467,505,0,141
7468,509,0,144
7469,511,0,144
7470,514,0,144
7471,517,0,143
7472,522,0,145
7473,525,0,142
7474,527,0,142
7475,530,257280,143
7476,537,0,143
7477,542,0,144
7478,549,0,148
7479,553,0,149
7480,560,0,150
7481,565,0,151
7482,568,0,151
7483,574,0,155
7484,577,0,155
7485,579,0,154
7486,585,0,159
7487,591,414720,158
7488,594,0,157
7489,599,0,156
7490,602,0,155
7491,610,0,154
7492,610,0,154
7493,613,0,154
7494,617,0,151
7495,624,0,148
7496,632,0,144
7497,634,0,140
7498,638,0,138
7499,640,595200,136
7500,642,0,138
7501,644,0,136
7502,645,0,135
7503,646,0,134
7504,646,0,133
7505,646,0,133
7506,646,0,133
7507,646,0,133
7508,646,0,133
7509,646,0,133
7510,647,0,133
7511,647,188160,132
7512,647,0,136
7513,647,0,130
7514,647,0,130
7515,647,0,130
7516,647,0,134
7517,647,0,134
7518,647,0,137
7519,647,0,135
7520,647,0,132
7521,647,0,132
7522,648,0,135
7523,648,3484800,135
7524,648,0,102
7525,648,0,80
7526,649,0,105
7527,649,0,89
7528,649,0,89
7529,649,0,84
7530,649,0,99
7531,649,0,89
7532,650,0,98
7533,650,0,79
7534,651,0,93
7535,651,13430560,87
7536,653,0,66
7537,653,0,64
7538,117,0,74
7539,0,0,536
7540,0,0,675
7541,0,0,668
7542,0,0,669
7543,0,0,655
7544,0,0,662
7545,0,0,651
7546,0,0,661
7547,0,8403608,651
7548,18,0,507
7549,9,0,494
7550,2,0,507
7551,0,0,489
7552,0,0,514
7553,0,0,483
7554,0,0,515
7555,0,0,496
7556,0,0,511
7557,3,0,492
7558,0,0,477
7559,0,5430800,505
7560,0,0,493
7561,0,0,469
7562,0,0,476
7563,0,0,432
7564,0,0,442
7565,2,0,428
7566,0,0,454
7567,0,0,438
7568,0,0,424
7569,0,0,413
7570,0,0,415
7571,0,3348056,416
7572,0,0,390
7573,0,0,391
7574,1,0,406
7575,0,0,402
7576,0,0,397
7577,0,0,378
7578,0,0,376
7579,0,0,366
7580,0,0,390
7581,0,0,365
7582,0,0,386
7583,0,2685720,373
7584,0,0,345
7585,1,0,356
7586,0,0,349
7587,1,0,367
7588,0,0,343
7589,0,0,355
7590,0,0,346
7591,1,0,362
7592,0,0,359
7593,1,0,361
7594,59,0,369
7595,67,1009912,367
7596,519,0,344
7597,529,0,136
7598,543,0,134
7599,549,0,135
7600,554,0,138
7601,557,0,142
7602,561,0,141
7603,570,0,142
7604,573,0,142
7605,575,0,141
7606,577,0,141
7607,579,257696,140
7608,586,0,138
7609,588,0,137
7610,594,0,137
7611,599,0,139
7612,603,0,139
7613,608,0,139
7614,613,0,137
7615,616,0,133
7616,619,0,131
7617,621,0,134
7618,625,0,133
7619,626,345600,130
7620,634,0,98
7621,635,0,99
7622,639,0,104
7623,642,0,104
7624,644,0,101
7625,644,0,100
7626,648,0,104
7627,648,0,103
7628,651,0,108
7629,651,0,100
7630,653,0,105
7631,655,4049664,100
7632,655,0,84
7633,657,0,84
7634,657,0,85
7635,657,0,85
7636,657,0,85
7637,658,0,85
7638,658,0,84
7639,659,0,84
7640,659,0,86
7641,660,0,86
7642,660,0,89
7643,661,4343040,86
7644,661,0,101
7645,661,0,101
7646,661,0,101
7647,661,0,101
7648,661,0,101
7649,661,0,101
7650,661,0,101
7651,661,0,101
7652,661,0,101
7653,661,0,101
7654,661,0,101
7655,661,1981440,101
7656,661,0,125
7657,661,0,125
7658,661,0,125
7659,661,0,125
7660,662,0,125
7661,663,0,124
7662,663,0,127
7663,663,0,127
7664,664,0,127
7665,664,0,127
7666,665,0,127
7667,665,345600,127
7668,665,0,132
7669,665,0,132
7670,665,0,132
7671,665,0,132
7672,665,0,132
7673,665,0,132
7674,665,0,132
7675,665,0,132
7676,665,0,132
7677,665,0,132
7678,665,0,132
7679,665,322560,132
7680,665,0,128
7681,665,0,128
7682,58,0,128
7683,0,0,550
7684,0,0,617
7685,0,0,602
7686,0,0,578
7687,0,0,573
7688,0,0,573
7689,0,0,559
7690,0,0,571
7691,0,1193400,572
7692,14,0,420
7693,3,0,477
7694,0,0,506
7695,0,0,489
7696,0,0,486
7697,0,0,463
7698,0,0,467
7699,0,0,443
7700,0,0,435
7701,1,0,422
7702,0,0,435
7703,0,2633176,417
7704,1,0,413
7705,0,0,417
7706,0,0,413
7707,0,0,396
7708,1,0,390
7709,1,0,356
7710,0,0,397
7711,0,0,397
7712,0,0,379
7713,1,0,360
7714,0,0,386
7715,0,4450840,379
7716,0,0,319
7717,0,0,339
7718,1,0,382
7719,0,0,370
7720,3,0,357
7721,0,0,352
7722,0,0,353
7723,0,0,343
7724,0,0,356
7725,0,0,334
7726,0,0,343
7727,0,5742456,323
7728,1,0,317
7729,1,0,320
7730,0,0,330
7731,2,0,325
7732,3,0,340
7733,1,0,330
7734,2,0,346
7735,1,0,339
7736,2,0,355
7737,0,0,345
7738,50,0,377
7739,83,8852152,368
7740,535,0,355
7741,537,0,110
7742,542,0,91
7743,547,0,91
7744,549,0,90
7745,550,0,90
7746,555,0,90
7747,557,0,92
7748,560,0,97
7749,563,0,93
7750,567,0,98
7751,567,3811840,94
7752,570,0,134
7753,574,0,135
7754,578,0,134
